,bop date,eop date,day count,bop SPBO price,eop SPBO price,bop USIG price,eop USIG price,bop VTC price,eop VTC price,bop CORP price,eop CORP price,eop CORP / eop SPBO,eop CORP / SPBO moving avg,bop CORP / SPBO moving avg,eop SPBO unit price,eop CORP / eop USIG,eop CORP / USIG moving avg,bop CORP / USIG moving avg,eop USIG unit price,eop CORP / eop VTC,eop CORP / VTC moving avg,bop CORP / VTC moving avg,eop VTC unit price,eop CORP / eop CORP,eop CORP / CORP moving avg,bop CORP / CORP moving avg,eop CORP unit price,SPBO unit price pct diff,USIG unit price pct diff,VTC unit price pct diff,CORP unit price pct diff,min symbol,max symbol,min unit price pct diff,max unit price pct diff,unit price pct diff,month end liquidation,go group,exit group,current long symbol,current short symbol,new long symbol,new short symbol,current_position,new_position,SPBO shares per unit,eop SPBO shares,bop SPBO shares,eop SPBO shares traded,eop SPBO shares bought,eop SPBO shares sold,USIG shares per unit,eop USIG shares,bop USIG shares,eop USIG shares traded,eop USIG shares bought,eop USIG shares sold,VTC shares per unit,eop VTC shares,bop VTC shares,eop VTC shares traded,eop VTC shares bought,eop VTC shares sold,CORP shares per unit,eop CORP shares,bop CORP shares,eop CORP shares traded,eop CORP shares bought,eop CORP shares sold,SPBO daily commission,SPBO cop,SPBO pct cop,SPBO daily position pnl,SPBO investment amount,short SPBO investment amount,long SPBO investment amount,daily SPBO borrow cost,USIG daily commission,USIG cop,USIG pct cop,USIG daily position pnl,USIG investment amount,short USIG investment amount,long USIG investment amount,daily USIG borrow cost,VTC daily commission,VTC cop,VTC pct cop,VTC daily position pnl,VTC investment amount,short VTC investment amount,long VTC investment amount,daily VTC borrow cost,CORP daily commission,CORP cop,CORP pct cop,CORP daily position pnl,CORP investment amount,short CORP investment amount,long CORP investment amount,daily CORP borrow cost,daily total commissions,daily position pnl,net investment amount,gross investment amount,short investment amount,daily borrow cost,daily net profit,cumulative net profit,drawdown
30,2026-02-17,2026-02-18,1,29.68,29.65,52.33,52.3,78.51,78.44,99.02,98.88,3.3349072512647555,3.335149123975534,3.3350647378547684,98.88466947739389,1.8906309751434034,1.8903880310939478,1.890331032365808,98.86431299273175,1.2605813360530342,1.2604411993297375,1.260382978760316,98.86444085395918,1.0,1.0,1.0,98.88,4.722256414250308e-05,-0.0001586595039193834,-0.00015736620464004654,0.0,USIG,SPBO,-0.0001586595039193834,4.722256414250308e-05,0.00020588206806188648,False,False,True,USIG,CORP,,,1,0,3372.0,0.0,0.0,0.0,0.0,-0.0,1911.0,0.0,1909.0,-1909.0,0.0,1909.0,1274.0,0.0,0.0,0.0,0.0,-0.0,1011.0,0.0,-1010.0,1010.0,1010.0,-0.0,-0.0,-0.030000000000001137,-0.0010112928554452997,-0.0,0.0,0.0,0.0,0.0,-9.545,-0.030000000000001137,-0.0005734493132392479,-57.27000000000217,99897.97,0.0,99897.97,0.0,-0.0,-0.07000000000000739,-0.0008920038820187526,-0.0,0.0,0.0,0.0,0.0,-5.05,-0.14000000000000057,-0.001414856223896314,141.40000000000057,-100010.2,-100010.2,0.0,-2.778061111111111,-14.594999999999999,84.1299999999984,-112.22999999999593,199908.16999999998,-100010.2,-2.778061111111111,66.75693888888729,37.79306999999035,-14.972699444455912
31,2026-02-18,2026-02-19,1,29.65,29.67,52.3,52.32,78.44,78.49,98.88,98.94,3.3346814964610716,3.3352108670514773,3.335149123975534,98.9538745083541,1.8910550458715596,1.8904610146013987,1.8903880310939478,98.90510178683535,1.2605427442986368,1.2604818240205846,1.2604411993297375,98.9320297353911,1.0,1.0,1.0,98.94,0.00014022170631927423,-0.000352783194644849,-8.055979032378413e-05,0.0,USIG,SPBO,-0.000352783194644849,0.00014022170631927423,0.0004930049009641232,False,False,False,,,,,0,0,3372.0,0.0,0.0,0.0,0.0,-0.0,1911.0,0.0,0.0,0.0,0.0,-0.0,1274.0,0.0,0.0,0.0,0.0,-0.0,1011.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.020000000000003126,0.0006743088589960555,0.0,0.0,0.0,0.0,0.0,-0.0,0.020000000000003126,0.0003823360780661744,0.0,0.0,0.0,0.0,0.0,-0.0,0.04999999999999716,0.0006372268105766542,0.0,0.0,0.0,0.0,0.0,-0.0,0.060000000000002274,0.000606612090181866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.79306999999035,-14.972699444455912
32,2026-02-19,2026-02-20,1,29.67,29.65,52.32,52.3,78.49,78.45,98.94,98.97,3.3379426644182124,3.3354978882941047,3.3352108670514773,98.88900220807629,1.8923518164435946,1.8906010222024894,1.8904610146013987,98.87111106365315,1.261567877629063,1.2605953551167084,1.2604818240205846,98.88479909441487,1.0,1.0,1.0,98.97,-0.0008187425949231416,-0.0009996804410435545,-0.0008612468460866118,0.0,USIG,CORP,-0.0009996804410435545,0.0,0.0009996804410435545,False,True,False,,,USIG,CORP,0,1,3369.0,0.0,0.0,0.0,0.0,-0.0,1909.0,1909.0,0.0,1909.0,1909.0,-0.0,1273.0,0.0,0.0,0.0,0.0,-0.0,1010.0,-1010.0,0.0,-1010.0,0.0,1010.0,-0.0,-0.020000000000003126,-0.0006743088589961392,-0.0,0.0,0.0,0.0,0.0,-9.545,-0.020000000000003126,-0.00038233607806614415,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03999999999999204,-0.0005097489596806675,-0.0,0.0,0.0,0.0,0.0,-5.05,0.030000000000001137,0.00030316810903721034,0.0,0.0,0.0,0.0,0.0,-14.594999999999999,0.0,0.0,0.0,0.0,0.0,-14.594999999999999,23.198069999990352,-29.56769944445591
33,2026-02-20,2026-02-23,3,29.65,29.68,52.3,52.37,78.45,78.55,98.97,99.08,3.338274932614555,3.3358297427579964,3.3354978882941047,98.99757732456902,1.8919228565972885,1.8907260111861999,1.8906010222024894,99.01077553274436,1.2613621896880969,1.260706909430025,1.2605953551167084,99.01976514441743,1.0,1.0,1.0,99.08,-0.0008322262549999593,-0.0006989166445271557,-0.0006081264901548422,0.0,SPBO,CORP,-0.0008322262549999593,0.0,0.0008322262549999593,False,True,False,USIG,CORP,SPBO,CORP,1,1,3366.0,3366.0,0.0,3366.0,3366.0,-0.0,1908.0,0.0,1909.0,-1909.0,0.0,1909.0,1272.0,0.0,0.0,0.0,0.0,-0.0,1009.0,-1009.0,-1010.0,1.0,1.0,-0.0,-16.830000000000002,0.030000000000001137,0.0010112928554453556,0.0,0.0,0.0,0.0,0.0,-9.545,0.07000000000000028,0.0013375372205189967,133.63000000000054,99840.7,0.0,99840.7,0.0,-0.0,0.09999999999999432,0.0012738855225885536,0.0,0.0,0.0,0.0,0.0,-0.005,0.10999999999999943,0.0011108307125589514,-111.09999999999943,-99959.7,-99959.7,0.0,-8.329975000000001,-26.38,22.53000000000111,-119.0,199800.4,-99959.7,-8.329975000000001,-12.17997499999889,11.018094999991462,-41.7476744444548
34,2026-02-23,2026-02-24,1,29.68,29.68,52.37,52.34,78.55,78.49,99.08,99.04,3.3369272237196768,3.3360546197013505,3.3358297427579964,99.00742676505733,1.8922430263660681,1.8908713037148779,1.8907260111861999,98.96059942548571,1.261816791948019,1.2608319403451362,1.260706909430025,98.95288532116265,1.0,1.0,1.0,99.04,-0.00032894378653074423,-0.0008020236201388413,-0.0008799779276670545,0.0,VTC,CORP,-0.0008799779276670545,0.0,0.0008799779276670545,False,True,False,SPBO,CORP,VTC,CORP,1,1,3369.0,0.0,3366.0,-3366.0,0.0,3366.0,1910.0,0.0,0.0,0.0,0.0,-0.0,1273.0,1273.0,0.0,1273.0,1273.0,-0.0,1010.0,-1010.0,-1009.0,-1.0,0.0,1.0,-16.830000000000002,0.0,0.0,0.0,99902.88,0.0,99902.88,0.0,-0.0,-0.02999999999999403,-0.0005730111893964433,-0.0,0.0,0.0,0.0,0.0,-6.365,-0.060000000000002274,-0.0007641365629078535,-0.0,0.0,0.0,0.0,0.0,-0.005,-0.03999999999999204,-0.00040379568487278737,40.35999999999197,-99971.72,-99971.72,0.0,-2.7769922222222223,-23.2,40.35999999999197,-68.83999999999651,199874.6,-99971.72,-2.7769922222222223,14.383007777769748,25.40110277776121,-27.364666666685054
35,2026-02-24,2026-02-25,1,29.68,29.66,52.34,52.32,78.49,78.49,99.04,98.98,3.3371544167228593,3.336279583670759,3.3360546197013505,98.94738002034205,1.8918195718654436,1.8909622823081502,1.8908713037148779,98.9303866103624,1.2610523633583897,1.2608926344007625,1.2608319403451362,98.96269899768974,1.0,1.0,1.0,98.98,-0.0003296156393312617,-0.0005013722778943109,-0.00017480818885388702,0.0,USIG,CORP,-0.0005013722778943109,0.0,0.0005013722778943109,False,False,False,VTC,CORP,VTC,CORP,1,1,3369.0,0.0,0.0,0.0,0.0,-0.0,1910.0,0.0,0.0,0.0,0.0,-0.0,1273.0,1273.0,1273.0,0.0,0.0,-0.0,1010.0,-1010.0,-1010.0,0.0,0.0,-0.0,-0.0,-0.019999999999999574,-0.0006740815893937023,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.020000000000003126,-0.00038218995305664414,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,99917.76999999999,0.0,99917.76999999999,0.0,-0.0,-0.060000000000002274,-0.0006059994125459378,60.6000000000023,-100030.40000000001,-100030.40000000001,0.0,-2.7786222222222223,0.0,60.6000000000023,-112.63000000001921,199948.16999999998,-100030.40000000001,-2.7786222222222223,57.82137777778007,83.22248055554128,0.0
36,2026-02-25,2026-02-26,1,29.66,29.69,52.32,52.35,78.49,78.53,98.98,99.07,3.336813742000673,3.3365214927667197,3.336279583670759,99.05414083918484,1.8924546322827123,1.8911459144418163,1.8909622823081502,98.99187547883167,1.2615560932127847,1.2609827593899436,1.2608926344007625,99.01789857949188,1.0,1.0,1.0,99.07,-0.00016009316968499445,-0.0007888900883237679,-0.0005260434593249008,0.0,USIG,CORP,-0.0007888900883237679,0.0,0.0007888900883237679,False,True,False,VTC,CORP,USIG,CORP,1,1,3366.0,0.0,0.0,0.0,0.0,-0.0,1908.0,1908.0,0.0,1908.0,1908.0,-0.0,1272.0,0.0,1273.0,-1273.0,0.0,1273.0,1009.0,-1009.0,-1010.0,1.0,1.0,-0.0,-0.0,0.030000000000001137,0.0010109520658823634,0.0,0.0,0.0,0.0,0.0,-9.540000000000001,0.030000000000001137,0.0005732301676026934,0.0,0.0,0.0,0.0,0.0,-6.365,0.04000000000000625,0.0005094892480609901,50.92000000000796,99917.76999999999,0.0,99917.76999999999,0.0,-0.005,0.0899999999999892,0.0009088614611987715,-90.89999999998909,-99969.8,-99969.8,0.0,-2.776938888888889,-15.910000000000002,-39.97999999998113,-52.03000000001339,199887.57,-99969.8,-2.776938888888889,-58.66693888887002,24.55554166667126,-58.66693888887002
37,2026-02-26,2026-02-27,1,29.69,29.69,52.35,52.37,78.53,78.56,99.07,99.09,3.3374873694846747,3.3366669844170644,3.3365214927667197,99.06132312024391,1.8921138056139013,1.8912248636682594,1.8911459144418163,99.03931153931792,1.2613289205702647,1.261023294695009,1.2609827593899436,99.06280557767397,1.0,1.0,1.0,99.09,-0.00028944424397204735,-0.0005116704983644732,-0.0002744793082034174,0.0,USIG,CORP,-0.0005116704983644732,0.0,0.0005116704983644732,True,False,False,USIG,CORP,,,1,0,3367.0,0.0,0.0,0.0,0.0,-0.0,1908.0,0.0,1908.0,-1908.0,0.0,1908.0,1272.0,0.0,0.0,0.0,0.0,-0.0,1009.0,0.0,-1009.0,1009.0,1009.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.540000000000001,0.01999999999999602,0.0003819709748502893,38.15999999999241,99883.8,0.0,99883.8,0.0,-0.0,0.030000000000001137,0.000381946659427087,0.0,0.0,0.0,0.0,0.0,-5.045,0.020000000000010232,0.0002018570858691352,-20.180000000010324,-99961.62999999999,-99961.62999999999,0.0,-2.776711944444444,-14.585,17.979999999982084,-77.8299999999872,199845.43,-99961.62999999999,-2.776711944444444,0.6182880555376391,25.1738297222089,-58.04865083333238
38,2026-02-27,2026-03-02,3,29.69,29.45,52.37,52.02,78.56,77.99,99.09,98.4,3.34125636672326,3.337006542990918,3.3366669844170644,98.26484269108255,1.8915801614763552,1.891308105768251,1.8912248636682594,98.38151740802286,1.2617002179766639,1.261135367284236,1.261023294695009,98.34720675326375,1.0,1.0,1.0,98.4,-0.0013744940717075936,-0.00018784886177260915,-0.0005366607117276346,0.0,SPBO,CORP,-0.0013744940717075936,0.0,0.0013744940717075936,False,True,False,,,SPBO,CORP,0,1,3390.0,3390.0,0.0,3390.0,3390.0,-0.0,1921.0,0.0,0.0,0.0,0.0,-0.0,1281.0,0.0,0.0,0.0,0.0,-0.0,1016.0,-1016.0,0.0,-1016.0,0.0,1016.0,-16.95,-0.240000000000002,-0.008116378678072743,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3499999999999943,-0.006705648270890768,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5700000000000074,-0.007282050703803855,-0.0,0.0,0.0,0.0,0.0,-5.08,-0.6899999999999977,-0.006987724012600267,-0.0,0.0,0.0,0.0,0.0,-22.03,0.0,0.0,0.0,0.0,0.0,-22.03,3.143829722208899,-80.07865083333238
39,2026-03-02,2026-03-03,1,29.45,29.46,52.02,51.98,77.99,77.97,98.4,98.32,3.3374066530889337,3.3370168073859796,3.337006542990918,98.30821275651245,1.8914967295113505,1.8913181453385963,1.891308105768251,98.31019533783368,1.2609978196742335,1.2611257974140846,1.261135367284236,98.33072458715188,1.0,1.0,1.0,98.32,-0.0001198937155194968,-9.972692299468222e-05,0.00010907243982992113,0.0,SPBO,VTC,-0.0001198937155194968,0.00010907243982992113,0.00022896615534941794,False,False,True,SPBO,CORP,,,1,0,3394.0,0.0,3390.0,-3390.0,0.0,3390.0,1923.0,0.0,0.0,0.0,0.0,-0.0,1283.0,0.0,0.0,0.0,0.0,-0.0,1017.0,0.0,-1016.0,1016.0,1016.0,-0.0,-16.95,0.010000000000001563,0.0003395009368886576,33.9000000000053,99835.5,0.0,99835.5,0.0,-0.0,-0.04000000000000625,-0.0007692308071614315,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.01999999999999602,-0.00025647602089807185,-0.0,0.0,0.0,0.0,0.0,-5.08,-0.0800000000000125,-0.000813338800428507,81.2800000000127,-99974.40000000001,-99974.40000000001,0.0,-2.7770666666666672,-22.03,115.180000000018,-138.90000000000873,199809.90000000002,-99974.40000000001,-2.7770666666666672,90.37293333335133,93.51676305556023,0.0
40,2026-03-03,2026-03-04,1,29.46,29.48,51.98,51.99,77.97,77.97,98.32,98.32,3.3351424694708274,3.3369309274465513,3.3370168073859796,98.37525548173868,1.8911329101750334,1.891374500880211,1.8913181453385963,98.32963037615363,1.2609978196742335,1.2611308083358928,1.2611257974140846,98.32997842437618,1.0,1.0,1.0,98.32,0.0005618384953603475,9.794451322289673e-05,0.00010148411369995346,0.0,CORP,SPBO,0.0,0.0005618384953603475,0.0005618384953603475,False,False,False,,,,,0,0,3394.0,0.0,0.0,0.0,0.0,-0.0,1923.0,0.0,0.0,0.0,0.0,-0.0,1283.0,0.0,0.0,0.0,0.0,-0.0,1017.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.019999999999999574,0.0006786562866516908,0.0,0.0,0.0,0.0,0.0,-0.0,0.010000000000005116,0.00019236318228022697,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.51676305556023,0.0
41,2026-03-04,2026-03-05,1,29.48,29.36,51.99,51.83,77.97,77.72,98.32,98.0,3.337874659400545,3.3370441892660154,3.3369309274465513,97.97229202983074,1.890796835809377,1.8914269152045293,1.891374500880211,98.02994038062133,1.260936695831189,1.2611453850629364,1.2611308083358928,98.01508642386558,1.0,1.0,1.0,98.0,-0.0002827743663851366,0.00030546742804692887,0.00015393125264599514,0.0,SPBO,USIG,-0.0002827743663851366,0.00030546742804692887,0.0005882417944320655,False,False,False,,,,,0,0,3404.0,0.0,0.0,0.0,0.0,-0.0,1929.0,0.0,0.0,0.0,0.0,-0.0,1286.0,0.0,0.0,0.0,0.0,-0.0,1020.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.120000000000001,-0.0040788635748210044,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1600000000000037,-0.0030822601940093224,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.25,-0.003211512812269208,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3199999999999932,-0.003259986587207374,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.51676305556023,0.0
42,2026-03-05,2026-03-06,1,29.36,29.3,51.83,51.7,77.72,77.52,98.0,97.8,3.3378839590443685,3.337084645721635,3.3370441892660154,97.77539474549425,1.8916827852998064,1.8914745349089106,1.8914269152045293,97.78677151607417,1.2616099071207432,1.2611974851986214,1.2611453850629364,97.76399025007882,1.0,1.0,1.0,97.8,-0.000251619122820477,-0.0001352697203748828,-0.0003682656534272507,0.0,VTC,CORP,-0.0003682656534272507,0.0,0.0003682656534272507,False,False,True,,,,,0,0,3410.0,0.0,0.0,0.0,0.0,-0.0,1933.0,0.0,0.0,0.0,0.0,-0.0,1289.0,0.0,0.0,0.0,0.0,-0.0,1022.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05999999999999872,-0.0020456877232932122,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.12999999999999545,-0.0025113506872317015,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.20000000000000284,-0.0025766569267285607,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.20000000000000284,-0.0020429016298002933,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.51676305556023,0.0
43,2026-03-06,2026-03-09,3,29.3,29.43,51.7,51.94,77.52,77.89,97.8,98.14,3.3346924906557933,3.3370449670593194,3.337084645721635,98.21040112358773,1.8894878706199463,1.8914477728158707,1.8914745349089106,98.24318734316881,1.2599820259340095,1.261171538325765,1.2611974851986214,98.23467212212063,1.0,1.0,1.0,98.14,0.0007170968452492463,0.0010508776648450984,0.000964198981794459,0.0,CORP,USIG,0.0,0.0010508776648450984,0.0010508776648450984,False,True,False,,,CORP,USIG,0,1,3400.0,0.0,0.0,0.0,0.0,-0.0,1927.0,-1927.0,0.0,-1927.0,0.0,1927.0,1285.0,0.0,0.0,0.0,0.0,-0.0,1019.0,1019.0,0.0,1019.0,1019.0,-0.0,-0.0,0.129999999999999,0.004427046222359784,0.0,0.0,0.0,0.0,0.0,-9.635,0.23999999999999488,0.004631424720218865,0.0,0.0,0.0,0.0,0.0,-0.0,0.37000000000000455,0.0047616073493463845,0.0,0.0,0.0,0.0,0.0,-5.095,0.3400000000000034,0.0034704536209858136,0.0,0.0,0.0,0.0,0.0,-14.73,0.0,0.0,0.0,0.0,0.0,-14.73,78.78676305556023,-14.730000000000004
44,2026-03-09,2026-03-10,1,29.43,29.27,51.94,51.68,77.89,77.48,98.14,97.76,3.339938503587291,3.3371826128369166,3.3370449670593194,97.67530618582627,1.891640866873065,1.891480509533946,1.8914477728158707,97.7500208991242,1.261744966442953,1.261193524571859,1.261171538325765,97.71557078948027,1.0,1.0,1.0,97.76,-0.0008667197460734434,-0.00010208275605086586,-0.00045457558819620163,0.0,SPBO,CORP,-0.0008667197460734434,0.0,0.0008667197460734434,False,True,False,CORP,USIG,SPBO,CORP,1,1,3414.0,3414.0,0.0,3414.0,3414.0,-0.0,1935.0,0.0,-1927.0,1927.0,1927.0,-0.0,1290.0,0.0,0.0,0.0,0.0,-0.0,1023.0,-1023.0,1019.0,-2042.0,0.0,2042.0,-17.07,-0.16000000000000014,-0.005451461541586971,-0.0,0.0,0.0,0.0,0.0,-9.635,-0.259999999999998,-0.005018346760255952,501.0199999999962,-100088.37999999999,-100088.37999999999,0.0,-2.7802327777777776,-0.0,-0.4099999999999966,-0.005277736393062027,-0.0,0.0,0.0,0.0,0.0,-10.21,-0.37999999999999545,-0.0038795352384720953,-387.21999999999537,100004.66,0.0,100004.66,0.0,-36.915,113.80000000000081,-83.71999999998661,200093.03999999998,-100088.37999999999,-2.7802327777777776,74.10476722222303,152.89153027778326,0.0
45,2026-03-10,2026-03-11,1,29.27,29.08,51.68,51.35,77.48,76.95,97.76,97.18,3.3418156808803308,3.3374710910145375,3.3371826128369166,97.04527038129753,1.8925024342745862,1.891564020638412,1.891480509533946,97.12752416456813,1.2628979857050033,1.2612743212930067,1.261193524571859,97.04884171580456,1.0,1.0,1.0,97.18,-0.0013873543854316945,-0.0005401318032668104,-0.0013505543561175514,0.0,SPBO,CORP,-0.0013873543854316945,0.0,0.0013873543854316945,False,True,False,SPBO,CORP,SPBO,CORP,1,1,3434.0,3434.0,3414.0,20.0,20.0,-0.0,1946.0,0.0,0.0,0.0,0.0,-0.0,1298.0,0.0,0.0,0.0,0.0,-0.0,1029.0,-1029.0,-1023.0,-6.0,0.0,6.0,-0.1,-0.19000000000000128,-0.006512448038475879,-648.6600000000044,99927.78,0.0,99927.78,0.0,-0.0,-0.3299999999999983,-0.006405923099779192,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5300000000000011,-0.0068639782539069395,-0.0,0.0,0.0,0.0,0.0,-0.03,-0.5799999999999983,-0.005950566445528269,593.3399999999982,-100008.48000000001,-100008.48000000001,0.0,-2.7780133333333334,-0.13,-55.32000000000619,-80.70000000001164,199936.26,-100008.48000000001,-2.7780133333333334,-58.228013333339526,94.66351694444373,-58.22801333333953
46,2026-03-11,2026-03-12,1,29.08,28.93,51.35,51.1,76.95,76.58,97.18,96.76,3.3446249567922575,3.337882922696649,3.3374710910145375,96.55303866305057,1.8935420743639921,1.8916951451338335,1.891564020638412,96.65892145462286,1.2635152781405068,1.2613951711635938,1.2612743212930067,96.58838752461844,1.0,1.0,1.0,96.76,-0.0021412049332324144,-0.0010451775226380038,-0.001775163709862733,0.0,SPBO,CORP,-0.0021412049332324144,0.0,0.0021412049332324144,False,True,False,SPBO,CORP,SPBO,CORP,1,1,3448.0,3448.0,3434.0,14.0,14.0,-0.0,1954.0,0.0,0.0,0.0,0.0,-0.0,1303.0,0.0,0.0,0.0,0.0,-0.0,1033.0,-1033.0,-1029.0,-4.0,0.0,4.0,-0.07,-0.14999999999999858,-0.005171533677274849,-515.0999999999951,99860.72,0.0,99860.72,0.0,-0.0,-0.25,-0.0048804391649085385,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.37000000000000455,-0.004819914235739791,-0.0,0.0,0.0,0.0,0.0,-0.02,-0.4200000000000017,-0.004331243235930414,432.18000000000177,-99998.22,-99998.22,0.0,-2.7777283333333336,-0.09000000000000001,-82.91999999999337,-137.5,199858.94,-99998.22,-2.7777283333333336,-85.7877283333267,8.87578861111703,-144.01574166666623
47,2026-03-12,2026-03-13,1,28.93,28.85,51.1,50.97,76.58,76.35,96.76,96.44,3.3428076256499133,3.338102830205879,3.337882922696649,96.29792231979833,1.8920933882676083,1.89169874051576,1.8916951451338335,96.41970154747149,1.2631303208906353,1.2614923673410838,1.2613951711635938,96.30752131834038,1.0,1.0,1.0,96.44,-0.0014743098216115234,-0.0002104996786844524,-0.0013746345645816818,0.0,SPBO,CORP,-0.0014743098216115234,0.0,0.0014743098216115234,False,True,False,SPBO,CORP,SPBO,CORP,1,1,3461.0,3461.0,3448.0,13.0,13.0,-0.0,1962.0,0.0,0.0,0.0,0.0,-0.0,1308.0,0.0,0.0,0.0,0.0,-0.0,1037.0,-1037.0,-1033.0,-4.0,0.0,4.0,-0.065,-0.0799999999999983,-0.002769126033935051,-275.8399999999941,99750.64,0.0,99750.64,0.0,-0.0,-0.13000000000000256,-0.0025472728577084643,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.23000000000000398,-0.0030079143845070286,-0.0,0.0,0.0,0.0,0.0,-0.02,-0.3200000000000074,-0.0033126324288562966,330.5600000000076,-99953.08,-99953.08,0.0,-2.7764744444444442,-0.085,54.7200000000135,-202.44000000000233,199703.72,-99953.08,-2.7764744444444442,51.85852555556905,60.73431416668608,-92.15721611109717
48,2026-03-13,2026-03-16,3,28.85,28.96,50.97,51.15,76.35,76.64,96.44,96.74,3.340469613259668,3.3382177722255952,3.338102830205879,96.67145796276225,1.8913000977517107,1.8917035159578386,1.89169874051576,96.76039057738112,1.2622651356993737,1.2615413548070014,1.2614923673410838,96.68077503302067,1.0,1.0,1.0,96.74,-0.000708769178714389,0.0002107548971425356,-0.0006123951144351733,0.0,SPBO,USIG,-0.000708769178714389,0.0002107548971425356,0.0009195240758569246,False,True,False,SPBO,CORP,SPBO,USIG,1,1,3452.0,3452.0,3461.0,-9.0,0.0,9.0,1956.0,-1956.0,0.0,-1956.0,0.0,1956.0,1304.0,0.0,0.0,0.0,0.0,-0.0,1034.0,0.0,-1037.0,1037.0,1037.0,-0.0,-0.045,0.10999999999999943,0.0038055745634070605,380.70999999999805,99849.85,0.0,99849.85,0.0,-9.78,0.17999999999999972,0.0035252680456851373,0.0,0.0,0.0,0.0,0.0,-0.0,0.29000000000000625,0.0037911019979637505,0.0,0.0,0.0,0.0,0.0,-5.1850000000000005,0.29999999999999716,0.0031059140818668705,-311.09999999999707,-100008.28,-100008.28,0.0,-8.334023333333333,-15.01,69.61000000000098,-158.42999999999302,199858.13,-100008.28,-8.334023333333333,46.26597666666765,107.00029083335373,-45.89123944442953
49,2026-03-16,2026-03-17,1,28.96,29.1,51.15,51.37,76.64,77.01,96.74,97.16,3.3388316151202746,3.3383466845179974,3.3382177722255952,97.14213717176483,1.8913762896632276,1.8916612087135014,1.8917035159578386,97.17680961475416,1.2616543306064145,1.2615620410227124,1.2615413548070014,97.15129973368718,1.0,1.0,1.0,97.16,-0.00018386651372439246,0.00017299465633302142,-8.954977225258204e-05,0.0,SPBO,USIG,-0.00018386651372439246,0.00017299465633302142,0.0003568611700574139,False,False,True,SPBO,USIG,,,1,0,3435.0,0.0,3452.0,-3452.0,0.0,3452.0,1947.0,0.0,-1956.0,1956.0,1956.0,-0.0,1298.0,0.0,0.0,0.0,0.0,-0.0,1029.0,0.0,0.0,0.0,0.0,-0.0,-17.26,0.14000000000000057,0.004822606659931159,483.28000000000196,99969.92,0.0,99969.92,0.0,-9.78,0.21999999999999886,0.004291852081541084,-430.3199999999978,-100049.4,-100049.4,0.0,-2.7791499999999996,-0.0,0.37000000000000455,0.004816149888553755,0.0,0.0,0.0,0.0,0.0,-0.0,0.4200000000000017,0.004332136739134517,0.0,0.0,0.0,0.0,0.0,-27.04,52.960000000004186,-79.47999999999593,200019.32,-100049.4,-2.7791499999999996,23.140850000004185,130.14114083335792,-22.750389444425338
