,bop date,eop date,day count,bop SPTL price,eop SPTL price,bop SCHQ price,eop SCHQ price,eop SCHQ / eop SPTL,bop SCHQ / SPTL moving avg,eop SCHQ / SPTL moving avg,eop SPTL unit price,eop SCHQ / eop SCHQ,bop SCHQ / SCHQ moving avg,eop SCHQ / SCHQ moving avg,eop SCHQ unit price,SPTL unit price pct diff,SCHQ unit price pct diff,unit price pct diff,month end liquidation,go short,exit short,current_position,new_position,SPTL shares per unit,bop SPTL shares,eop SPTL shares,eop SPTL shares bought,eop SPTL shares sold,eop SPTL shares traded,SCHQ shares per unit,bop SCHQ shares,eop SCHQ shares,eop SCHQ shares bought,eop SCHQ shares sold,eop SCHQ shares traded,SPTL daily commission,SCHQ daily commission,daily total commissions,SPTL cop,SPTL pct cop,SPTL daily position pnl,SCHQ cop,SCHQ pct cop,SCHQ daily position pnl,daily position pnl,short SPTL investment amount,long SPTL investment amount,SPTL investment amount,daily SPTL borrow cost,short SCHQ investment amount,long SCHQ investment amount,SCHQ investment amount,daily SCHQ borrow cost,net investment amount,gross investment amount,short investment amount,daily borrow cost,daily net profit,cumulative net profit,drawdown
52,2024-03-18,2024-03-19,1,27.37,27.46,33.05,33.16,1.2075746540422432,1.2077719176905715,1.2077712268246428,33.16541685978309,1.0,1.0,1.0,33.16,0.00016334189973025754,0.0,0.00016334189973025754,False,False,True,0,0,3643.0,0.0,0.0,0.0,-0.0,0.0,3016.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08999999999999986,0.0032828772872373867,0.0,0.10999999999999943,0.0033227639693989655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,2024-03-19,2024-03-20,1,27.46,27.47,33.16,33.17,1.2074990899162723,1.2077712268246428,1.2077792088433923,33.17747560087294,1.0,1.0,1.0,33.17,0.00022534695817351196,0.0,0.00022534695817351196,False,False,True,0,0,3641.0,0.0,0.0,0.0,-0.0,0.0,3015.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.00999999999999801,0.0003640997673573854,0.0,0.010000000000005116,0.0003015226918668954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,2024-03-20,2024-03-21,1,27.47,27.52,33.17,33.23,1.207485465116279,1.2077792088433923,1.207725381111281,33.238083827370154,1.0,1.0,1.0,33.23,0.00024323936977060923,0.0,0.00024323936977060923,False,False,True,0,0,3634.0,0.0,0.0,0.0,-0.0,0.0,3009.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05000000000000071,0.001818512957960438,0.0,0.05999999999999517,0.0018072294075417677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,2024-03-21,2024-03-22,1,27.52,27.77,33.23,33.53,1.2074180770615772,1.207725381111281,1.207724040656445,33.53853383346027,1.0,1.0,1.0,33.53,0.00025448099186161917,0.0,0.00025448099186161917,False,False,True,0,0,3601.0,0.0,0.0,0.0,-0.0,0.0,2982.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.25,0.009043288253565202,0.0,0.30000000000000426,0.008987478111634395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,2024-03-22,2024-03-25,3,27.77,27.64,33.53,33.38,1.2076700434153402,1.207724040656445,1.2077195805356964,33.38149248374414,1.0,1.0,1.0,33.38,4.4710916094242434e-05,0.0,4.4710916094242434e-05,False,False,True,0,0,3618.0,0.0,0.0,0.0,-0.0,0.0,2996.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.129999999999999,-0.004692302419238992,-0.0,-0.14999999999999858,-0.004483642244448071,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,2024-03-25,2024-03-26,1,27.64,27.71,33.38,33.48,1.2082280765066762,1.2077195805356964,1.2077371112756912,33.46590957664415,1.0,1.0,1.0,33.48,-0.0004209494994696177,0.0,-0.0004209494994696177,False,False,True,0,0,3607.0,0.0,0.0,0.0,-0.0,0.0,2987.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07000000000000028,0.0025293599754178655,0.0,0.09999999999999432,0.002991327387585434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,2024-03-26,2024-03-27,1,27.71,27.94,33.48,33.75,1.2079455977093772,1.2077371112756912,1.2077464288696445,33.74417488904281,1.0,1.0,1.0,33.75,-0.00017261077659600532,0.0,-0.00017261077659600532,False,False,True,0,0,3579.0,0.0,0.0,0.0,-0.0,0.0,2963.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.23000000000000043,0.008265994953928742,0.0,0.2700000000000031,0.008032171697264253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,2024-03-27,2024-03-28,1,27.94,27.94,33.75,33.73,1.2072297780959196,1.2077464288696445,1.2076897490649956,33.74443522261787,1.0,1.0,1.0,33.73,0.0004278723575964278,0.0,0.0004278723575964278,True,False,True,0,0,3581.0,0.0,0.0,0.0,-0.0,0.0,2965.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.020000000000003126,-0.0005927682449800615,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,2024-03-28,2024-04-01,4,27.94,27.35,33.73,33.04,1.2080438756855576,1.2076897490649956,1.207667787565305,33.030314636927635,1.0,1.0,1.0,33.04,-0.00029318350290788675,0.0,-0.00029318350290788675,False,False,True,0,0,3656.0,0.0,0.0,0.0,-0.0,0.0,3027.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5899999999999999,-0.0213428249608255,-0.0,-0.6899999999999977,-0.020668700420781505,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,2024-04-01,2024-04-02,1,27.35,27.24,33.04,32.87,1.2066813509544787,1.207667787565305,1.207558132169306,32.89687053327891,1.0,1.0,1.0,32.87,0.000817145001919896,0.0,0.000817145001919896,False,False,True,0,0,3674.0,0.0,0.0,0.0,-0.0,0.0,3042.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11000000000000298,-0.004030047586678735,-0.0,-0.1700000000000017,-0.005158560976649359,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,2024-04-02,2024-04-03,1,27.24,27.21,32.87,32.85,1.207276736493936,1.207558132169306,1.2075519938961727,32.85765677632682,1.0,1.0,1.0,32.85,0.0002330558335853672,0.0,0.0002330558335853672,False,False,True,0,0,3676.0,0.0,0.0,0.0,-0.0,0.0,3044.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.029999999999997584,-0.0011019284861566439,-0.0,-0.01999999999999602,-0.0006086427455084325,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,2024-04-03,2024-04-04,1,27.21,27.4,32.85,33.09,1.2076642335766425,1.2075519938961727,1.2075671942515798,33.08692463275513,1.0,1.0,1.0,33.09,-9.294379465825312e-05,0.0,-9.294379465825312e-05,False,False,True,0,0,3649.0,0.0,0.0,0.0,-0.0,0.0,3022.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.18999999999999773,0.006958460598869449,0.0,0.240000000000002,0.007279377002901319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,2024-04-04,2024-04-05,1,27.4,27.07,33.09,32.64,1.2057628370890285,1.2075671942515798,1.2074909922786523,32.688843948390264,1.0,1.0,1.0,32.64,0.0014953259399509476,0.0,0.0014953259399509476,False,False,False,0,0,3700.0,0.0,0.0,0.0,-0.0,0.0,3064.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3299999999999983,-0.01211690976781466,-0.0,-0.45000000000000284,-0.01369259183761465,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,2024-04-05,2024-04-08,3,27.07,27.05,32.64,32.64,1.2066543438077635,1.2074909922786523,1.2075191768911366,32.66263134113755,1.0,1.0,1.0,32.64,0.000693121902710618,0.0,0.000693121902710618,False,False,True,0,0,3700.0,0.0,0.0,0.0,-0.0,0.0,3064.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.019999999999999574,-0.000739098333719222,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,2024-04-08,2024-04-09,1,27.05,27.28,32.64,32.92,1.2067448680351907,1.2075191768911366,1.2074914309236546,32.94112314559021,1.0,1.0,1.0,32.92,0.0006414450682165299,0.0,0.0006414450682165299,False,False,True,0,0,3668.0,0.0,0.0,0.0,-0.0,0.0,3038.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.23000000000000043,0.008466827682770753,0.0,0.28000000000000114,0.008541845712962773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,2024-04-09,2024-04-10,1,27.28,26.72,32.92,32.25,1.2069610778443114,1.2074914309236546,1.2073997279334963,32.264171034280054,1.0,1.0,1.0,32.25,0.0004393154025163845,0.0,0.0004393154025163845,False,False,True,0,0,3744.0,0.0,0.0,0.0,-0.0,0.0,3101.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5600000000000023,-0.02074148430681647,-0.0,-0.6700000000000017,-0.020562332567087577,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,2024-04-10,2024-04-11,1,26.72,26.59,32.25,32.1,1.2072207596840918,1.2073997279334963,1.2073732524623726,32.10475876575167,1.0,1.0,1.0,32.1,0.00014823716658592505,0.0,0.00014823716658592505,False,False,True,0,0,3761.0,0.0,0.0,0.0,-0.0,0.0,3115.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.129999999999999,-0.00487714341351648,-0.0,-0.14999999999999858,-0.004662013105811301,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,2024-04-11,2024-04-12,1,26.59,26.74,32.1,32.27,1.2068062827225132,1.2073732524623726,1.2073204104281305,32.28516077084384,1.0,1.0,1.0,32.27,0.00046969974023849736,0.0,0.00046969974023849736,False,False,True,0,0,3742.0,0.0,0.0,0.0,-0.0,0.0,3099.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.14999999999999858,0.005625366418868639,0.0,0.1700000000000017,0.005281975927900264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,2024-04-12,2024-04-15,3,26.74,26.35,32.27,31.81,1.207210626185958,1.2073204104281305,1.2072802131399785,31.812892814781243,1.0,1.0,1.0,31.81,9.093628583211458e-05,0.0,9.093628583211458e-05,False,False,True,0,0,3796.0,0.0,0.0,0.0,-0.0,0.0,3144.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.389999999999997,-0.014692296686425726,-0.0,-0.4600000000000044,-0.014357300302817892,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,2024-04-15,2024-04-16,1,26.35,26.2,31.81,31.61,1.2064885496183206,1.2072802131399785,1.207228316178074,31.630741584267437,1.0,1.0,1.0,31.61,0.0006559564132726195,0.0,0.0006559564132726195,False,False,True,0,0,3820.0,0.0,0.0,0.0,-0.0,0.0,3164.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.15000000000000213,-0.005708864220320204,-0.0,-0.1999999999999993,-0.006307179533526385,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,2024-04-16,2024-04-17,1,26.2,26.47,31.61,31.93,1.2062712504722328,1.207228316178074,1.2071631459995733,31.955333529233616,1.0,1.0,1.0,31.93,0.0007930937873219941,0.0,0.0007930937873219941,False,False,True,0,0,3781.0,0.0,0.0,0.0,-0.0,0.0,3132.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2699999999999996,0.010252605471958753,0.0,0.3200000000000003,0.010072480499164206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,2024-04-17,2024-04-18,1,26.47,26.33,31.93,31.78,1.206988226357767,1.2071631459995733,1.2071376028216483,31.784605634168763,1.0,1.0,1.0,31.78,0.00014491190910004764,0.0,0.00014491190910004764,False,False,True,0,0,3799.0,0.0,0.0,0.0,-0.0,0.0,3147.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14000000000000057,-0.005303042730791886,-0.0,-0.14999999999999858,-0.004708845618120704,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,2024-04-18,2024-04-19,1,26.33,26.41,31.78,31.88,1.2071185157137447,1.2071376028216483,1.2071192553515213,31.880504090519732,1.0,1.0,1.0,31.88,1.5811999197218887e-05,0.0,1.5811999197218887e-05,False,False,True,0,0,3787.0,0.0,0.0,0.0,-0.0,0.0,3137.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08000000000000185,0.0030337528008229724,0.0,0.09999999999999787,0.0031416928134443615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,2024-04-19,2024-04-22,3,26.41,26.38,31.88,31.85,1.2073540561031084,1.2071192553515213,1.207116054303598,31.84380595617313,1.0,1.0,1.0,31.85,-0.00019449438617810994,0.0,-0.00019449438617810994,False,False,True,0,0,3790.0,0.0,0.0,0.0,-0.0,0.0,3140.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.030000000000001137,-0.0011365790198723255,-0.0,-0.029999999999997584,-0.0009414719038418477,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,2024-04-22,2024-04-23,1,26.38,26.4,31.85,31.86,1.2068181818181818,1.207116054303598,1.20707346122374,31.867863833614983,1.0,1.0,1.0,31.86,0.00024679420215393806,0.0,0.00024679420215393806,False,False,True,0,0,3789.0,0.0,0.0,0.0,-0.0,0.0,3139.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.019999999999999574,0.0007578628631020225,0.0,0.00999999999999801,0.00031392246373004883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,2024-04-23,2024-04-24,1,26.4,26.23,31.86,31.63,1.2058711399161266,1.20707346122374,1.2069556143942126,31.6615368878987,1.0,1.0,1.0,31.63,0.0009965594788629547,0.0,0.0009965594788629547,False,False,True,0,0,3817.0,0.0,0.0,0.0,-0.0,0.0,3162.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.16999999999999815,-0.006460216273488092,-0.0,-0.23000000000000043,-0.0072452671643449575,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,2024-04-24,2024-04-25,1,26.23,26.06,31.63,31.45,1.2068303914044514,1.2069556143942126,1.2068998540789662,31.45326331111318,1.0,1.0,1.0,31.45,0.00010375649670079572,0.0,0.00010375649670079572,False,False,True,0,0,3838.0,0.0,0.0,0.0,-0.0,0.0,3180.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1700000000000017,-0.006502222182083304,-0.0,-0.17999999999999972,-0.005707054171107982,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,2024-04-25,2024-04-26,1,26.06,26.19,31.45,31.6,1.2065673921344024,1.2068998540789662,1.2068667347808906,31.608707178328125,1.0,1.0,1.0,31.6,0.00027550566280799637,0.0,0.00027550566280799637,False,False,True,0,0,3820.0,0.0,0.0,0.0,-0.0,0.0,3165.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13000000000000256,0.0049760868229216364,0.0,0.15000000000000213,0.004758137446417018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,2024-04-26,2024-04-29,3,26.19,26.38,31.6,31.83,1.2065959059893858,1.2068667347808906,1.2067943362960818,31.83714446351989,1.0,1.0,1.0,31.83,0.00022443172565958172,0.0,0.00022443172565958172,False,False,True,0,0,3792.0,0.0,0.0,0.0,-0.0,0.0,3142.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.18999999999999773,0.0072284887695478394,0.0,0.22999999999999687,0.007252120701134847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,2024-04-29,2024-04-30,1,26.38,26.2,31.83,31.62,1.2068702290076336,1.2067943362960818,1.2068037801987397,31.618011610957343,1.0,1.0,1.0,31.62,-6.288588121795946e-05,0.0,-6.288588121795946e-05,True,False,True,0,0,3817.0,0.0,0.0,0.0,-0.0,0.0,3163.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17999999999999972,-0.006846736522117338,-0.0,-0.2099999999999973,-0.0066194095126754435,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,2024-04-30,2024-05-01,1,26.2,26.28,31.62,31.71,1.20662100456621,1.2068037801987397,1.2067709936023534,31.71480334362288,1.0,1.0,1.0,31.71,0.00015146577927990486,0.0,0.00015146577927990486,False,False,True,0,0,3806.0,0.0,0.0,0.0,-0.0,0.0,3154.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08000000000000185,0.0030487828493587312,0.0,0.08999999999999986,0.0028422567689300737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,2024-05-01,2024-05-02,1,26.28,26.4,31.71,31.84,1.206060606060606,1.2067709936023534,1.2066908122265514,31.85875423110213,1.0,1.0,1.0,31.84,0.0005888413947934107,0.0,0.0005888413947934107,False,False,True,0,0,3790.0,0.0,0.0,0.0,-0.0,0.0,3141.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11999999999999744,0.004555816535860661,0.0,0.129999999999999,0.004091272425926266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,2024-05-02,2024-05-03,1,26.4,26.63,31.84,32.13,1.206533984228314,1.2066908122265514,1.2067293695835155,32.13417632959306,1.0,1.0,1.0,32.13,0.00012997379994467617,0.0,0.00012997379994467617,False,False,True,0,0,3755.0,0.0,0.0,0.0,-0.0,0.0,3112.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.23000000000000043,0.008674389673570452,0.0,0.2900000000000027,0.009066812151584886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,2024-05-03,2024-05-06,3,26.63,26.74,32.13,32.26,1.2064323111443531,1.2067293695835155,1.2067182679503452,32.2679433426632,1.0,1.0,1.0,32.26,0.0002461985394805579,0.0,0.0002461985394805579,False,False,True,0,0,3741.0,0.0,0.0,0.0,-0.0,0.0,3100.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10999999999999943,0.004122171847956131,0.0,0.12999999999999545,0.004037899569295623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,2024-05-06,2024-05-07,1,26.74,26.91,32.26,32.46,1.2062430323299889,1.2067182679503452,1.2066931761650852,32.47278859054379,1.0,1.0,1.0,32.46,0.00039390240236832926,0.0,0.00039390240236832926,False,False,True,0,0,3718.0,0.0,0.0,0.0,-0.0,0.0,3081.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1700000000000017,0.006337393065017404,0.0,0.20000000000000284,0.00618048938938235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,2024-05-07,2024-05-08,1,26.91,26.76,32.46,32.27,1.2059043348281018,1.2066931761650852,1.2066403390142746,32.29110939417768,1.0,1.0,1.0,32.27,0.0006539353219922184,0.0,0.0006539353219922184,False,False,True,0,0,3740.0,0.0,0.0,0.0,-0.0,0.0,3099.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14999999999999858,-0.005589729478786663,-0.0,-0.18999999999999773,-0.005870556022574624,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,2024-05-08,2024-05-09,1,26.76,26.87,32.27,32.42,1.2065500558243394,1.2066403390142746,1.206606803821287,32.42242590931356,1.0,1.0,1.0,32.42,7.48247549553397e-05,0.0,7.48247549553397e-05,False,False,True,0,0,3722.0,0.0,0.0,0.0,-0.0,0.0,3085.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10999999999999943,0.00410218736737215,0.0,0.14999999999999858,0.004637510243659475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,2024-05-09,2024-05-10,1,26.87,26.74,32.42,32.25,1.206058339566193,1.206606803821287,1.206569406663471,32.26466593418121,1.0,1.0,1.0,32.25,0.0004546542781079732,0.0,0.0004546542781079732,False,False,True,0,0,3742.0,0.0,0.0,0.0,-0.0,0.0,3101.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13000000000000256,-0.004849850953602885,-0.0,-0.1700000000000017,-0.005257473065748551,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,2024-05-10,2024-05-13,3,26.74,26.8,32.25,32.33,1.2063432835820895,1.206569406663471,1.2065260395332775,32.33606009858102,1.0,1.0,1.0,32.33,0.00018742748791337818,0.0,0.00018742748791337818,False,False,True,0,0,3732.0,0.0,0.0,0.0,-0.0,0.0,3093.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.060000000000002274,0.002241315843013917,0.0,0.0799999999999983,0.0024775484955601524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,2024-05-13,2024-05-14,1,26.8,26.92,32.33,32.49,1.2069093610698365,1.2065260395332775,1.2065470801058533,32.479680984235834,1.0,1.0,1.0,32.49,-0.00031765634968850725,0.0,-0.00031765634968850725,False,False,True,0,0,3714.0,0.0,0.0,0.0,-0.0,0.0,3078.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.120000000000001,0.004467617259716052,0.0,0.1600000000000037,0.004936757943667396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,2024-05-14,2024-05-15,1,26.92,27.3,32.49,32.92,1.2058608058608058,1.2065470801058533,1.206526557875282,32.938735286889795,1.0,1.0,1.0,32.92,0.0005689537557494672,0.0,0.0005689537557494672,False,False,True,0,0,3665.0,0.0,0.0,0.0,-0.0,0.0,3038.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.379999999999999,0.014017197414386943,0.0,0.4299999999999997,0.013148026127860223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,2024-05-15,2024-05-16,1,27.3,27.26,32.92,32.88,1.2061628760088041,1.206526557875282,1.2064852903578338,32.88991396768019,1.0,1.0,1.0,32.88,0.00030147425037366807,0.0,0.00030147425037366807,False,False,True,0,0,3669.0,0.0,0.0,0.0,-0.0,0.0,3041.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03999999999999915,-0.001466275922527488,-0.0,-0.03999999999999915,-0.001215805620889878,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,2024-05-16,2024-05-17,1,27.26,27.08,32.88,32.67,1.2064254062038406,1.2064852903578338,1.2064506348823385,32.67162166289014,1.0,1.0,1.0,32.67,4.9636444557122496e-05,0.0,4.9636444557122496e-05,False,False,True,0,0,3693.0,0.0,0.0,0.0,-0.0,0.0,3061.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.18000000000000327,-0.0066249782243123865,-0.0,-0.21000000000000085,-0.006407344575000435,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,2024-05-17,2024-05-20,3,27.08,27.02,32.67,32.59,1.2061435973353074,1.2064506348823385,1.2063901119439486,32.59829615452079,1.0,1.0,1.0,32.59,0.0002545289585698053,0.0,0.0002545289585698053,False,False,True,0,0,3701.0,0.0,0.0,0.0,-0.0,0.0,3068.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05999999999999872,-0.0022181155120213785,-0.0,-0.0799999999999983,-0.0024517327635085583,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,2024-05-20,2024-05-21,1,27.02,27.14,32.59,32.73,1.2059690493736182,1.2063901119439486,1.2063476553217203,32.74142763815877,1.0,1.0,1.0,32.73,0.0003490877986646369,0.0,0.0003490877986646369,False,False,True,0,0,3686.0,0.0,0.0,0.0,-0.0,0.0,3055.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.120000000000001,0.004431321874670332,0.0,0.13999999999999346,0.004286595663618776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
