,bop date,eop date,day count,bop XLF price,eop XLF price,bop VFH price,eop VFH price,eop VFH / eop XLF,bop VFH / XLF moving avg,eop VFH / XLF moving avg,eop XLF unit price,eop VFH / eop VFH,bop VFH / VFH moving avg,eop VFH / VFH moving avg,eop VFH unit price,XLF unit price pct diff,VFH unit price pct diff,unit price pct diff,month end liquidation,go short,exit short,current_position,new_position,XLF shares per unit,bop XLF shares,eop XLF shares,eop XLF shares bought,eop XLF shares sold,eop XLF shares traded,VFH shares per unit,bop VFH shares,eop VFH shares,eop VFH shares bought,eop VFH shares sold,eop VFH shares traded,XLF daily commission,VFH daily commission,daily total commissions,XLF cop,XLF pct cop,XLF daily position pnl,VFH cop,VFH pct cop,VFH daily position pnl,daily position pnl,short XLF investment amount,long XLF investment amount,XLF investment amount,daily XLF borrow cost,short VFH investment amount,long VFH investment amount,VFH investment amount,daily VFH borrow cost,net investment amount,gross investment amount,short investment amount,daily borrow cost,daily net profit,cumulative net profit,drawdown
185,2024-09-26,2024-09-27,1,45.02,45.15,109.7,109.59,2.427242524916944,2.4238641746977434,2.4240720303631447,109.43746748760312,1.0,1.0,1.0,109.59,-0.0013928165157107801,0.0,-0.0013928165157107801,False,False,True,0,0,2211.0,0.0,0.0,0.0,-0.0,0.0,912.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12999999999999545,0.002883444384408054,0.0,-0.10999999999999943,-0.0010032378058837696,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2348.175348333326,0.0
186,2024-09-27,2024-09-30,3,45.15,45.32,109.59,109.91,2.425198587819947,2.4240720303631447,2.424157932644391,109.85894441605771,1.0,1.0,1.0,109.91,-0.00046462965908520995,0.0,-0.00046462965908520995,True,False,True,0,0,2206.0,0.0,0.0,0.0,-0.0,0.0,910.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1700000000000017,0.0037581562968112595,0.0,0.3199999999999932,0.002915719605508139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2348.175348333326,0.0
187,2024-09-30,2024-10-01,1,45.32,45.08,109.91,109.2,2.4223602484472053,2.424157932644391,2.424405901013888,109.28103960360914,1.0,1.0,1.0,109.2,0.000741845676611113,0.0,0.000741845676611113,False,False,False,0,0,2221.0,0.0,0.0,0.0,-0.0,0.0,916.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.240000000000002,-0.005309746988230062,-0.0,-0.7099999999999937,-0.006480785770004327,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2348.175348333326,0.0
188,2024-10-01,2024-10-02,1,45.08,45.13,109.2,109.28,2.4214491469089294,2.424405901013888,2.4248953000535036,109.41343831275678,1.0,1.0,1.0,109.28,0.001220323118478835,0.0,0.001220323118478835,False,False,False,0,0,2218.0,0.0,0.0,0.0,-0.0,0.0,915.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05000000000000426,0.00110852466733444,0.0,0.0799999999999983,0.0007323325116752631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2348.175348333326,0.0
189,2024-10-02,2024-10-03,1,45.13,44.89,109.28,108.87,2.425261750946759,2.4248953000535036,2.4253018803705855,108.85355001940178,1.0,1.0,1.0,108.87,-0.00015110887754731092,0.0,-0.00015110887754731092,False,False,True,0,0,2228.0,0.0,0.0,0.0,-0.0,0.0,919.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.240000000000002,-0.005332161045069141,-0.0,-0.4099999999999966,-0.0037588859293912857,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2348.175348333326,0.0
190,2024-10-03,2024-10-04,1,44.89,45.65,108.87,110.74,2.4258488499452353,2.4253018803705855,2.425878585681124,110.71503083891723,1.0,1.0,1.0,110.74,-0.0002255009614727488,0.0,-0.0002255009614727488,False,False,True,0,0,2190.0,0.0,0.0,0.0,-0.0,0.0,903.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.759999999999998,0.01678855424713674,0.0,1.8699999999999903,0.017030601501732304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2348.175348333326,0.0
191,2024-10-04,2024-10-07,3,45.65,45.09,110.74,109.43,2.4269239299179417,2.425878585681124,2.4267131025329722,109.3828654283619,1.0,1.0,1.0,109.43,-0.00043082085027206624,0.0,-0.00043082085027206624,False,False,True,0,0,2217.0,0.0,0.0,0.0,-0.0,0.0,914.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5599999999999952,-0.012343114607984594,-0.0,-1.309999999999988,-0.011900035964469325,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2348.175348333326,0.0
192,2024-10-07,2024-10-08,1,45.09,45.35,109.43,110.02,2.4260198456449835,2.4267131025329722,2.427458913875684,110.05143919987029,1.0,1.0,1.0,110.02,0.0002857181304259263,0.0,0.0002857181304259263,False,False,True,0,0,2206.0,0.0,0.0,0.0,-0.0,0.0,909.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.259999999999998,0.005749684128152801,0.0,0.5899999999999892,0.005377092016960262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2348.175348333326,0.0
193,2024-10-08,2024-10-09,1,45.35,45.77,110.02,111.0,2.425169324885296,2.427458913875684,2.428019548141629,111.10479448809006,1.0,1.0,1.0,111.0,0.0009436491103938903,0.0,0.0009436491103938903,False,False,False,0,0,2187.0,0.0,0.0,0.0,-0.0,0.0,901.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.4200000000000017,0.009218678104405253,0.0,0.980000000000004,0.008868033865022041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2348.175348333326,0.0
194,2024-10-09,2024-10-10,1,45.77,45.63,111.0,110.76,2.427350427350427,2.428019548141629,2.4284654832090156,110.79053198170253,1.0,1.0,1.0,110.76,0.00027562093056331913,0.0,0.00027562093056331913,False,False,True,0,0,2193.0,0.0,0.0,0.0,-0.0,0.0,903.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14000000000000057,-0.0030634597262395725,-0.0,-0.23999999999999488,-0.002164503009573014,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2348.175348333326,0.0
195,2024-10-10,2024-10-11,1,45.63,46.51,110.76,113.01,2.429800043001505,2.4284654832090156,2.428634433909978,112.94792962405131,1.0,1.0,1.0,113.01,-0.0005493976477234646,0.0,-0.0005493976477234646,False,False,True,0,0,2149.0,0.0,0.0,0.0,-0.0,0.0,885.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.8799999999999955,0.019101948296694322,0.0,2.25,0.02011061206929834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2348.175348333326,0.0
196,2024-10-11,2024-10-14,3,46.51,46.8,113.01,113.88,2.4333333333333336,2.428634433909978,2.4290547044799493,113.66009150698696,1.0,1.0,1.0,113.88,-0.0019329214471597805,0.0,-0.0019329214471597805,False,False,True,0,0,2132.0,0.0,0.0,0.0,-0.0,0.0,878.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.28999999999999915,0.006215859687595439,0.0,0.8699999999999903,0.007668952037777386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2348.175348333326,0.0
197,2024-10-14,2024-10-15,1,46.8,46.9,113.88,114.22,2.4353944562899787,2.4290547044799493,2.429547127492992,113.92266564010961,1.0,1.0,1.0,114.22,-0.0026065666183185884,0.0,-0.0026065666183185884,False,False,True,0,0,2128.0,0.0,0.0,0.0,-0.0,0.0,876.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10000000000000142,0.0021344725286326196,0.0,0.3400000000000034,0.0029811508268801257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2348.175348333326,0.0
198,2024-10-15,2024-10-16,1,46.9,47.48,114.22,115.62,2.4351305812973885,2.429547127492992,2.429849795084084,115.35489761336726,1.0,1.0,1.0,115.62,-0.002295509215781072,0.0,-0.002295509215781072,False,False,True,0,0,2102.0,0.0,0.0,0.0,-0.0,0.0,865.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5799999999999983,0.012290894289233498,0.0,1.4000000000000057,0.012182538417613112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2348.175348333326,0.0
199,2024-10-16,2024-10-17,1,47.48,47.61,115.62,116.03,2.437093047679059,2.429849795084084,2.4300038565291007,115.68514874395323,1.0,1.0,1.0,116.03,-0.0029765124336538704,0.0,-0.0029765124336538704,False,False,True,0,0,2095.0,0.0,0.0,0.0,-0.0,0.0,862.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13000000000000256,0.0027342534649601926,0.0,0.4099999999999966,0.003539826705123987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2348.175348333326,0.0
200,2024-10-17,2024-10-18,1,47.61,47.62,116.03,116.06,2.437211255774885,2.4300038565291007,2.4306204420948925,115.71678364791576,1.0,1.0,1.0,116.06,-0.002961613303535232,0.0,-0.002961613303535232,False,False,True,0,0,2095.0,0.0,0.0,0.0,-0.0,0.0,862.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.00999999999999801,0.0002100178522892785,0.0,0.030000000000001137,0.00025852040300827615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2348.175348333326,0.0
201,2024-10-18,2024-10-21,3,47.62,47.24,116.06,114.83,2.43077900084674,2.4306204420948925,2.4301523498837088,114.82250968456273,1.0,1.0,1.0,114.83,-6.523173162975839e-05,0.0,-6.523173162975839e-05,False,False,True,0,0,2117.0,0.0,0.0,0.0,-0.0,0.0,871.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.37999999999999545,-0.008011849729555114,-0.0,-1.230000000000004,-0.010654524974364272,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2348.175348333326,0.0
202,2024-10-21,2024-10-22,1,47.24,47.15,114.83,114.71,2.4328738069989395,2.4301523498837088,2.429880816088072,114.58168329701687,1.0,1.0,1.0,114.71,-0.0011192444011341497,0.0,-0.0011192444011341497,False,False,True,0,0,2119.0,0.0,0.0,0.0,-0.0,0.0,872.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09000000000000341,-0.0019069822496950847,-0.0,-0.12000000000000455,-0.001045569494921688,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2348.175348333326,0.0
203,2024-10-22,2024-10-23,1,47.15,47.11,114.71,114.48,2.430057312672469,2.429880816088072,2.4295596138494027,114.47168524590907,1.0,1.0,1.0,114.48,-7.263326396273917e-05,0.0,-7.263326396273917e-05,False,False,True,0,0,2124.0,0.0,0.0,0.0,-0.0,0.0,874.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03999999999999915,-0.0008487163675167845,-0.0,-0.22999999999998977,-0.0020070690449807676,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2348.175348333326,0.0
204,2024-10-23,2024-10-24,1,47.11,47.15,114.48,114.66,2.431813361611877,2.4295596138494027,2.429315541814492,114.55373579299933,1.0,1.0,1.0,114.66,-0.0009272063408073583,0.0,-0.0009272063408073583,False,False,True,0,0,2119.0,0.0,0.0,0.0,-0.0,0.0,872.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03999999999999915,0.0008487163675167566,0.0,0.1799999999999926,0.0015710922320411461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2348.175348333326,0.0
205,2024-10-24,2024-10-25,1,47.15,46.63,114.66,113.38,2.4314818786189147,2.429315541814492,2.4295275094995907,113.27898371480975,1.0,1.0,1.0,113.38,-0.0008913504351145314,0.0,-0.0008913504351145314,False,False,True,0,0,2143.0,0.0,0.0,0.0,-0.0,0.0,882.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.519999999999996,-0.011089898259236888,-0.0,-1.2800000000000011,-0.011226218584079057,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2348.175348333326,0.0
206,2024-10-25,2024-10-28,3,46.63,47.21,113.38,114.89,2.4335945774200383,2.4295275094995907,2.429947308979595,114.69799372347568,1.0,1.0,1.0,114.89,-0.0016726163957804265,0.0,-0.0016726163957804265,False,False,True,0,0,2114.0,0.0,0.0,0.0,-0.0,0.0,870.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5799999999999983,0.012361623737965854,0.0,1.5100000000000051,0.013230139969115791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2348.175348333326,0.0
207,2024-10-28,2024-10-29,1,47.21,46.92,114.89,114.21,2.4341432225063935,2.429947308979595,2.4305364576825546,114.0131277373226,1.0,1.0,1.0,114.21,-0.0017252617073670012,0.0,-0.0017252617073670012,False,False,True,0,0,2129.0,0.0,0.0,0.0,-0.0,0.0,876.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.28999999999999915,-0.0061617107729206476,-0.0,-0.6800000000000068,-0.005936289802757811,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2348.175348333326,0.0
208,2024-10-29,2024-10-30,1,46.92,47.13,114.21,114.88,2.4375132611924464,2.4305364576825546,2.431339663396731,114.5511832505788,1.0,1.0,1.0,114.88,-0.0028663668982914408,0.0,-0.0028663668982914408,False,False,True,0,0,2115.0,0.0,0.0,0.0,-0.0,0.0,870.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.21000000000000085,0.004465717150364761,0.0,0.6700000000000017,0.005849246237398446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2348.175348333326,0.0
209,2024-10-30,2024-10-31,1,47.13,46.48,114.88,113.23,2.4361015490533564,2.431339663396731,2.4318816533020606,113.00866755468004,1.0,1.0,1.0,113.23,-0.001956628531493575,0.0,-0.001956628531493575,True,False,True,0,0,2147.0,0.0,0.0,0.0,-0.0,0.0,883.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6500000000000057,-0.013887628391983833,-0.0,-1.6499999999999915,-0.014466956973965866,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2348.175348333326,0.0
210,2024-10-31,2024-11-01,1,46.48,46.64,113.23,113.19,2.42688679245283,2.4318816533020606,2.43193355042744,113.42296031000811,1.0,1.0,1.0,113.19,0.0020560200242202625,0.0,0.0020560200242202625,False,True,False,0,-1,2147.0,0.0,-2147.0,0.0,2147.0,-2147.0,883.0,0.0,883.0,883.0,-0.0,883.0,-10.735,-4.415,-15.149999999999999,0.1600000000000037,0.0034364294985813186,0.0,-0.04000000000000625,-0.00035332568161944246,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.149999999999999,2333.025348333326,-15.150000000000091
211,2024-11-01,2024-11-04,3,46.64,46.28,113.19,112.58,2.432584269662921,2.43193355042744,2.432216567414689,112.54988471378192,1.0,1.0,1.0,112.58,-0.0002675369947973467,0.0,-0.0002675369947973467,False,False,True,-1,0,2160.0,-2147.0,0.0,2147.0,-0.0,2147.0,888.0,883.0,0.0,0.0,883.0,-883.0,-10.735,-4.415,-15.149999999999999,-0.35999999999999943,-0.007748639716761081,772.9199999999988,-0.6099999999999994,-0.00540374260844829,-538.6299999999995,234.28999999999928,-100136.08,0.0,-100136.08,-8.344673333333334,0.0,99946.77,99946.77,0.0,-189.30999999999767,200082.85,-100136.08,-8.344673333333334,210.79532666666594,2543.8206749999918,0.0
212,2024-11-04,2024-11-05,1,46.28,46.71,112.58,113.86,2.437593663027189,2.432216567414689,2.4327952582837993,113.60883586394013,1.0,1.0,1.0,113.86,-0.0022083397681998177,0.0,-0.0022083397681998177,False,False,True,0,0,2135.0,0.0,0.0,0.0,-0.0,0.0,878.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.4299999999999997,0.009248372188540913,0.0,1.2800000000000011,0.011305543487055243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2543.8206749999918,0.0
213,2024-11-05,2024-11-06,1,46.71,49.55,113.86,121.57,2.453481331987891,2.4327952582837993,2.4342108586389295,120.54500504796225,1.0,1.0,1.0,121.57,-0.008467059490275694,0.0,-0.008467059490275694,False,False,True,0,0,2002.0,0.0,0.0,0.0,-0.0,0.0,823.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,2.8399999999999963,0.059023986261980355,0.0,7.709999999999994,0.06552060504476669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2543.8206749999918,0.0
214,2024-11-06,2024-11-07,1,49.55,48.75,121.57,119.48,2.450871794871795,2.4342108586389295,2.4353869270149975,118.6677793586478,1.0,1.0,1.0,119.48,-0.0068211745901299555,0.0,-0.0068211745901299555,False,False,True,0,0,2037.0,0.0,0.0,0.0,-0.0,0.0,837.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.7999999999999972,-0.016277063332140733,-0.0,-2.089999999999989,-0.01734123521979345,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2543.8206749999918,0.0
215,2024-11-07,2024-11-08,1,48.75,49.19,119.48,120.53,2.4502947753608457,2.4353869270149975,2.4364116636329647,119.79668293986772,1.0,1.0,1.0,120.53,-0.006102687617192301,0.0,-0.006102687617192301,False,False,True,0,0,2021.0,0.0,0.0,0.0,-0.0,0.0,830.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.4399999999999977,0.008985153363392307,0.0,1.0499999999999972,0.00874969125234308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2543.8206749999918,0.0
216,2024-11-08,2024-11-11,3,49.19,49.89,120.53,122.75,2.4604129083984767,2.4364116636329647,2.4377656423862217,121.55257789864861,1.0,1.0,1.0,122.75,-0.009802857592363838,0.0,-0.009802857592363838,False,False,True,0,0,1986.0,0.0,0.0,0.0,-0.0,0.0,815.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.7000000000000028,0.014130231065697569,0.0,2.219999999999999,0.018251082074377655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2543.8206749999918,0.0
217,2024-11-11,2024-11-12,1,49.89,49.74,122.75,122.36,2.4599919581825493,2.4377656423862217,2.4389955174808504,121.25446305229067,1.0,1.0,1.0,122.36,-0.00907618146384693,0.0,-0.00907618146384693,False,False,True,0,0,1992.0,0.0,0.0,0.0,-0.0,0.0,817.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14999999999999858,-0.003011143497687413,-0.0,-0.39000000000000057,-0.003182247391927237,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2543.8206749999918,0.0
218,2024-11-12,2024-11-13,1,49.74,49.77,122.36,122.08,2.452883263009845,2.4389955174808504,2.439883151566473,121.38880690502194,1.0,1.0,1.0,122.08,-0.0056778932848194595,0.0,-0.0056778932848194595,False,False,True,0,0,1998.0,0.0,0.0,0.0,-0.0,0.0,819.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.030000000000001137,0.000602954495204124,0.0,-0.28000000000000114,-0.0022909517465558244,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2543.8206749999918,0.0
219,2024-11-13,2024-11-14,1,49.77,49.64,122.08,121.7,2.4516518936341662,2.439883151566473,2.440611093864228,121.11579964375973,1.0,1.0,1.0,121.7,-0.004811890200930165,0.0,-0.004811890200930165,False,False,True,0,0,2006.0,0.0,0.0,0.0,-0.0,0.0,822.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13000000000000256,-0.0026154325340563642,-0.0,-0.37999999999999545,-0.0031175675426653874,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2543.8206749999918,0.0
220,2024-11-14,2024-11-15,1,49.64,49.87,121.7,122.26,2.4515740926408665,2.440611093864228,2.4413292357075274,121.71327525100905,1.0,1.0,1.0,122.26,-0.004481848789367575,0.0,-0.004481848789367575,False,False,True,0,0,1996.0,0.0,0.0,0.0,-0.0,0.0,818.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.22999999999999687,0.004622659221624625,0.0,0.5600000000000023,0.004590924607097868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2543.8206749999918,0.0
221,2024-11-15,2024-11-18,3,49.87,50.02,122.26,122.68,2.4526189524190323,2.4413292357075274,2.442421233286142,122.11528837009052,1.0,1.0,1.0,122.68,-0.004613754091491282,0.0,-0.004613754091491282,False,False,True,0,0,1990.0,0.0,0.0,0.0,-0.0,0.0,815.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.15000000000000568,0.003003305891441984,0.0,0.4200000000000017,0.0034294146454714822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2543.8206749999918,0.0
222,2024-11-18,2024-11-19,1,50.02,49.69,122.68,122.11,2.4574361038438317,2.442421233286142,2.4436493481283863,121.36391108198839,1.0,1.0,1.0,122.11,-0.0061287162146049165,0.0,-0.0061287162146049165,False,False,True,0,0,2000.0,0.0,0.0,0.0,-0.0,0.0,819.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3300000000000054,-0.00661921983524386,-0.0,-0.5700000000000074,-0.004657061401120375,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2543.8206749999918,0.0
223,2024-11-19,2024-11-20,1,49.69,49.54,122.11,121.74,2.457408155026241,2.4436493481283863,2.4450168902460754,121.05838870628025,1.0,1.0,1.0,121.74,-0.005614642567898021,0.0,-0.005614642567898021,False,False,True,0,0,2006.0,0.0,0.0,0.0,-0.0,0.0,821.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14999999999999858,-0.0030232815530156338,-0.0,-0.37000000000000455,-0.0030346547791520843,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2543.8206749999918,0.0
224,2024-11-20,2024-11-21,1,49.54,50.17,121.74,123.25,2.4566473988439306,2.4450168902460754,2.446258592107678,122.6664973836456,1.0,1.0,1.0,123.25,-0.004745543447558725,0.0,-0.004745543447558725,False,False,True,0,0,1983.0,0.0,0.0,0.0,-0.0,0.0,811.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.6300000000000026,0.012636814434948171,0.0,1.5100000000000051,0.012327189857021074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2543.8206749999918,0.0
225,2024-11-21,2024-11-22,1,50.17,50.73,123.25,124.79,2.4598856692292532,2.446258592107678,2.447678781638195,124.09869837762248,1.0,1.0,1.0,124.79,-0.005555120860398854,0.0,-0.005555120860398854,False,False,True,0,0,1959.0,0.0,0.0,0.0,-0.0,0.0,801.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5599999999999952,0.011100213082436852,0.0,1.5400000000000063,0.012417511596963453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2543.8206749999918,0.0
226,2024-11-22,2024-11-25,3,50.73,51.06,124.79,125.78,2.463376419898159,2.447678781638195,2.449167873762101,124.97847859044623,1.0,1.0,1.0,125.78,-0.006392797912662041,0.0,-0.006392797912662041,False,False,True,0,0,1946.0,0.0,0.0,0.0,-0.0,0.0,795.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.3300000000000054,0.0064839602347392085,0.0,0.9899999999999949,0.007902024595594396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2543.8206749999918,0.0
227,2024-11-25,2024-11-26,1,51.06,51.16,125.78,125.78,2.4585613760750586,2.449167873762101,2.4503887814405343,125.29942842166908,1.0,1.0,1.0,125.78,-0.003828048902357868,0.0,-0.003828048902357868,False,False,True,0,0,1947.0,0.0,0.0,0.0,-0.0,0.0,795.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09999999999999432,0.001956564897304134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2543.8206749999918,0.0
228,2024-11-26,2024-11-27,1,51.16,51.26,125.78,126.1,2.4600078033554427,2.4503887814405343,2.451513508548684,125.60692893664178,1.0,1.0,1.0,126.1,-0.003917823765393791,0.0,-0.003917823765393791,False,False,True,0,0,1943.0,0.0,0.0,0.0,-0.0,0.0,793.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10000000000000142,0.0019527442252830426,0.0,0.3199999999999932,0.0025408938555164227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2543.8206749999918,0.0
229,2024-11-27,2024-11-29,2,51.26,51.34,126.1,126.2,2.4581223217763926,2.451513508548684,2.4526145471848357,125.86070352888945,1.0,1.0,1.0,126.2,-0.002692182250474001,0.0,-0.002692182250474001,True,False,True,0,0,1942.0,0.0,0.0,0.0,-0.0,0.0,792.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0800000000000054,0.0015594545070694923,0.0,0.10000000000000853,0.0007927071362389057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2543.8206749999918,0.0
