,bop date,eop date,day count,bop TFI price,eop TFI price,bop VTEB price,eop VTEB price,bop MUB price,eop MUB price,eop MUB / eop TFI,eop MUB / TFI moving avg,bop MUB / TFI moving avg,eop TFI unit price,eop MUB / eop VTEB,eop MUB / VTEB moving avg,bop MUB / VTEB moving avg,eop VTEB unit price,eop MUB / eop MUB,eop MUB / MUB moving avg,bop MUB / MUB moving avg,eop MUB unit price,TFI unit price pct diff,VTEB unit price pct diff,MUB unit price pct diff,min symbol,max symbol,min unit price pct diff,max unit price pct diff,unit price pct diff,month end liquidation,go group,exit group,current long symbol,current short symbol,new long symbol,new short symbol,current_position,new_position,TFI shares per unit,eop TFI shares,bop TFI shares,eop TFI shares traded,eop TFI shares bought,eop TFI shares sold,VTEB shares per unit,eop VTEB shares,bop VTEB shares,eop VTEB shares traded,eop VTEB shares bought,eop VTEB shares sold,MUB shares per unit,eop MUB shares,bop MUB shares,eop MUB shares traded,eop MUB shares bought,eop MUB shares sold,TFI daily commission,TFI cop,TFI pct cop,TFI daily position pnl,TFI investment amount,short TFI investment amount,long TFI investment amount,daily TFI borrow cost,VTEB daily commission,VTEB cop,VTEB pct cop,VTEB daily position pnl,VTEB investment amount,short VTEB investment amount,long VTEB investment amount,daily VTEB borrow cost,MUB daily commission,MUB cop,MUB pct cop,MUB daily position pnl,MUB investment amount,short MUB investment amount,long MUB investment amount,daily MUB borrow cost,daily total commissions,daily position pnl,net investment amount,gross investment amount,short investment amount,daily borrow cost,daily net profit,cumulative net profit,drawdown
38,2024-02-27,2024-02-28,1,46.62,46.74,50.6,50.67,107.73,107.85,2.307445442875481,2.3107090513700266,2.311040673107297,108.01804106103508,2.128478389579633,2.1286819999436934,2.1287986636010396,107.86622828466469,1.0,1.0,1.0,107.85,0.0015568871997168772,0.00015045956277234945,0.0,MUB,TFI,0.0,0.0015568871997168772,0.0015568871997168772,False,False,True,,,,,0,0,2142.0,0.0,0.0,0.0,0.0,-0.0,1973.0,0.0,0.0,0.0,0.0,-0.0,927.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.12000000000000455,0.0025706955031008917,0.0,0.0,0.0,0.0,0.0,-0.0,0.07000000000000028,0.0013824431943986395,0.0,0.0,0.0,0.0,0.0,-0.0,0.11999999999999034,0.0011132759290642237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2024-02-28,2024-02-29,1,46.74,46.78,50.67,50.71,107.85,107.97,2.308037622915776,2.3104572750195476,2.3107090513700266,108.09496942308985,2.129165845000986,2.1286608105522746,2.1286819999436934,107.9454642171447,1.0,1.0,1.0,107.97,0.0011567764766217794,-0.00022727212291036327,0.0,VTEB,TFI,-0.00022727212291036327,0.0011567764766217794,0.0013840485995321426,True,False,True,,,,,0,0,2140.0,0.0,0.0,0.0,0.0,-0.0,1971.0,0.0,0.0,0.0,0.0,-0.0,926.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03999999999999915,0.0008554320453211217,0.0,0.0,0.0,0.0,0.0,-0.0,0.03999999999999915,0.0007891103191092326,0.0,0.0,0.0,0.0,0.0,-0.0,0.12000000000000455,0.0011120379238837622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,2024-02-29,2024-03-01,1,46.78,46.7,50.71,50.69,107.97,107.87,2.309850107066381,2.3103214580254288,2.3104572750195476,107.89835474341288,2.1280331426316828,2.1285603133556172,2.1286608105522746,107.9018164868948,1.0,1.0,1.0,107.87,0.00026282578471543353,0.00029490864602635354,0.0,MUB,VTEB,0.0,0.00029490864602635354,0.00029490864602635354,False,False,True,,,,,0,0,2142.0,0.0,0.0,0.0,0.0,-0.0,1973.0,0.0,0.0,0.0,0.0,-0.0,927.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0799999999999983,-0.0017115964811812694,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.020000000000003126,-0.00039447732266973616,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09999999999999432,-0.0009266123717112665,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,2024-03-01,2024-03-04,3,46.7,46.56,50.69,50.58,107.87,107.63,2.3116408934707904,2.3106461890111616,2.3103214580254288,107.56856708566397,2.127916172400158,2.128517549701912,2.1285603133556172,107.66258064952711,1.0,1.0,1.0,107.63,-0.0005709416827145614,0.00030266393460972143,0.0,TFI,VTEB,-0.0005709416827145614,0.00030266393460972143,0.0008736056173242828,False,False,True,,,,,0,0,2146.0,0.0,0.0,0.0,0.0,-0.0,1977.0,0.0,0.0,0.0,0.0,-0.0,929.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14000000000000057,-0.003002361251669267,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10999999999999943,-0.002172411242438921,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2400000000000091,-0.002227379111130949,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,2024-03-04,2024-03-05,1,46.56,46.7,50.58,50.72,107.63,108.01,2.312847965738758,2.310744267160406,2.3106461890111616,107.90717702682126,2.1295347003154577,2.1285634484116995,2.128517549701912,107.95841012088097,1.0,1.0,1.0,108.01,-0.0009524298378422221,-0.00047775394625021374,0.0,TFI,MUB,-0.0009524298378422221,0.0,0.0009524298378422221,False,False,True,,,,,0,0,2140.0,0.0,0.0,0.0,0.0,-0.0,1971.0,0.0,0.0,0.0,0.0,-0.0,926.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.14000000000000057,0.003002361251669234,0.0,0.0,0.0,0.0,0.0,-0.0,0.14000000000000057,0.0027640688871514224,0.0,0.0,0.0,0.0,0.0,-0.0,0.38000000000000966,0.003524396154175889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,2024-03-05,2024-03-06,1,46.7,46.7,50.72,50.71,108.01,107.98,2.3122055674518203,2.310706754885206,2.310744267160406,107.91175727639096,2.129363044764346,2.1284591555026546,2.1285634484116995,107.93945246895728,1.0,1.0,1.0,107.98,-0.0006321938988579367,-0.00037558016246993565,0.0,TFI,MUB,-0.0006321938988579367,0.0,0.0006321938988579367,False,False,True,,,,,0,0,2140.0,0.0,0.0,0.0,0.0,-0.0,1971.0,0.0,0.0,0.0,0.0,-0.0,926.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.00999999999999801,-0.00019718032204273268,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.030000000000001137,-0.0002777906402418836,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2024-03-06,2024-03-07,1,46.7,46.8,50.71,50.76,107.98,108.18,2.3115384615384618,2.3107398032571305,2.310706754885206,108.14107612862763,2.1312056737588656,2.128523492977428,2.1284591555026546,108.04058673331474,1.0,1.0,1.0,108.18,-0.0003598712847499828,-0.0012895468291071438,0.0,VTEB,MUB,-0.0012895468291071438,0.0,0.0012895468291071438,False,False,True,,,,,0,0,2135.0,0.0,0.0,0.0,0.0,-0.0,1967.0,0.0,0.0,0.0,0.0,-0.0,924.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.09999999999999432,0.0021390382487492207,0.0,0.0,0.0,0.0,0.0,-0.0,0.04999999999999716,0.000985513039259079,0.0,0.0,0.0,0.0,0.0,-0.0,0.20000000000000284,0.0018504816531399373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,2024-03-07,2024-03-08,1,46.8,46.79,50.76,50.79,108.18,108.17,2.3118187646933106,2.310809058365991,2.3107398032571305,108.11951539440113,2.129749950777712,2.1285619301800134,2.128523492977428,108.10770820832357,1.0,1.0,1.0,108.17,-0.000466824352753569,-0.0005760352642434907,0.0,VTEB,MUB,-0.0005760352642434907,0.0,0.0005760352642434907,False,False,True,,,,,0,0,2135.0,0.0,0.0,0.0,0.0,-0.0,1967.0,0.0,0.0,0.0,0.0,-0.0,924.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.00999999999999801,-0.0002136980454761337,-0.0,0.0,0.0,0.0,0.0,-0.0,0.030000000000001137,0.0005908419669666447,0.0,0.0,0.0,0.0,0.0,-0.0,-0.010000000000005116,-9.24428010827769e-05,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2024-03-08,2024-03-11,3,46.79,46.75,50.79,50.78,108.17,108.14,2.3131550802139036,2.3108236944896343,2.310809058365991,108.03032347861009,2.1295785742418274,2.128608052567994,2.1285619301800134,108.08837481454108,1.0,1.0,1.0,108.14,-0.001014723288893968,-0.00047750612271982355,0.0,TFI,MUB,-0.001014723288893968,0.0,0.001014723288893968,False,False,True,,,,,0,0,2137.0,0.0,0.0,0.0,0.0,-0.0,1969.0,0.0,0.0,0.0,0.0,-0.0,925.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03999999999999915,-0.0008552491434288448,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.00999999999999801,-0.0001969085366212025,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.030000000000001137,-0.00027737968833937423,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,2024-03-11,2024-03-12,1,46.75,46.82,50.78,50.79,108.14,108.08,2.30841520717642,2.3108861660784017,2.3108236944896343,108.19276537600467,2.1279779484150425,2.1286151567356386,2.128608052567994,108.1120029899284,1.0,1.0,1.0,108.08,0.001042807086944003,0.0002960608137169752,0.0,MUB,TFI,0.0,0.001042807086944003,0.001042807086944003,False,False,True,,,,,0,0,2138.0,0.0,0.0,0.0,0.0,-0.0,1969.0,0.0,0.0,0.0,0.0,-0.0,925.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07000000000000028,0.0014962063280686722,0.0,0.0,0.0,0.0,0.0,-0.0,0.00999999999999801,0.00019690853662122714,0.0,0.0,0.0,0.0,0.0,-0.0,-0.060000000000002274,-0.0005549903019154235,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,2024-03-12,2024-03-13,1,46.82,46.75,50.79,50.78,108.08,108.02,2.3105882352941176,2.310725291390383,2.3108861660784017,108.03392826416528,2.1272154391492712,2.1285463665769937,2.1286151567356386,108.09107765903573,1.0,1.0,1.0,108.02,0.00012893321863183192,0.0006577882297243919,0.0,MUB,VTEB,0.0,0.0006577882297243919,0.0006577882297243919,False,False,True,,,,,0,0,2140.0,0.0,0.0,0.0,0.0,-0.0,1971.0,0.0,0.0,0.0,0.0,-0.0,926.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07000000000000028,-0.0014962063280686653,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.00999999999999801,-0.0001969085366212025,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.060000000000002274,-0.0005552984871983867,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,2024-03-13,2024-03-14,1,46.75,46.69,50.78,50.61,108.02,107.71,2.3069179695866353,2.3105776276379553,2.310725291390383,107.88776385501698,2.1282355265757755,2.1286575306205764,2.1285463665769937,107.72573161246164,1.0,1.0,1.0,107.71,0.0016490328296674321,0.00014604459874749252,0.0,MUB,TFI,0.0,0.0016490328296674321,0.0016490328296674321,False,False,True,,,,,0,0,2144.0,0.0,0.0,0.0,0.0,-0.0,1975.0,0.0,0.0,0.0,0.0,-0.0,928.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.060000000000002274,-0.0012842467518504044,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1700000000000017,-0.00335339105054582,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3100000000000023,-0.0028739648020662018,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,2024-03-14,2024-03-15,1,46.69,46.62,50.61,50.61,107.71,107.65,2.3090948090948094,2.310361845384898,2.3105776276379553,107.71912900048147,2.1270499901205295,2.1285949729724836,2.1286575306205764,107.73135762470737,1.0,1.0,1.0,107.65,0.0006419583268628162,0.0007554751207265439,0.0,MUB,VTEB,0.0,0.0007554751207265439,0.0007554751207265439,False,False,True,,,,,0,0,2147.0,0.0,0.0,0.0,0.0,-0.0,1978.0,0.0,0.0,0.0,0.0,-0.0,929.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07000000000000028,-0.0015003753752345652,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05999999999998806,-0.000557206552306732,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,2024-03-15,2024-03-18,3,46.62,46.58,50.61,50.63,107.65,107.66,2.3112924001717476,2.3103630549393293,2.310361845384898,107.61665475802855,2.126407268417934,2.128493951504842,2.1285949729724836,107.77076348159684,1.0,1.0,1.0,107.66,-0.00040269338638613346,0.0010282978119453376,0.0,TFI,VTEB,-0.00040269338638613346,0.0010282978119453376,0.001430991198331471,False,False,True,,,,,0,0,2146.0,0.0,0.0,0.0,0.0,-0.0,1977.0,0.0,0.0,0.0,0.0,-0.0,929.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03999999999999915,-0.0008583691514160856,-0.0,0.0,0.0,0.0,0.0,-0.0,0.020000000000003126,0.00039510075583117885,0.0,0.0,0.0,0.0,0.0,-0.0,0.009999999999990905,9.288932243918842e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,2024-03-18,2024-03-19,1,46.58,46.67,50.63,50.68,107.66,107.79,2.3096207413756162,2.310238518589032,2.3103630549393293,107.8246437740185,2.126874506708761,2.128340836397942,2.128493951504842,107.8720734622654,1.0,1.0,1.0,107.79,0.0003213489929091643,0.0007611302711691534,0.0,MUB,VTEB,0.0,0.0007611302711691534,0.0007611302711691534,False,False,True,,,,,0,0,2144.0,0.0,0.0,0.0,0.0,-0.0,1975.0,0.0,0.0,0.0,0.0,-0.0,928.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.09000000000000341,0.0019302955055293506,0.0,0.0,0.0,0.0,0.0,-0.0,0.04999999999999716,0.000987069471120398,0.0,0.0,0.0,0.0,0.0,-0.0,0.13000000000000966,0.0012067766607258832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,2024-03-19,2024-03-20,1,46.67,46.64,50.68,50.62,107.79,107.81,2.3115351629502574,2.3102097033174664,2.310238518589032,107.74952450699246,2.1297905966021338,2.128354551815413,2.128340836397942,107.73661313846382,1.0,1.0,1.0,107.81,-0.0005611025050506984,-0.0006809372998561574,0.0,VTEB,MUB,-0.0006809372998561574,0.0,0.0006809372998561574,False,False,True,,,,,0,0,2144.0,0.0,0.0,0.0,0.0,-0.0,1975.0,0.0,0.0,0.0,0.0,-0.0,928.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.030000000000001137,-0.0006430179194872929,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.060000000000002274,-0.0011846003359604084,-0.0,0.0,0.0,0.0,0.0,-0.0,0.01999999999999602,0.00018552875748955607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,2024-03-20,2024-03-21,1,46.64,46.56,50.62,50.64,107.81,107.79,2.315077319587629,2.310470007065088,2.3102097033174664,107.56336378646124,2.1285545023696684,2.1284606649228337,2.128354551815413,107.77987450393253,1.0,1.0,1.0,107.79,-0.002104785300055185,-9.394166135891411e-05,0.0,TFI,MUB,-0.002104785300055185,0.0,0.002104785300055185,False,False,True,,,,,0,0,2144.0,0.0,0.0,0.0,0.0,-0.0,1975.0,0.0,0.0,0.0,0.0,-0.0,928.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0799999999999983,-0.0017167386190544741,-0.0,0.0,0.0,0.0,0.0,-0.0,0.020000000000003126,0.0003950227189428171,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01999999999999602,-0.00018552875748950723,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,2024-03-21,2024-03-22,1,46.56,46.65,50.64,50.72,107.79,107.94,2.3138263665594856,2.3106853895641857,2.310470007065088,107.78342582958635,2.128154574132492,2.128514965733477,2.1284606649228337,107.95552492488612,1.0,1.0,1.0,107.94,-0.0014516197979514785,0.0001438188671885549,0.0,TFI,VTEB,-0.0014516197979514785,0.0001438188671885549,0.0015954386651400334,False,False,True,,,,,0,0,2139.0,0.0,0.0,0.0,0.0,-0.0,1971.0,0.0,0.0,0.0,0.0,-0.0,926.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0899999999999963,0.001931123870170442,0.0,0.0,0.0,0.0,0.0,-0.0,0.0799999999999983,0.0015785322930497896,0.0,0.0,0.0,0.0,0.0,-0.0,0.14999999999999147,0.0013906273969595414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,2024-03-22,2024-03-25,3,46.65,46.55,50.72,50.55,107.94,107.55,2.3104189044038668,2.310806891648804,2.3106853895641857,107.56240488421284,2.1275964391691393,2.128496683426531,2.128514965733477,107.59643151782727,1.0,1.0,1.0,107.55,0.00011533397372655483,0.00043162713153613227,0.0,MUB,VTEB,0.0,0.00043162713153613227,0.00043162713153613227,False,False,True,,,,,0,0,2149.0,0.0,0.0,0.0,0.0,-0.0,1980.0,0.0,0.0,0.0,0.0,-0.0,930.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10000000000000142,-0.002145923570276771,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1700000000000017,-0.003357364662490096,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.39000000000000057,-0.003619661476757667,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,2024-03-25,2024-03-26,1,46.55,46.49,50.55,50.52,107.55,107.53,2.312970531297053,2.310914877673116,2.310806891648804,107.42941239275291,2.1284639746634997,2.128467312989746,2.128496683426531,107.53165244670836,1.0,1.0,1.0,107.53,-0.0009358754145182348,1.5367190659868322e-05,0.0,TFI,VTEB,-0.0009358754145182348,1.5367190659868322e-05,0.0009512426051781031,False,False,True,,,,,0,0,2149.0,0.0,0.0,0.0,0.0,-0.0,1980.0,0.0,0.0,0.0,0.0,-0.0,930.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05999999999999517,-0.0012897680205825699,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.02999999999999403,-0.0005936479841899944,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.01999999999999602,-0.00018597731130406934,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,2024-03-26,2024-03-27,1,46.49,46.52,50.52,50.59,107.53,107.69,2.314918314703353,2.3112885212645096,2.310914877673116,107.50376010935335,2.128681557620083,2.1284774713917685,2.128467312989746,107.67916136415124,1.0,1.0,1.0,107.69,-0.0017309046233531832,-0.0001006516976641964,0.0,TFI,MUB,-0.0017309046233531832,0.0,0.0017309046233531832,False,False,True,,,,,0,0,2147.0,0.0,0.0,0.0,0.0,-0.0,1977.0,0.0,0.0,0.0,0.0,-0.0,929.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.030000000000001137,0.0006450919479704175,0.0,0.0,0.0,0.0,0.0,-0.0,0.07000000000000028,0.0013846308215543519,0.0,0.0,0.0,0.0,0.0,-0.0,0.1599999999999966,0.0014868509383546623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,2024-03-27,2024-03-28,1,46.52,46.48,50.59,50.6,107.69,107.6,2.314974182444062,2.311635349240924,2.3112885212645096,107.4286904683744,2.126482213438735,2.128343289813656,2.1284774713917685,107.70096005242348,1.0,1.0,1.0,107.6,-0.0015933647504990881,0.0009378505307079367,0.0,TFI,VTEB,-0.0015933647504990881,0.0009378505307079367,0.002531215281207025,True,True,False,,,,,0,0,2147.0,0.0,0.0,0.0,0.0,-0.0,1977.0,0.0,0.0,0.0,0.0,-0.0,929.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04000000000000625,-0.0008602151068079921,-0.0,0.0,0.0,0.0,0.0,-0.0,0.00999999999999801,0.00019764798957500924,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09000000000000341,-0.0008360816131055745,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,2024-03-28,2024-04-01,4,46.48,46.21,50.6,50.34,107.6,107.02,2.315948928803289,2.3119402903277697,2.311635349240924,106.8206694884231,2.1259435836313068,2.128238811863637,2.128343289813656,107.14080120921945,1.0,1.0,1.0,107.02,-0.001864290546659457,0.0011281356938268152,0.0,TFI,VTEB,-0.001864290546659457,0.0011281356938268152,0.0029924262404862722,False,True,False,,,TFI,VTEB,0,1,2159.0,2159.0,0.0,2159.0,2159.0,-0.0,1988.0,-1988.0,0.0,-1988.0,0.0,1988.0,934.0,0.0,0.0,0.0,0.0,-0.0,-10.795,-0.269999999999996,-0.0058258876614806715,-0.0,0.0,0.0,0.0,0.0,-9.94,-0.259999999999998,-0.00515158658625002,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5799999999999983,-0.005404914844525489,-0.0,0.0,0.0,0.0,0.0,-20.735,0.0,0.0,0.0,0.0,0.0,-20.735,-20.735,-20.735
61,2024-04-01,2024-04-02,1,46.21,46.07,50.34,50.12,107.02,106.79,2.3179943564141525,2.312257963474937,2.3119402903277697,106.51108917540036,2.130686352753392,2.1283773208812984,2.128238811863637,106.66732925060548,1.0,1.0,1.0,106.79,-0.0026151857417922174,-0.0011493703526576447,0.0,TFI,MUB,-0.0026151857417922174,0.0,0.0026151857417922174,False,True,False,TFI,VTEB,TFI,MUB,1,1,2164.0,2164.0,2159.0,5.0,5.0,-0.0,1992.0,0.0,-1988.0,1988.0,1988.0,-0.0,936.0,-936.0,0.0,-936.0,0.0,936.0,-0.025,-0.14000000000000057,-0.003034245934349433,-302.26000000000124,99767.39,0.0,99767.39,0.0,-9.94,-0.22000000000000597,-0.004379859679302329,437.36000000001184,-100075.92000000001,-100075.92000000001,0.0,-2.779886666666667,-4.68,-0.22999999999998977,-0.002151443699704627,-0.0,0.0,0.0,0.0,0.0,-14.645,135.1000000000106,-308.5300000000134,199843.31,-100075.92000000001,-2.779886666666667,117.67511333334393,96.94011333334393,0.0
62,2024-04-02,2024-04-03,1,46.07,45.99,50.12,50.05,106.79,106.72,2.3205044574907587,2.3126407880625375,2.312257963474937,106.34074374021236,2.1322677322677324,2.1285139724789124,2.1283773208812984,106.52528491010898,1.0,1.0,1.0,106.72,-0.0035600801320133948,-0.001826208200460358,0.0,TFI,MUB,-0.0035600801320133948,0.0,0.0035600801320133948,False,True,False,TFI,MUB,TFI,MUB,1,1,2167.0,2167.0,2164.0,3.0,3.0,-0.0,1994.0,0.0,0.0,0.0,0.0,-0.0,937.0,-937.0,-936.0,-1.0,0.0,1.0,-0.015,-0.0799999999999983,-0.0017379973959931005,-173.1199999999963,99695.48,0.0,99695.48,0.0,-0.0,-0.07000000000000028,-0.0013976242666379726,-0.0,0.0,0.0,0.0,0.0,-0.005,-0.07000000000000739,-0.0006557070161402646,65.52000000000692,-99955.44,-99955.44,0.0,-2.7765400000000002,-0.02,-107.5999999999894,-259.9600000000064,199650.91999999998,-99955.44,-2.7765400000000002,-110.39653999998939,-13.456426666645456,-110.39653999998939
63,2024-04-03,2024-04-04,1,45.99,46.06,50.05,50.11,106.72,106.85,2.3198002605297434,2.3130205227164335,2.3126407880625375,106.52023469816048,2.1323089203751744,2.1286612662594537,2.1285139724789124,106.6598351609183,1.0,1.0,1.0,106.85,-0.003091017497026305,-0.0017813220568769206,0.0,TFI,MUB,-0.003091017497026305,0.0,0.003091017497026305,False,True,False,TFI,MUB,TFI,MUB,1,1,2165.0,2165.0,2167.0,-2.0,0.0,2.0,1992.0,0.0,0.0,0.0,0.0,-0.0,936.0,-936.0,-937.0,1.0,1.0,-0.0,-0.01,0.07000000000000028,0.0015209128407067448,151.69000000000062,99660.33,0.0,99660.33,0.0,-0.0,0.060000000000002274,0.0011980832104038254,0.0,0.0,0.0,0.0,0.0,-0.005,0.12999999999999545,0.0012173995978429007,-121.80999999999574,-99996.64,-99996.64,0.0,-2.7776844444444446,-0.015,29.880000000004884,-336.3099999999977,199656.97,-99996.64,-2.7776844444444446,27.087315555560437,13.630888888914981,-83.30922444442895
64,2024-04-04,2024-04-05,1,46.06,45.88,50.11,49.96,106.85,106.44,2.319965126416739,2.3134418559603476,2.3130205227164335,106.12138158222997,2.130504403522818,2.1286262027476512,2.1286612662594537,106.34791686232231,1.0,1.0,1.0,106.44,-0.002997897868628394,-0.0008654922213969344,0.0,TFI,MUB,-0.002997897868628394,0.0,0.002997897868628394,False,True,False,TFI,MUB,TFI,MUB,1,1,2172.0,2172.0,2165.0,7.0,7.0,-0.0,1999.0,0.0,0.0,0.0,0.0,-0.0,939.0,-939.0,-936.0,-3.0,0.0,3.0,-0.035,-0.17999999999999972,-0.003915602131369178,-389.69999999999936,99719.90000000001,0.0,99719.90000000001,0.0,-0.0,-0.14999999999999858,-0.0029979037142562983,-0.0,0.0,0.0,0.0,0.0,-0.015,-0.4099999999999966,-0.003844535655668217,383.7599999999968,-100011.59999999999,-100011.59999999999,0.0,-2.7781,-0.05,-5.940000000002556,-291.69999999998254,199731.5,-100011.59999999999,-2.7781,-8.768100000002555,4.862788888912426,-92.0773244444315
65,2024-04-05,2024-04-08,3,45.88,45.94,49.96,50.05,106.44,106.62,2.3208532868959515,2.3138935820704796,2.3134418559603476,106.27951886281836,2.1302697302697307,2.128652191722252,2.1286262027476512,106.53774144751993,1.0,1.0,1.0,106.62,-0.0031985175849622554,-0.0007718092339020368,0.0,TFI,MUB,-0.0031985175849622554,0.0,0.0031985175849622554,False,True,False,TFI,MUB,TFI,MUB,1,1,2170.0,2170.0,2172.0,-2.0,0.0,2.0,1997.0,0.0,0.0,0.0,0.0,-0.0,938.0,-938.0,-939.0,1.0,1.0,-0.0,-0.01,0.05999999999999517,0.001306904999782202,130.3199999999895,99651.36,0.0,99651.36,0.0,-0.0,0.0899999999999963,0.0017998205038526837,0.0,0.0,0.0,0.0,0.0,-0.005,0.18000000000000682,0.0016896652851266735,-169.0200000000064,-99947.16,-99947.16,0.0,-8.328930000000001,-0.015,-38.7000000000169,-295.8000000000029,199598.52000000002,-99947.16,-8.328930000000001,-47.0439300000169,-42.18114111110447,-139.1212544444484
