,bop date,eop date,day count,bop SPTL price,eop SPTL price,bop SCHQ price,eop SCHQ price,bop VGLT price,eop VGLT price,eop VGLT / eop SPTL,eop VGLT / SPTL moving avg,bop VGLT / SPTL moving avg,eop SPTL unit price,eop VGLT / eop SCHQ,eop VGLT / SCHQ moving avg,bop VGLT / SCHQ moving avg,eop SCHQ unit price,eop VGLT / eop VGLT,eop VGLT / VGLT moving avg,bop VGLT / VGLT moving avg,eop VGLT unit price,SPTL unit price pct diff,SCHQ unit price pct diff,VGLT unit price pct diff,min symbol,max symbol,min unit price pct diff,max unit price pct diff,unit price pct diff,month end liquidation,go group,exit group,current long symbol,current short symbol,new long symbol,new short symbol,current_position,new_position,SPTL shares per unit,eop SPTL shares,bop SPTL shares,eop SPTL shares traded,eop SPTL shares bought,eop SPTL shares sold,SCHQ shares per unit,eop SCHQ shares,bop SCHQ shares,eop SCHQ shares traded,eop SCHQ shares bought,eop SCHQ shares sold,VGLT shares per unit,eop VGLT shares,bop VGLT shares,eop VGLT shares traded,eop VGLT shares bought,eop VGLT shares sold,SPTL daily commission,SPTL cop,SPTL pct cop,SPTL daily position pnl,SPTL investment amount,short SPTL investment amount,long SPTL investment amount,daily SPTL borrow cost,SCHQ daily commission,SCHQ cop,SCHQ pct cop,SCHQ daily position pnl,SCHQ investment amount,short SCHQ investment amount,long SCHQ investment amount,daily SCHQ borrow cost,VGLT daily commission,VGLT cop,VGLT pct cop,VGLT daily position pnl,VGLT investment amount,short VGLT investment amount,long VGLT investment amount,daily VGLT borrow cost,daily total commissions,daily position pnl,net investment amount,gross investment amount,short investment amount,daily borrow cost,daily net profit,cumulative net profit,drawdown
37,2024-02-26,2024-02-27,1,27.58,27.42,33.31,33.12,58.49,58.14,2.1203501094091903,2.1203806339430686,2.1203809856154656,58.140846625576074,1.7554347826086958,1.755201861374923,1.755151753450162,58.13062607426936,1.0,1.0,1.0,58.14,1.4561737391139226e-05,-0.000161243231716396,0.0,SCHQ,SPTL,-0.000161243231716396,1.4561737391139226e-05,0.00017580496910753524,False,False,True,,,,,0,0,3647.0,0.0,0.0,0.0,0.0,-0.0,3019.0,0.0,0.0,0.0,0.0,-0.0,1720.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1599999999999966,-0.005818198230987279,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.19000000000000483,-0.005720322688529464,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3500000000000014,-0.006001904324204535,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2024-02-27,2024-02-28,1,27.42,27.58,33.12,33.31,58.14,58.46,2.1196519216823786,2.1203922874332823,2.1203806339430686,58.48009788414983,1.7550285199639748,1.7552553401590458,1.755201861374923,58.46577400239869,1.0,1.0,1.0,58.46,0.0003437295625940563,9.876355239295209e-05,0.0,VGLT,SPTL,0.0,0.0003437295625940563,0.0003437295625940563,False,False,True,,,,,0,0,3628.0,0.0,0.0,0.0,0.0,-0.0,3003.0,0.0,0.0,0.0,0.0,-0.0,1711.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1599999999999966,0.00581819823098726,0.0,0.0,0.0,0.0,0.0,-0.0,0.19000000000000483,0.005720322688529533,0.0,0.0,0.0,0.0,0.0,-0.0,0.3200000000000003,0.005488864552370054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2024-02-28,2024-02-29,1,27.58,27.74,33.31,33.52,58.46,58.84,2.1211247296323004,2.1203937678601408,2.1203922874332823,58.81968205339925,1.7553699284009545,1.7555961745420565,1.7552553401590458,58.83615900213122,1.0,1.0,1.0,58.84,-0.0003453680385349735,-6.528081648349224e-05,0.0,SPTL,VGLT,-0.0003453680385349735,0.0,0.0003453680385349735,True,False,True,,,,,0,0,3605.0,0.0,0.0,0.0,0.0,-0.0,2984.0,0.0,0.0,0.0,0.0,-0.0,1700.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.16000000000000014,0.005784542521529858,0.0,0.0,0.0,0.0,0.0,-0.0,0.21000000000000085,0.006284623408294112,0.0,0.0,0.0,0.0,0.0,-0.0,0.38000000000000256,0.0064791360501368815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,2024-02-29,2024-03-01,1,27.74,27.82,33.52,33.62,58.84,59.01,2.121135873472322,2.120427716258576,2.1203937678601408,58.98935462186912,1.7552052349791791,1.7555913933110727,1.7555961745420565,59.02314338810393,1.0,1.0,1.0,59.01,-0.00034992358064500195,0.0002227067378022102,0.0,SPTL,SCHQ,-0.00034992358064500195,0.0002227067378022102,0.0005726303184472121,False,False,True,,,,,0,0,3594.0,0.0,0.0,0.0,0.0,-0.0,2976.0,0.0,0.0,0.0,0.0,-0.0,1695.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08000000000000185,0.00287977160861132,0.0,0.0,0.0,0.0,0.0,-0.0,0.09999999999999432,0.0029788523665871813,0.0,0.0,0.0,0.0,0.0,-0.0,0.1699999999999946,0.002885025335840576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,2024-03-01,2024-03-04,3,27.82,27.72,33.62,33.51,59.01,58.81,2.1215728715728717,2.1204660913808433,2.120427716258576,58.77825629468772,1.7549985079080872,1.755537867404927,1.7555913933110727,58.82986758985405,1.0,1.0,1.0,58.81,-0.0005399128634725053,0.0003377696770656224,0.0,SPTL,SCHQ,-0.0005399128634725053,0.0003377696770656224,0.0008776825405381278,False,False,True,,,,,0,0,3605.0,0.0,0.0,0.0,0.0,-0.0,2985.0,0.0,0.0,0.0,0.0,-0.0,1700.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10000000000000142,-0.003601012173594454,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10999999999999943,-0.003277226231250504,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.19999999999999574,-0.003395012597212682,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,2024-03-04,2024-03-05,1,27.72,28.11,33.51,33.94,58.81,59.59,2.11988616150836,2.1204870277398165,2.1204660913808433,59.6063018287155,1.755745433117266,1.7555980017357975,1.755537867404927,59.58295521972322,1.0,1.0,1.0,59.59,0.00027352910395774633,-0.00011822783570317679,0.0,SCHQ,SPTL,-0.00011822783570317679,0.00027352910395774633,0.0003917569396609231,False,False,True,,,,,0,0,3558.0,0.0,0.0,0.0,0.0,-0.0,2946.0,0.0,0.0,0.0,0.0,-0.0,1678.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.39000000000000057,0.013971210596738079,0.0,0.0,0.0,0.0,0.0,-0.0,0.4299999999999997,0.012750358056861252,0.0,0.0,0.0,0.0,0.0,-0.0,0.7800000000000011,0.013175866287022915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,2024-03-05,2024-03-06,1,28.11,28.26,33.94,34.12,59.59,59.92,2.1203113941967446,2.1204911811100176,2.1204870277398165,59.924963403927215,1.7561547479484176,1.7555694991095705,1.7555980017357975,59.90100381922541,1.0,1.0,1.0,59.92,8.283041337864864e-05,-0.00031707597713679086,0.0,SCHQ,SPTL,-0.00031707597713679086,8.283041337864864e-05,0.0003999063905154395,False,False,True,,,,,0,0,3539.0,0.0,0.0,0.0,0.0,-0.0,2930.0,0.0,0.0,0.0,0.0,-0.0,1669.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.15000000000000213,0.0053219923379408925,0.0,0.0,0.0,0.0,0.0,-0.0,0.17999999999999972,0.00528946281739814,0.0,0.0,0.0,0.0,0.0,-0.0,0.3299999999999983,0.005522564450076432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2024-03-06,2024-03-07,1,28.26,28.27,34.12,34.13,59.92,59.91,2.1192076406084186,2.1204343711633613,2.1204911811100176,59.94628568998019,1.7553472018751828,1.7555811521176499,1.7555694991095705,59.91758700460964,1.0,1.0,1.0,59.91,0.0006054866606266823,0.00012663201871014458,0.0,VGLT,SPTL,0.0,0.0006054866606266823,0.0006054866606266823,False,False,True,,,,,0,0,3539.0,0.0,0.0,0.0,0.0,-0.0,2930.0,0.0,0.0,0.0,0.0,-0.0,1669.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.00999999999999801,0.0003537944491176297,0.0,0.0,0.0,0.0,0.0,-0.0,0.010000000000005116,0.0002930402951375295,0.0,0.0,0.0,0.0,0.0,-0.0,-0.010000000000005116,-0.00016690311313055696,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,2024-03-07,2024-03-08,1,28.27,28.24,34.13,34.06,59.91,59.86,2.119688385269122,2.120382754390781,2.1204343711633613,59.88106664165332,1.7574867880211391,1.7556720786308788,1.7555811521176499,59.79509404112716,1.0,1.0,1.0,59.86,0.00035186995508780056,-0.0010848842794203531,0.0,SCHQ,SPTL,-0.0010848842794203531,0.00035186995508780056,0.0014367542345081537,False,False,True,,,,,0,0,3543.0,0.0,0.0,0.0,0.0,-0.0,2934.0,0.0,0.0,0.0,0.0,-0.0,1671.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.030000000000001137,-0.0010617590804577136,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07000000000000028,-0.002053087684073441,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04999999999999716,-0.0008349336712805915,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2024-03-08,2024-03-11,3,28.24,28.22,34.06,34.07,59.86,59.82,2.119773210489015,2.120342534048806,2.120382754390781,59.837201328907845,1.7557968887584385,1.7556592324858407,1.7556720786308788,59.81574771895404,1.0,1.0,1.0,59.82,0.0002875101345392464,-7.108713120995984e-05,0.0,SCHQ,SPTL,-7.108713120995984e-05,0.0002875101345392464,0.0003585972657492062,False,False,True,,,,,0,0,3545.0,0.0,0.0,0.0,0.0,-0.0,2935.0,0.0,0.0,0.0,0.0,-0.0,1672.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.019999999999999574,-0.0007084662003734228,-0.0,0.0,0.0,0.0,0.0,-0.0,0.00999999999999801,0.0002935564383328866,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03999999999999915,-0.0006684492227508814,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,2024-03-11,2024-03-12,1,28.22,27.97,34.07,33.81,59.82,59.34,2.1215588130139436,2.120416147256301,2.120342534048806,59.305980677345104,1.7551020408163265,1.7556156487441004,1.7556592324858407,59.35883865034628,1.0,1.0,1.0,59.34,-0.0005734593518123927,0.00031741928933175386,0.0,SPTL,SCHQ,-0.0005734593518123927,0.00031741928933175386,0.0008908786411441466,False,False,True,,,,,0,0,3573.0,0.0,0.0,0.0,0.0,-0.0,2958.0,0.0,0.0,0.0,0.0,-0.0,1685.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.25,-0.00889843921079958,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.259999999999998,-0.007660614953080544,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4799999999999969,-0.00805643833912618,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,2024-03-12,2024-03-13,1,27.97,27.87,33.81,33.66,59.34,59.1,2.1205597416576962,2.1204118644455296,2.120416147256301,59.09599802403311,1.755793226381462,1.7555711666852876,1.7556156487441004,59.094022736726416,1.0,1.0,1.0,59.1,-6.771762217551754e-05,-0.00010114324126180593,0.0,SCHQ,VGLT,-0.00010114324126180593,0.0,0.00010114324126180593,False,False,True,,,,,0,0,3588.0,0.0,0.0,0.0,0.0,-0.0,2971.0,0.0,0.0,0.0,0.0,-0.0,1692.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09999999999999787,-0.0035816657200114857,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.15000000000000568,-0.004446427957134812,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.240000000000002,-0.004052690450623308,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,2024-03-13,2024-03-14,1,27.87,27.47,33.66,33.18,59.1,58.24,2.1201310520567893,2.1203600228877852,2.1204118644455296,58.247713916318695,1.7552742616033756,1.755513785779358,1.7555711666852876,58.24985131061784,1.0,1.0,1.0,58.24,0.00013244171545002254,0.0001691359467023878,0.0,VGLT,SCHQ,0.0,0.0001691359467023878,0.0001691359467023878,False,False,True,,,,,0,0,3641.0,0.0,0.0,0.0,0.0,-0.0,3014.0,0.0,0.0,0.0,0.0,-0.0,1717.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.40000000000000213,-0.014456341386674464,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4799999999999969,-0.014362904000361424,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.8599999999999994,-0.014658520523622022,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,2024-03-14,2024-03-15,1,27.47,27.45,33.18,33.16,58.24,58.19,2.119854280510018,2.120304789219861,2.1203600228877852,58.2038826282697,1.7548250904704463,1.755503312019141,1.755513785779358,58.212837136443504,1.0,1.0,1.0,58.19,0.00023854566961874273,0.00039238110166916644,0.0,VGLT,SCHQ,0.0,0.00039238110166916644,0.00039238110166916644,False,False,True,,,,,0,0,3645.0,0.0,0.0,0.0,0.0,-0.0,3018.0,0.0,0.0,0.0,0.0,-0.0,1719.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.019999999999999574,-0.0007283321516428216,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.020000000000003126,-0.0006029544952042945,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.05000000000000426,-0.0008588852198520245,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,2024-03-15,2024-03-18,3,27.45,27.37,33.16,33.05,58.19,58.02,2.1198392400438437,2.120270454655216,2.120304789219861,58.0327420809476,1.7555219364599095,1.7555224560005407,1.755503312019141,58.01938446223261,1.0,1.0,1.0,58.02,0.0002195912094848272,-1.0609118106863404e-05,0.0,SCHQ,SPTL,-1.0609118106863404e-05,0.0002195912094848272,0.0002302003275916906,False,False,True,,,,,0,0,3655.0,0.0,0.0,0.0,0.0,-0.0,3026.0,0.0,0.0,0.0,0.0,-0.0,1724.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0799999999999983,-0.0029186449029518814,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10999999999999943,-0.0033227639693989217,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1699999999999946,-0.0029257399753204855,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,2024-03-18,2024-03-19,1,27.37,27.46,33.05,33.16,58.02,58.21,2.1198106336489437,2.1202412854985533,2.120270454655216,58.22262668483223,1.7554282267792523,1.7554993054059682,1.7555224560005407,58.213124640977924,1.0,1.0,1.0,58.21,0.0002168925539386837,5.3677325502171645e-05,0.0,VGLT,SPTL,0.0,0.0002168925539386837,0.0002168925539386837,False,False,True,,,,,0,0,3643.0,0.0,0.0,0.0,0.0,-0.0,3016.0,0.0,0.0,0.0,0.0,-0.0,1718.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08999999999999986,0.0032828772872373867,0.0,0.0,0.0,0.0,0.0,-0.0,0.10999999999999943,0.0033227639693989655,0.0,0.0,0.0,0.0,0.0,-0.0,0.18999999999999773,0.0032693825903860416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,2024-03-19,2024-03-20,1,27.46,27.47,33.16,33.17,58.21,58.23,2.119767018565708,2.1203030309222517,2.1202412854985533,58.243028112645256,1.7555019596020498,1.7555388410760404,1.7554993054059682,58.22991196031597,1.0,1.0,1.0,58.23,0.0002237103801747414,-1.5119311451632782e-06,0.0,SCHQ,SPTL,-1.5119311451632782e-06,0.0002237103801747414,0.00022522231131990466,False,False,True,,,,,0,0,3640.0,0.0,0.0,0.0,0.0,-0.0,3014.0,0.0,0.0,0.0,0.0,-0.0,1717.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.00999999999999801,0.0003640997673573854,0.0,0.0,0.0,0.0,0.0,-0.0,0.010000000000005116,0.0003015226918668954,0.0,0.0,0.0,0.0,0.0,-0.0,0.01999999999999602,0.00034352456538434497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,2024-03-20,2024-03-21,1,27.47,27.52,33.17,33.23,58.23,58.34,2.1199127906976747,2.120243053918533,2.1203030309222517,58.35073941098037,1.7556424917243458,1.7555674082901718,1.7555388410760404,58.336555688956814,1.0,1.0,1.0,58.34,0.0001840662089364409,-5.9040327747933194e-05,0.0,SCHQ,SPTL,-5.9040327747933194e-05,0.0001840662089364409,0.00024310653668437412,False,False,True,,,,,0,0,3634.0,0.0,0.0,0.0,0.0,-0.0,3009.0,0.0,0.0,0.0,0.0,-0.0,1714.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05000000000000071,0.001818512957960438,0.0,0.0,0.0,0.0,0.0,-0.0,0.05999999999999517,0.0018072294075417677,0.0,0.0,0.0,0.0,0.0,-0.0,0.11000000000000654,0.0018872785905469254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,2024-03-21,2024-03-22,1,27.52,27.77,33.23,33.53,58.34,58.87,2.1199135758012244,2.1202394555130755,2.120243053918533,58.879149607317665,1.755741127348643,1.7555663772586214,1.7555674082901718,58.86417519996946,1.0,1.0,1.0,58.87,0.00015540846565091445,-9.894833042992222e-05,0.0,SCHQ,SPTL,-9.894833042992222e-05,0.00015540846565091445,0.0002543567960808367,False,False,True,,,,,0,0,3602.0,0.0,0.0,0.0,0.0,-0.0,2983.0,0.0,0.0,0.0,0.0,-0.0,1699.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.25,0.009043288253565202,0.0,0.0,0.0,0.0,0.0,-0.0,0.30000000000000426,0.008987478111634395,0.0,0.0,0.0,0.0,0.0,-0.0,0.529999999999994,0.009043658600594523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,2024-03-22,2024-03-25,3,27.77,27.64,33.53,33.38,58.87,58.61,2.120477568740955,2.1202263506288763,2.1202394555130755,58.603418550381406,1.7558418214499698,1.755562010810856,1.7555663772586214,58.60080567289279,1.0,1.0,1.0,58.61,-0.00011229856968433786,-0.00015688531570594373,0.0,SCHQ,VGLT,-0.00015688531570594373,0.0,0.00015688531570594373,False,False,True,,,,,0,0,3617.0,0.0,0.0,0.0,0.0,-0.0,2995.0,0.0,0.0,0.0,0.0,-0.0,1706.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.129999999999999,-0.004692302419238992,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.14999999999999858,-0.004483642244448071,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.259999999999998,-0.004426292551832076,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,2024-03-25,2024-03-26,1,27.64,27.71,33.38,33.48,58.61,58.77,2.120894983760375,2.120253594346435,2.1202263506288763,58.75147217592617,1.7553763440860217,1.7555590888847223,1.755562010810856,58.776216121947456,1.0,1.0,1.0,58.77,-0.00031530960060815343,0.00010576473081530816,0.0,SPTL,SCHQ,-0.00031530960060815343,0.00010576473081530816,0.0004210743314234616,False,False,True,,,,,0,0,3609.0,0.0,0.0,0.0,0.0,-0.0,2988.0,0.0,0.0,0.0,0.0,-0.0,1702.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07000000000000028,0.0025293599754178655,0.0,0.0,0.0,0.0,0.0,-0.0,0.09999999999999432,0.002991327387585434,0.0,0.0,0.0,0.0,0.0,-0.0,0.1600000000000037,0.0027261901362212394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,2024-03-26,2024-03-27,1,27.71,27.94,33.48,33.75,58.77,59.25,2.1206156048675733,2.120301778505695,2.120253594346435,59.2398854260394,1.7555555555555555,1.755585440664301,1.7555590888847223,59.25011924985938,1.0,1.0,1.0,59.25,-0.00017072468166883572,2.012653829032931e-06,0.0,SPTL,SCHQ,-0.00017072468166883572,2.012653829032931e-06,0.00017273733549786865,False,False,True,,,,,0,0,3579.0,0.0,0.0,0.0,0.0,-0.0,2963.0,0.0,0.0,0.0,0.0,-0.0,1688.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.23000000000000043,0.008265994953928742,0.0,0.0,0.0,0.0,0.0,-0.0,0.2700000000000031,0.008032171697264253,0.0,0.0,0.0,0.0,0.0,-0.0,0.4799999999999969,0.008134259390681384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,2024-03-27,2024-03-28,1,27.94,27.94,33.75,33.73,59.25,59.24,2.1202576950608445,2.1202584267771223,2.120301778505695,59.24123169144912,1.7563000296471987,1.7556319457266134,1.755585440664301,59.21589691360687,1.0,1.0,1.0,59.24,2.0791334316465656e-05,-0.0004069546110204344,0.0,SCHQ,SPTL,-0.0004069546110204344,2.0791334316465656e-05,0.00042774594533690006,True,False,True,,,,,0,0,3579.0,0.0,0.0,0.0,0.0,-0.0,2963.0,0.0,0.0,0.0,0.0,-0.0,1688.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.020000000000003126,-0.0005927682449800615,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.00999999999999801,-0.0001687906156424825,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,2024-03-28,2024-04-01,4,27.94,27.35,33.73,33.04,59.24,58.02,2.121389396709324,2.1202711029389723,2.1202584267771223,57.9890679723543,1.7560532687651333,1.7556743474159109,1.7556319457266134,58.00607948680731,1.0,1.0,1.0,58.02,-0.0005332691473066881,-0.00023995490188168854,0.0,SPTL,VGLT,-0.0005332691473066881,0.0,0.0005332691473066881,False,False,True,,,,,0,0,3655.0,0.0,0.0,0.0,0.0,-0.0,3027.0,0.0,0.0,0.0,0.0,-0.0,1724.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5899999999999999,-0.0213428249608255,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.6899999999999977,-0.020668700420781505,-0.0,0.0,0.0,0.0,0.0,-0.0,-1.2199999999999989,-0.0208092107063401,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,2024-04-01,2024-04-02,1,27.35,27.24,33.04,32.87,58.02,57.74,2.1196769456681355,2.120176306643735,2.1202711029389723,57.7561848440576,1.7566169759659265,1.7557552708188031,1.7556743474159109,57.70901579956099,1.0,1.0,1.0,57.74,0.00028026629945206394,-0.0005367599016472321,0.0,SCHQ,SPTL,-0.0005367599016472321,0.00028026629945206394,0.0008170262010992961,False,False,True,,,,,0,0,3672.0,0.0,0.0,0.0,0.0,-0.0,3041.0,0.0,0.0,0.0,0.0,-0.0,1732.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11000000000000298,-0.004030047586678735,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1700000000000017,-0.005158560976649359,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.28000000000000114,-0.004837604458468893,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,2024-04-02,2024-04-03,1,27.24,27.21,32.87,32.85,57.74,57.7,2.1205439176773244,2.120209194452184,2.120176306643735,57.68999730377603,1.756468797564688,1.7557914390411742,1.7557552708188031,57.67656064639768,1.0,1.0,1.0,57.7,-0.0001733719816751608,-0.0004063104983102887,0.0,SCHQ,VGLT,-0.0004063104983102887,0.0,0.0004063104983102887,False,False,True,,,,,0,0,3674.0,0.0,0.0,0.0,0.0,-0.0,3043.0,0.0,0.0,0.0,0.0,-0.0,1733.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.029999999999997584,-0.0011019284861566439,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.01999999999999602,-0.0006086427455084325,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03999999999999915,-0.0006930007207350915,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,2024-04-03,2024-04-04,1,27.21,27.4,32.85,33.09,57.7,58.09,2.12007299270073,2.120197274377383,2.120209194452184,58.09373192798984,1.7555152614082803,1.755759464714167,1.7557914390411742,58.09913871787246,1.0,1.0,1.0,58.09,6.424183367480551e-05,0.00015730761054159333,0.0,VGLT,SCHQ,0.0,0.00015730761054159333,0.00015730761054159333,False,False,True,,,,,0,0,3649.0,0.0,0.0,0.0,0.0,-0.0,3022.0,0.0,0.0,0.0,0.0,-0.0,1721.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.18999999999999773,0.006958460598869449,0.0,0.0,0.0,0.0,0.0,-0.0,0.240000000000002,0.007279377002901319,0.0,0.0,0.0,0.0,0.0,-0.0,0.39000000000000057,0.006736358490387288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,2024-04-04,2024-04-05,1,27.4,27.07,33.09,32.64,58.09,57.36,2.11895086811969,2.1201844357529467,2.120197274377383,57.39374021739576,1.7573529411764706,1.7558597516792314,1.755759464714167,57.30798892827041,1.0,1.0,1.0,57.36,0.0005880456411114776,-0.0009071594571864009,0.0,SCHQ,SPTL,-0.0009071594571864009,0.0005880456411114776,0.0014952050982978784,False,False,True,,,,,0,0,3696.0,0.0,0.0,0.0,0.0,-0.0,3060.0,0.0,0.0,0.0,0.0,-0.0,1743.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3299999999999983,-0.01211690976781466,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.45000000000000284,-0.01369259183761465,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.730000000000004,-0.012646335713076242,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,2024-04-05,2024-04-08,3,27.07,27.05,32.64,32.64,57.36,57.33,2.119408502772643,2.120170441628123,2.1201844357529467,57.35098898711721,1.7564338235294117,1.7558071034546454,1.7558597516792314,57.31126229481011,1.0,1.0,1.0,57.33,0.0003660412686870609,-0.00032689286530283607,0.0,SCHQ,SPTL,-0.00032689286530283607,0.0003660412686870609,0.000692934133989897,False,False,True,,,,,0,0,3698.0,0.0,0.0,0.0,0.0,-0.0,3062.0,0.0,0.0,0.0,0.0,-0.0,1744.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.019999999999999574,-0.000739098333719222,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.030000000000001137,-0.000523149371073552,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
