date,BRK A,BRK B,FOX,FOXA,GOOG,GOOGL,HEI,HEI A,NWS,NWSA,,BRK,FOX,GOOG,HEI,NWS,,,,BRK,FOX,GOOG,HEI,NWS,
1/27/2023,470000,309.17,31.62,33.85,100.71,99.37,170.2,134,20.71,20.52,," 1,520.1992 ", 1.0705 , 1.0135 , 1.2701 , 0.9908 ,,1/27/2023,," 1,505.3987 ", 1.0784 , 1.0046 , 1.2444 , 0.9859 ,
1/30/2023,465039.97,307.33,31.41,33.66,97.95,96.94,169.31,132.85,20.36,20.17,," 1,513.1617 ", 1.0716 , 1.0104 , 1.2744 , 0.9907 ,,1/30/2023,," 1,505.4548 ", 1.0783 , 1.0047 , 1.2446 , 0.9858 ,
1/31/2023,472999.91,311.52,31.7,33.94,99.87,98.84,170.95,133.68,20.44,20.26,," 1,518.3613 ", 1.0707 , 1.0104 , 1.2788 , 0.9912 ,,1/31/2023,," 1,505.5210 ", 1.0782 , 1.0047 , 1.2448 , 0.9858 ,
2/1/2023,470606,310.57,32.01,34.31,101.43,100.43,170.33,133.56,20.91,20.72,," 1,515.2977 ", 1.0719 , 1.0100 , 1.2753 , 0.9909 ,,2/1/2023,," 1,505.5782 ", 1.0782 , 1.0047 , 1.2449 , 0.9858 ,
2/2/2023,472115,311.86,32.71,34.98,108.8,107.74,171.79,134.07,21.67,21.47,," 1,513.8684 ", 1.0694 , 1.0098 , 1.2813 , 0.9908 ,,2/2/2023,," 1,505.6301 ", 1.0781 , 1.0048 , 1.2451 , 0.9857 ,
2/3/2023,466754.97,308.51,32.3,34.6,105.22,104.78,170.03,133.38,21.4,21.17,," 1,512.9330 ", 1.0712 , 1.0042 , 1.2748 , 0.9893 ,,2/3/2023,," 1,505.6802 ", 1.0780 , 1.0048 , 1.2453 , 0.9857 ,
2/6/2023,467000,308.43,31.81,33.97,103.47,102.9,171.77,134.37,20.93,20.77,," 1,514.1199 ", 1.0679 , 1.0055 , 1.2783 , 0.9924 ,,2/6/2023,," 1,505.7401 ", 1.0779 , 1.0048 , 1.2455 , 0.9857 ,
2/7/2023,474555,312.97,31.8,34.05,108.04,107.64,174.18,136.4,21.14,20.91,," 1,516.2955 ", 1.0708 , 1.0037 , 1.2770 , 0.9891 ,,2/7/2023,," 1,505.7937 ", 1.0778 , 1.0049 , 1.2458 , 0.9857 ,
2/8/2023,467999,308.48,33.21,35.54,100,99.37,174.56,136.33,21.1,20.88,," 1,517.1129 ", 1.0702 , 1.0063 , 1.2804 , 0.9896 ,,2/8/2023,," 1,505.8599 ", 1.0777 , 1.0049 , 1.2461 , 0.9857 ,
2/9/2023,466020,307.21,33.21,35.74,95.46,95.01,173.48,135.44,20.85,20.59,," 1,516.9428 ", 1.0762 , 1.0047 , 1.2809 , 0.9875 ,,2/9/2023,," 1,505.9288 ", 1.0777 , 1.0049 , 1.2464 , 0.9857 ,
2/10/2023,472250,309.89,33.2,35.81,94.86,94.57,173.2,135.89,18.81,18.66,," 1,523.9278 ", 1.0786 , 1.0031 , 1.2746 , 0.9920 ,,2/10/2023,," 1,506.0197 ", 1.0776 , 1.0049 , 1.2467 , 0.9858 ,
2/13/2023,476500,313.74,33.08,35.69,95,94.61,174.22,136.31,19.03,18.87,," 1,518.7735 ", 1.0789 , 1.0041 , 1.2781 , 0.9916 ,,2/13/2023,," 1,506.0901 ", 1.0775 , 1.0049 , 1.2470 , 0.9858 ,
2/14/2023,472500,310.79,33.13,35.76,94.95,94.68,174.95,136.89,19.02,18.82,," 1,520.3192 ", 1.0794 , 1.0029 , 1.2780 , 0.9895 ,,2/14/2023,," 1,506.1625 ", 1.0774 , 1.0050 , 1.2473 , 0.9858 ,
2/15/2023,469045,309.63,34.36,37.12,97.1,96.94,177.31,139.08,19.32,19.14,," 1,514.8564 ", 1.0803 , 1.0017 , 1.2749 , 0.9907 ,,2/15/2023,," 1,506.2089 ", 1.0773 , 1.0050 , 1.2475 , 0.9858 ,
2/16/2023,467294.97,308.18,33.99,36.73,95.78,95.51,175.33,137.73,18.84,18.7,," 1,516.3053 ", 1.0806 , 1.0028 , 1.2730 , 0.9926 ,,2/16/2023,," 1,506.2777 ", 1.0772 , 1.0050 , 1.2478 , 0.9858 ,
2/17/2023,467372.75,308.24,34.22,37.03,94.59,94.35,176.9,139.5,19.11,19,," 1,516.2625 ", 1.0821 , 1.0025 , 1.2681 , 0.9942 ,,2/17/2023,," 1,506.3300 ", 1.0772 , 1.0050 , 1.2480 , 0.9859 ,
2/21/2023,458495,302.72,33.36,36.17,92.05,91.79,175.02,138.34,18.41,18.26,," 1,514.5844 ", 1.0842 , 1.0028 , 1.2651 , 0.9919 ,,2/21/2023,," 1,506.3837 ", 1.0771 , 1.0050 , 1.2482 , 0.9859 ,
2/22/2023,460012.41,303.16,33.68,36.51,91.8,91.65,174.25,138.13,17.85,17.68,," 1,517.3915 ", 1.0840 , 1.0016 , 1.2615 , 0.9905 ,,2/22/2023,," 1,506.4520 ", 1.0770 , 1.0050 , 1.2484 , 0.9859 ,
2/23/2023,459375,303.07,33.57,36.34,91.07,90.89,175.37,138.9,17.7,17.5,," 1,515.7389 ", 1.0825 , 1.0020 , 1.2626 , 0.9887 ,,2/23/2023,," 1,506.5122 ", 1.0769 , 1.0050 , 1.2486 , 0.9859 ,
2/24/2023,461705,304.02,33.06,35.89,89.35,89.13,174.87,138.79,17.61,17.44,," 1,518.6665 ", 1.0856 , 1.0025 , 1.2600 , 0.9903 ,,2/24/2023,," 1,506.5795 ", 1.0769 , 1.0051 , 1.2488 , 0.9859 ,
2/27/2023,461912.22,304.66,32.85,35.68,90.1,89.87,174.67,138.17,17.45,17.27,," 1,516.1564 ", 1.0861 , 1.0026 , 1.2642 , 0.9897 ,,2/27/2023,," 1,506.6476 ", 1.0769 , 1.0051 , 1.2490 , 0.9859 ,
2/28/2023,463525,305.18,32.25,35.02,90.3,90.06,165.57,130.15,17.26,17.15,," 1,518.8577 ", 1.0859 , 1.0027 , 1.2721 , 0.9936 ,,2/28/2023,," 1,506.7164 ", 1.0768 , 1.0051 , 1.2492 , 0.9858 ,
3/1/2023,462435.03,304.62,32.04,34.8,90.51,90.36,171.41,135.15,17.1,16.92,," 1,518.0718 ", 1.0861 , 1.0017 , 1.2683 , 0.9895 ,,3/1/2023,," 1,506.8618 ", 1.0768 , 1.0051 , 1.2495 , 0.9858 ,
3/2/2023,466790,307.75,32.3,35.11,92.31,92,174.4,137.86,17.39,17.26,," 1,516.7831 ", 1.0870 , 1.0034 , 1.2651 , 0.9925 ,,3/2/2023,," 1,506.9207 ", 1.0768 , 1.0051 , 1.2498 , 0.9858 ,
3/3/2023,473256.13,312.45,32.2,34.92,94.02,93.65,174.56,137.4,17.43,17.26,," 1,514.6620 ", 1.0845 , 1.0040 , 1.2705 , 0.9902 ,,3/3/2023,," 1,506.9709 ", 1.0767 , 1.0051 , 1.2501 , 0.9858 ,
3/6/2023,480215,316.97,32.07,34.8,95.58,95.13,174.62,137.61,17.19,17.03,," 1,515.0172 ", 1.0851 , 1.0047 , 1.2689 , 0.9907 ,,3/6/2023,," 1,507.0349 ", 1.0767 , 1.0051 , 1.2503 , 0.9858 ,
3/7/2023,471500,311.12,31.97,34.69,94.17,93.86,172.46,135.75,17.02,16.86,," 1,515.4924 ", 1.0851 , 1.0033 , 1.2704 , 0.9906 ,,3/7/2023,," 1,507.1033 ", 1.0767 , 1.0051 , 1.2506 , 0.9857 ,
3/8/2023,472002,311.37,31.84,34.5,94.65,94.25,172.53,136.02,16.91,16.77,," 1,515.8879 ", 1.0835 , 1.0042 , 1.2684 , 0.9917 ,,3/8/2023,," 1,507.1609 ", 1.0766 , 1.0051 , 1.2508 , 0.9858 ,
3/9/2023,461030,304.82,30.63,33.27,92.66,92.32,171.55,136.08,16.43,16.29,," 1,512.4664 ", 1.0862 , 1.0037 , 1.2607 , 0.9915 ,,3/9/2023,," 1,507.2073 ", 1.0766 , 1.0051 , 1.2510 , 0.9858 ,
3/10/2023,460462,303.63,30.51,33.14,91.01,90.63,167.78,132.49,16.18,16.01,," 1,516.5234 ", 1.0862 , 1.0042 , 1.2664 , 0.9895 ,,3/10/2023,," 1,507.2711 ", 1.0766 , 1.0051 , 1.2513 , 0.9858 ,
3/13/2023,458050,302.88,29.73,32.28,91.66,91.11,166.07,131.05,15.76,15.6,," 1,512.3151 ", 1.0858 , 1.0060 , 1.2672 , 0.9898 ,,3/13/2023,," 1,507.3216 ", 1.0766 , 1.0052 , 1.2516 , 0.9858 ,
3/14/2023,461804.97,305.33,30.19,32.9,94.25,93.97,169.14,133.49,16.07,15.91,," 1,512.4782 ", 1.0898 , 1.0030 , 1.2671 , 0.9900 ,,3/14/2023,," 1,507.3723 ", 1.0766 , 1.0052 , 1.2518 , 0.9859 ,
3/15/2023,448671,297.88,29.83,32.52,96.55,96.11,163.98,129.54,15.99,15.92,," 1,506.2139 ", 1.0902 , 1.0046 , 1.2659 , 0.9956 ,,3/15/2023,," 1,507.4112 ", 1.0766 , 1.0052 , 1.2521 , 0.9859 ,
3/16/2023,455350,302.01,30.22,32.94,101.07,100.32,168.14,133.33,16.38,16.24,," 1,507.7315 ", 1.0900 , 1.0075 , 1.2611 , 0.9915 ,,3/16/2023,," 1,507.4498 ", 1.0766 , 1.0052 , 1.2523 , 0.9859 ,
3/17/2023,442765,293.51,30.1,32.73,102.46,101.62,163.35,129.79,16.06,15.91,," 1,508.5176 ", 1.0874 , 1.0083 , 1.2586 , 0.9907 ,,3/17/2023,," 1,507.4851 ", 1.0766 , 1.0052 , 1.2524 , 0.9860 ,
3/20/2023,455917.44,301.06,30.7,33.43,101.93,101.22,165.14,131.02,16.19,16.07,," 1,514.3740 ", 1.0889 , 1.0070 , 1.2604 , 0.9926 ,,3/20/2023,," 1,507.5308 ", 1.0766 , 1.0052 , 1.2526 , 0.9860 ,
3/21/2023,460515.03,303.85,31.03,33.73,105.84,104.92,167.82,132.9,16.3,16.21,," 1,515.5999 ", 1.0870 , 1.0088 , 1.2628 , 0.9945 ,,3/21/2023,," 1,507.6000 ", 1.0766 , 1.0052 , 1.2527 , 0.9860 ,
3/22/2023,455660,299.73,30.57,33.32,104.22,103.37,166.3,132.14,15.91,15.83,," 1,520.2349 ", 1.0900 , 1.0082 , 1.2585 , 0.9950 ,,3/22/2023,," 1,507.6745 ", 1.0766 , 1.0052 , 1.2528 , 0.9861 ,
3/23/2023,452750,298.37,30.91,33.67,106.26,105.6,165.08,130.9,16.26,16.18,," 1,517.4113 ", 1.0893 , 1.0063 , 1.2611 , 0.9951 ,,3/23/2023,," 1,507.7327 ", 1.0766 , 1.0052 , 1.2530 , 0.9861 ,
3/24/2023,453066.13,298.92,30.38,33.06,106.06,105.44,165.75,131.89,16.34,16.22,," 1,515.6769 ", 1.0882 , 1.0059 , 1.2567 , 0.9927 ,,3/24/2023,," 1,507.8002 ", 1.0766 , 1.0053 , 1.2531 , 0.9861 ,
3/27/2023,457820,302.14,30.98,33.63,103.06,102.46,168,133.66,16.58,16.49,," 1,515.2578 ", 1.0855 , 1.0059 , 1.2569 , 0.9946 ,,3/27/2023,," 1,507.8578 ", 1.0766 , 1.0053 , 1.2532 , 0.9862 ,
3/28/2023,459000,302.32,30.13,32.76,101.36,101.03,168.64,133.76,16.74,16.6,," 1,518.2588 ", 1.0873 , 1.0033 , 1.2608 , 0.9916 ,,3/28/2023,," 1,507.9213 ", 1.0766 , 1.0053 , 1.2534 , 0.9862 ,
3/29/2023,462100,305.3,30.52,33.17,101.9,101.39,169.63,134.61,17.06,16.93,," 1,513.5932 ", 1.0868 , 1.0050 , 1.2602 , 0.9924 ,,3/29/2023,," 1,507.9771 ", 1.0766 , 1.0053 , 1.2536 , 0.9862 ,
3/30/2023,461780,305.08,30.89,33.67,101.32,100.89,170.04,135.23,17.09,16.97,," 1,513.6358 ", 1.0900 , 1.0043 , 1.2574 , 0.9930 ,,3/30/2023,," 1,508.0387 ", 1.0766 , 1.0053 , 1.2537 , 0.9862 ,
3/31/2023,465600,308.77,31.31,34.05,104,103.73,171.04,135.9,17.43,17.27,," 1,507.9185 ", 1.0875 , 1.0026 , 1.2586 , 0.9908 ,,3/31/2023,," 1,508.0699 ", 1.0766 , 1.0053 , 1.2539 , 0.9863 ,
4/3/2023,469760,310.31,31.37,34.18,104.91,104.36,172.25,136.37,17.6,17.42,," 1,513.8410 ", 1.0896 , 1.0053 , 1.2631 , 0.9898 ,,4/3/2023,," 1,508.1298 ", 1.0766 , 1.0053 , 1.2541 , 0.9863 ,
4/4/2023,467660,309.07,31.16,33.87,105.12,104.72,168.81,134.14,17.46,17.32,," 1,513.1200 ", 1.0870 , 1.0038 , 1.2585 , 0.9920 ,,4/4/2023,," 1,508.1825 ", 1.0766 , 1.0053 , 1.2543 , 0.9863 ,
4/5/2023,471500,310.39,31.02,33.74,104.95,104.47,166.84,131.91,17.45,17.32,," 1,519.0567 ", 1.0877 , 1.0046 , 1.2648 , 0.9926 ,,4/5/2023,," 1,508.2516 ", 1.0766 , 1.0053 , 1.2544 , 0.9863 ,
4/6/2023,478005,312.51,30.74,33.45,108.9,108.42,166.41,132.04,17.44,17.27,," 1,529.5671 ", 1.0882 , 1.0044 , 1.2603 , 0.9903 ,,4/6/2023,," 1,508.3827 ", 1.0766 , 1.0053 , 1.2547 , 0.9864 ,
4/10/2023,476500,312.62,31.19,33.93,106.95,106.44,167.97,133.4,17.54,17.4,," 1,524.2147 ", 1.0878 , 1.0048 , 1.2591 , 0.9920 ,,4/10/2023,," 1,508.4796 ", 1.0766 , 1.0053 , 1.2549 , 0.9864 ,
4/11/2023,480800,313.7,31.47,34.19,106.12,105.35,168.89,133.89,17.72,17.6,," 1,532.6745 ", 1.0864 , 1.0073 , 1.2614 , 0.9932 ,,4/11/2023,," 1,508.6093 ", 1.0766 , 1.0053 , 1.2551 , 0.9864 ,
4/12/2023,483500,314.55,31.01,33.73,105.22,104.64,169.06,133.93,17.47,17.3,," 1,537.1165 ", 1.0877 , 1.0055 , 1.2623 , 0.9903 ,,4/12/2023,," 1,508.7639 ", 1.0766 , 1.0053 , 1.2553 , 0.9865 ,
4/13/2023,490760,318.05,31.17,33.94,108.19,107.43,169.74,134.54,17.79,17.62,," 1,543.0278 ", 1.0889 , 1.0071 , 1.2616 , 0.9904 ,,4/13/2023,," 1,508.9396 ", 1.0766 , 1.0053 , 1.2556 , 0.9865 ,
4/14/2023,496000,319.74,30.75,33.41,109.46,108.87,168.36,133.54,17.55,17.4,," 1,551.2604 ", 1.0865 , 1.0054 , 1.2607 , 0.9915 ,,4/14/2023,," 1,509.1468 ", 1.0766 , 1.0053 , 1.2558 , 0.9865 ,
4/17/2023,497900,323.79,31.22,33.99,106.42,105.97,168.93,133.97,17.49,17.32,," 1,537.7251 ", 1.0887 , 1.0042 , 1.2610 , 0.9903 ,,4/17/2023,," 1,509.2912 ", 1.0766 , 1.0053 , 1.2560 , 0.9866 ,
4/18/2023,496200,324.63,31.2,34,105.12,104.5,171.78,135.84,17.45,17.27,," 1,528.5094 ", 1.0897 , 1.0059 , 1.2646 , 0.9897 ,,4/18/2023,," 1,509.4050 ", 1.0766 , 1.0053 , 1.2562 , 0.9866 ,
4/19/2023,494947.97,323.09,31.06,33.84,105.02,104.18,170.27,135,17.54,17.4,," 1,531.9198 ", 1.0895 , 1.0081 , 1.2613 , 0.9920 ,,4/19/2023,," 1,509.5371 ", 1.0766 , 1.0054 , 1.2564 , 0.9866 ,
4/20/2023,496300,323.82,30.89,33.7,105.9,105.29,171.46,136.08,17.45,17.27,," 1,532.6416 ", 1.0910 , 1.0058 , 1.2600 , 0.9897 ,,4/20/2023,," 1,509.6608 ", 1.0766 , 1.0054 , 1.2566 , 0.9867 ,
4/21/2023,496404.97,324.33,30.82,33.62,105.91,105.41,171.65,136.73,17.44,17.28,," 1,530.5552 ", 1.0909 , 1.0047 , 1.2554 , 0.9908 ,,4/21/2023,," 1,509.7858 ", 1.0767 , 1.0054 , 1.2568 , 0.9867 ,
4/24/2023,498250,326.05,29.91,32.64,106.78,105.97,170.52,135.86,17.42,17.25,," 1,528.1399 ", 1.0913 , 1.0076 , 1.2551 , 0.9902 ,,4/24/2023,," 1,509.8927 ", 1.0767 , 1.0054 , 1.2570 , 0.9867 ,
4/25/2023,495112,324.34,29.72,32.44,104.61,103.85,168.09,133.65,17.08,16.9,," 1,526.5216 ", 1.0915 , 1.0073 , 1.2577 , 0.9895 ,,4/25/2023,," 1,509.9731 ", 1.0767 , 1.0054 , 1.2571 , 0.9867 ,
4/26/2023,491500,320.53,29.73,32.47,104.45,103.71,164.62,131.3,16.82,16.65,," 1,533.3978 ", 1.0922 , 1.0071 , 1.2538 , 0.9899 ,,4/26/2023,," 1,510.0965 ", 1.0768 , 1.0055 , 1.2572 , 0.9867 ,
4/27/2023,499700.03,326.23,30.15,32.86,108.37,107.59,168.16,134.83,17.35,17.15,," 1,531.7415 ", 1.0899 , 1.0072 , 1.2472 , 0.9885 ,,4/27/2023,," 1,510.2008 ", 1.0768 , 1.0055 , 1.2573 , 0.9867 ,
4/28/2023,502879.97,328.55,30.54,33.26,108.22,107.34,168.64,134.23,17.75,17.61,," 1,530.6041 ", 1.0891 , 1.0082 , 1.2564 , 0.9921 ,,4/28/2023,," 1,510.2930 ", 1.0769 , 1.0055 , 1.2575 , 0.9867 ,
5/1/2023,503400,330.17,30.62,33.3,107.71,107.2,170.78,136.51,17.53,17.37,," 1,524.6691 ", 1.0875 , 1.0048 , 1.2510 , 0.9909 ,,5/1/2023,," 1,510.3658 ", 1.0769 , 1.0055 , 1.2576 , 0.9867 ,
5/2/2023,494100,325.86,30.33,33.06,105.98,105.32,170,135.55,17.11,16.98,," 1,516.2953 ", 1.0900 , 1.0063 , 1.2541 , 0.9924 ,,5/2/2023,," 1,510.4293 ", 1.0770 , 1.0054 , 1.2578 , 0.9867 ,
5/3/2023,488606.06,323.22,29.97,32.7,106.12,105.41,170.69,136.57,17.19,17.03,," 1,511.6826 ", 1.0911 , 1.0067 , 1.2498 , 0.9907 ,,5/3/2023,," 1,510.4649 ", 1.0770 , 1.0055 , 1.2579 , 0.9867 ,
5/4/2023,489540,320,28.63,31.16,105.21,104.69,167.61,133.8,16.85,16.72,," 1,529.8125 ", 1.0884 , 1.0050 , 1.2527 , 0.9923 ,,5/4/2023,," 1,510.5494 ", 1.0771 , 1.0054 , 1.2581 , 0.9866 ,
5/5/2023,491840,323.88,29.39,31.97,106.22,105.57,170.09,135.47,17.26,17.12,," 1,518.5871 ", 1.0878 , 1.0062 , 1.2556 , 0.9919 ,,5/5/2023,," 1,510.5729 ", 1.0771 , 1.0055 , 1.2582 , 0.9866 ,
5/8/2023,497000,326.14,29.56,32.17,108.24,107.77,169,134.52,17.28,17.14,," 1,523.8854 ", 1.0883 , 1.0044 , 1.2563 , 0.9919 ,,5/8/2023,," 1,510.6256 ", 1.0771 , 1.0055 , 1.2584 , 0.9865 ,
5/9/2023,499000,324.87,29.12,31.68,107.94,107.35,171.57,134.98,17.08,16.93,," 1,535.9990 ", 1.0879 , 1.0055 , 1.2711 , 0.9912 ,,5/9/2023,," 1,510.7538 ", 1.0772 , 1.0055 , 1.2586 , 0.9864 ,
5/10/2023,492000,322.99,28.64,31.19,112.28,111.75,170.68,134.66,16.83,16.66,," 1,523.2670 ", 1.0890 , 1.0047 , 1.2675 , 0.9899 ,,5/10/2023,," 1,510.8238 ", 1.0772 , 1.0055 , 1.2588 , 0.9864 ,
5/11/2023,493000,322.64,28.16,30.67,116.9,116.57,168.34,133.49,16.83,16.74,," 1,528.0188 ", 1.0891 , 1.0028 , 1.2611 , 0.9947 ,,5/11/2023,," 1,510.9224 ", 1.0772 , 1.0055 , 1.2589 , 0.9864 ,
5/12/2023,491182.5,322.49,28.27,30.72,117.92,117.51,165.96,131.85,18.29,18.16,," 1,523.0937 ", 1.0867 , 1.0035 , 1.2587 , 0.9929 ,,5/12/2023,," 1,511.0053 ", 1.0772 , 1.0055 , 1.2590 , 0.9864 ,
5/15/2023,495900,323.53,28.62,31.01,116.96,116.51,178.9,141.02,18.88,18.77,," 1,532.7790 ", 1.0835 , 1.0039 , 1.2686 , 0.9942 ,,5/15/2023,," 1,511.1413 ", 1.0772 , 1.0055 , 1.2591 , 0.9864 ,
5/16/2023,498620,323.75,28.21,30.53,120.09,119.51,177.53,140,18.47,18.37,," 1,540.1390 ", 1.0822 , 1.0049 , 1.2681 , 0.9946 ,,5/16/2023,," 1,511.3073 ", 1.0772 , 1.0055 , 1.2593 , 0.9864 ,
5/17/2023,500600,327.39,28.93,31.38,121.48,120.84,177.63,140.01,18.82,18.72,," 1,529.0632 ", 1.0847 , 1.0053 , 1.2687 , 0.9947 ,,5/17/2023,," 1,511.4186 ", 1.0772 , 1.0055 , 1.2594 , 0.9865 ,
5/18/2023,504360,329.76,28.7,31.09,123.52,122.83,178.68,140.87,18.86,18.77,," 1,529.4760 ", 1.0833 , 1.0056 , 1.2684 , 0.9952 ,,5/18/2023,," 1,511.5385 ", 1.0772 , 1.0055 , 1.2596 , 0.9865 ,
5/19/2023,507161.03,330.39,28.92,31.34,123.25,122.76,176.98,139.88,18.7,18.58,," 1,535.0375 ", 1.0837 , 1.0040 , 1.2652 , 0.9936 ,,5/19/2023,," 1,511.6641 ", 1.0772 , 1.0055 , 1.2597 , 0.9866 ,
5/22/2023,501148.47,329.13,28.96,31.31,125.87,125.05,178.94,142.46,18.64,18.53,," 1,522.6460 ", 1.0811 , 1.0066 , 1.2561 , 0.9941 ,,5/22/2023,," 1,511.7565 ", 1.0772 , 1.0055 , 1.2598 , 0.9866 ,
5/23/2023,491980,323.11,28.98,31.35,123.29,122.56,164.83,130.85,18.47,18.37,," 1,522.6393 ", 1.0818 , 1.0060 , 1.2597 , 0.9946 ,,5/23/2023,," 1,511.8408 ", 1.0772 , 1.0055 , 1.2599 , 0.9866 ,
5/24/2023,486545,320.2,28.65,31.03,121.64,120.9,163.26,129.36,18.33,18.22,," 1,519.5034 ", 1.0831 , 1.0061 , 1.2621 , 0.9940 ,,5/24/2023,," 1,511.9283 ", 1.0772 , 1.0056 , 1.2600 , 0.9867 ,
5/25/2023,484000,319.02,28.92,31.07,124.35,123.48,160.07,128.07,18.32,18.23,," 1,517.1463 ", 1.0743 , 1.0070 , 1.2499 , 0.9951 ,,5/25/2023,," 1,511.9982 ", 1.0772 , 1.0056 , 1.2600 , 0.9867 ,
5/26/2023,486650,320.6,29.25,31.4,125.43,124.61,159.3,126.16,18.64,18.54,," 1,517.9351 ", 1.0735 , 1.0066 , 1.2627 , 0.9946 ,,5/26/2023,," 1,512.0703 ", 1.0771 , 1.0056 , 1.2602 , 0.9868 ,
5/30/2023,489224.72,322.19,29.29,31.48,124.64,123.67,159.15,126.98,18.92,18.78,," 1,518.4355 ", 1.0748 , 1.0078 , 1.2533 , 0.9926 ,,5/30/2023,," 1,512.1427 ", 1.0771 , 1.0056 , 1.2603 , 0.9868 ,
5/31/2023,488023.97,321.08,29.21,31.2,123.37,122.87,154.58,121.85,18.48,18.31,," 1,519.9451 ", 1.0681 , 1.0041 , 1.2686 , 0.9908 ,,5/31/2023,," 1,512.2218 ", 1.0770 , 1.0056 , 1.2605 , 0.9868 ,
6/1/2023,492000,323.12,29.2,31.31,124.37,123.72,154.91,123.82,18.88,18.69,," 1,522.6541 ", 1.0723 , 1.0053 , 1.2511 , 0.9899 ,,6/1/2023,," 1,512.3107 ", 1.0770 , 1.0056 , 1.2606 , 0.9868 ,
6/2/2023,503000,329.48,29.84,31.87,125.23,124.67,162,128.79,19.01,18.8,," 1,526.6481 ", 1.0680 , 1.0045 , 1.2579 , 0.9890 ,,6/2/2023,," 1,512.3999 ", 1.0769 , 1.0057 , 1.2607 , 0.9868 ,
6/5/2023,498926.56,328.58,30.08,32.19,126.63,126.01,157.24,125.47,18.82,18.63,," 1,518.4325 ", 1.0701 , 1.0049 , 1.2532 , 0.9899 ,,6/5/2023,," 1,512.4694 ", 1.0768 , 1.0057 , 1.2608 , 0.9868 ,
6/6/2023,508199.94,333.41,30.45,32.54,127.91,127.31,159.42,126.98,19.11,18.95,," 1,524.2492 ", 1.0686 , 1.0047 , 1.2555 , 0.9916 ,,6/6/2023,," 1,512.5498 ", 1.0768 , 1.0057 , 1.2609 , 0.9869 ,
6/7/2023,511795,335.42,31.18,33.35,122.94,122.5,163.45,130.13,19.55,19.43,," 1,525.8333 ", 1.0696 , 1.0036 , 1.2561 , 0.9939 ,,6/7/2023,," 1,512.6501 ", 1.0768 , 1.0057 , 1.2610 , 0.9869 ,
6/8/2023,512514.16,335.95,31.62,33.84,122.67,122.14,164.67,131.17,19.33,19.2,," 1,525.5668 ", 1.0702 , 1.0043 , 1.2554 , 0.9933 ,,6/8/2023,," 1,512.7386 ", 1.0767 , 1.0057 , 1.2611 , 0.9869 ,
6/9/2023,510840,335.29,31.4,33.54,122.87,122.23,163.61,130.71,19.42,19.21,," 1,523.5766 ", 1.0682 , 1.0052 , 1.2517 , 0.9892 ,,6/9/2023,," 1,512.8297 ", 1.0767 , 1.0057 , 1.2612 , 0.9870 ,
6/12/2023,509004,333.6,31.36,33.49,124.35,123.64,164.42,131.35,19.21,19,," 1,525.7914 ", 1.0679 , 1.0057 , 1.2518 , 0.9891 ,,6/12/2023,," 1,512.9181 ", 1.0766 , 1.0057 , 1.2612 , 0.9870 ,
6/13/2023,513655.6,336.39,31.18,33.31,124.43,123.83,164.81,131.49,19.65,19.41,," 1,526.9645 ", 1.0683 , 1.0048 , 1.2534 , 0.9878 ,,6/13/2023,," 1,512.9950 ", 1.0766 , 1.0058 , 1.2613 , 0.9870 ,
6/14/2023,510000,335.9,31.19,33.29,124.38,123.67,164.84,131.29,19.49,19.26,," 1,518.3090 ", 1.0673 , 1.0057 , 1.2555 , 0.9882 ,,6/14/2023,," 1,513.0485 ", 1.0765 , 1.0058 , 1.2614 , 0.9870 ,
6/15/2023,516391,339.82,31.55,33.67,125.79,125.09,166.27,132.74,19.76,19.51,," 1,519.6016 ", 1.0672 , 1.0056 , 1.2526 , 0.9873 ,,6/15/2023,," 1,513.1400 ", 1.0765 , 1.0058 , 1.2615 , 0.9870 ,
6/16/2023,514000,338.31,31.5,33.64,124.06,123.53,165.89,132.54,19.8,19.57,," 1,519.3166 ", 1.0679 , 1.0043 , 1.2516 , 0.9884 ,,6/16/2023,," 1,513.2137 ", 1.0765 , 1.0058 , 1.2616 , 0.9870 ,
6/20/2023,515000,338.67,31.09,33.25,123.85,123.1,167.81,134.17,19.35,19.09,," 1,520.6543 ", 1.0695 , 1.0061 , 1.2507 , 0.9866 ,,6/20/2023,," 1,513.2789 ", 1.0764 , 1.0058 , 1.2616 , 0.9870 ,
6/21/2023,515515,338.61,31.03,33.19,121.26,120.55,172.19,137.68,19.5,19.27,," 1,522.4447 ", 1.0696 , 1.0059 , 1.2507 , 0.9882 ,,6/21/2023,," 1,513.3528 ", 1.0764 , 1.0058 , 1.2617 , 0.9870 ,
6/22/2023,511480,336.96,30.82,32.9,123.87,123.15,173.03,138.73,19.08,18.84,," 1,517.9250 ", 1.0675 , 1.0058 , 1.2472 , 0.9874 ,,6/22/2023,," 1,513.4218 ", 1.0763 , 1.0058 , 1.2617 , 0.9871 ,
6/23/2023,510000,335.25,30.63,32.67,123.02,122.34,173.74,139.26,19,18.76,," 1,521.2528 ", 1.0666 , 1.0056 , 1.2476 , 0.9874 ,,6/23/2023,," 1,513.4919 ", 1.0763 , 1.0058 , 1.2617 , 0.9871 ,
