date,MUB,TFI,VTEB
2024-08-29,107.84,46.42,50.72
2024-08-30,107.67,46.38,50.66
2024-09-03,107.7,46.41,50.68
2024-09-04,107.87,46.47,50.79
2024-09-05,108.14,46.56,50.83
2024-09-06,108.15,46.64,50.89
2024-09-09,108.18,46.62,50.9
2024-09-10,108.42,46.72,50.99
2024-09-11,108.37,46.69,50.98
2024-09-12,108.36,46.67,50.95
2024-09-13,108.44,46.73,50.99
2024-09-16,108.63,46.79,51.05
2024-09-17,108.58,46.76,51.11
2024-09-18,108.54,46.75,51.05
2024-09-19,108.4,46.7,51.06
2024-09-20,108.36,46.74,51.04
2024-09-23,108.42,46.8,51.01
2024-09-24,108.48,46.76,51.02
2024-09-25,108.36,46.69,50.99
2024-09-26,108.37,46.73,51.0
2024-09-27,108.7,46.83,51.15
2024-09-30,108.63,46.83,51.12
2024-10-01,108.7,46.85,51.14
2024-10-02,108.65,46.87,51.11
2024-10-03,108.48,46.81,51.04
2024-10-04,108.02,46.58,50.84
2024-10-07,107.86,46.49,50.82
2024-10-08,107.93,46.48,50.81
2024-10-09,107.7,46.37,50.7
2024-10-10,107.81,46.4,50.73
2024-10-11,107.79,46.33,50.69
2024-10-14,107.62,46.26,50.62
2024-10-15,108.03,46.42,50.79
2024-10-16,108.04,46.4,50.83
2024-10-17,107.86,46.34,50.75
2024-10-18,107.91,46.35,50.76
2024-10-21,107.53,46.19,50.63
2024-10-22,107.25,46.04,50.46
2024-10-23,106.64,45.74,50.18
2024-10-24,106.87,45.8,50.28
2024-10-25,106.99,45.87,50.33
2024-10-28,107.09,45.89,50.35
2024-10-29,106.95,45.83,50.29
2024-10-30,107.02,45.84,50.34
2024-10-31,107.03,45.84,50.35
2024-11-01,106.76,45.73,50.24
2024-11-04,107.16,45.92,50.41
2024-11-05,107.3,46.02,50.46
2024-11-06,105.93,45.36,49.81
2024-11-07,106.57,45.62,50.08
2024-11-08,107.45,46.05,50.54
2024-11-11,107.37,46.01,50.5
2024-11-12,107.07,45.88,50.34
2024-11-13,107.09,45.89,50.33
2024-11-14,107.14,45.94,50.38
2024-11-15,107.43,46.04,50.53
2024-11-18,107.49,46.1,50.53
2024-11-19,107.59,46.15,50.61
2024-11-20,107.59,46.13,50.58
2024-11-21,107.54,46.1,50.56
2024-11-22,107.61,46.07,50.62
2024-11-25,108.01,46.28,50.81
2024-11-26,108.09,46.31,50.86
2024-11-27,108.29,46.45,50.94
2024-11-29,108.54,46.57,51.05
2024-12-02,108.36,46.51,51.01
2024-12-03,108.34,46.51,50.98
2024-12-04,108.51,46.61,51.05
2024-12-05,108.41,46.57,51.05
2024-12-06,108.56,46.64,51.08
2024-12-09,108.39,46.57,51.02
2024-12-10,108.2,46.51,50.92
2024-12-11,107.89,46.4,50.78
2024-12-12,107.61,46.3,50.7
2024-12-13,107.26,46.14,50.5
2024-12-16,107.48,46.17,50.56
2024-12-17,107.18,46.06,50.44
2024-12-18,106.31,45.8,50.17
2024-12-19,105.78,45.38,49.92
2024-12-20,106.2,45.54,50.09
2024-12-23,106.11,45.5,50.08
2024-12-24,106.15,45.52,49.97
2024-12-26,106.15,45.51,49.96
2024-12-27,106.16,45.46,49.98
2024-12-30,106.58,45.65,50.15
2024-12-31,106.55,45.62,50.13
2025-01-02,106.68,45.7,50.2
2025-01-03,106.58,45.68,50.19
2025-01-06,106.64,45.76,50.21
2025-01-07,106.43,45.64,50.08
2025-01-08,106.1,45.54,49.92
2025-01-10,105.65,45.34,49.71
2025-01-13,105.47,45.22,49.6
2025-01-14,105.35,45.17,49.54
2025-01-15,105.93,45.29,49.79
2025-01-16,105.99,45.34,49.83
2025-01-17,106.23,45.4,49.94
2025-01-21,106.37,45.49,50.02
2025-01-22,106.31,45.53,50.03
2025-01-23,106.02,45.43,49.93
2025-01-24,106.29,45.5,50.0
2025-01-27,106.83,45.75,50.23
2025-01-28,106.68,45.8,50.18
2025-01-29,106.53,45.67,50.12
2025-01-30,106.71,45.75,50.21
2025-01-31,106.54,45.7,50.13
2025-02-03,106.43,45.68,50.07
2025-02-04,106.69,45.75,50.18
2025-02-05,107.06,45.91,50.36
2025-02-06,106.94,45.89,50.3
2025-02-07,106.71,45.81,50.23
2025-02-10,106.72,45.85,50.24
2025-02-11,106.59,45.77,50.16
2025-02-12,106.13,45.51,49.93
2025-02-13,106.54,45.66,50.14
2025-02-14,106.7,45.75,50.19
2025-02-18,106.5,45.7,50.07
2025-02-19,106.71,45.8,50.14
2025-02-20,106.84,45.82,50.22
2025-02-21,107.08,45.9,50.36
2025-02-24,107.1,45.91,50.36
2025-02-25,107.46,46.11,50.54
2025-02-26,107.6,46.19,50.61
2025-02-27,107.41,46.11,50.52
2025-02-28,107.68,46.22,50.66
2025-03-03,107.31,46.05,50.46
2025-03-04,106.96,45.95,50.3
2025-03-05,106.81,45.95,50.23
2025-03-06,106.46,45.76,50.09
2025-03-07,106.41,45.69,50.07
2025-03-10,106.51,45.77,50.13
2025-03-11,106.19,45.61,49.95
2025-03-12,105.74,45.45,49.77
2025-03-13,105.81,45.37,49.73
2025-03-14,105.86,45.31,49.76
2025-03-17,105.86,45.36,49.78
2025-03-18,105.95,45.37,49.82
2025-03-19,105.95,45.33,49.81
2025-03-20,106.03,45.39,49.86
2025-03-21,105.83,45.32,49.78
2025-03-24,105.54,45.26,49.68
2025-03-25,105.35,45.18,49.59
2025-03-26,104.84,44.94,49.39
2025-03-27,104.71,44.81,49.25
2025-03-28,105.19,44.93,49.54
2025-03-31,105.44,45.07,49.62
2025-04-01,105.51,45.13,49.68
2025-04-02,105.28,45.12,49.54
2025-04-03,105.8,45.33,49.8
2025-04-04,105.74,45.4,49.85
2025-04-07,103.82,44.47,48.85
2025-04-08,102.37,43.8,48.23
2025-04-09,103.32,43.89,48.52
2025-04-10,102.96,43.94,48.5
2025-04-11,102.31,43.63,48.13
2025-04-14,103.21,44.06,48.5
2025-04-15,103.42,44.11,48.6
2025-04-16,103.66,44.22,48.71
2025-04-17,103.6,44.23,48.65
2025-04-21,102.97,43.99,48.36
2025-04-22,103.13,43.97,48.44
2025-04-23,103.49,44.1,48.61
2025-04-24,103.89,44.29,48.77
2025-04-25,104.02,44.37,48.85
2025-04-28,104.25,44.47,48.91
2025-04-29,104.38,44.54,49.0
2025-04-30,104.73,44.68,49.2
2025-05-01,104.39,44.53,48.98
2025-05-02,104.25,44.43,48.92
2025-05-05,104.0,44.4,48.82
2025-05-06,104.4,44.53,48.99
2025-05-07,104.53,44.6,49.06
2025-05-08,104.19,44.49,48.91
2025-05-09,104.28,44.51,48.92
2025-05-12,104.21,44.47,48.96
2025-05-13,104.43,44.55,49.01
2025-05-14,104.02,44.38,48.8
2025-05-15,104.41,44.54,48.99
2025-05-16,104.51,44.59,49.05
2025-05-19,104.44,44.56,48.99
2025-05-20,104.18,44.5,48.93
2025-05-21,103.68,44.32,48.73
2025-05-22,103.7,44.4,48.7
2025-05-23,103.75,44.41,48.73
2025-05-27,104.07,44.53,48.9
2025-05-28,103.89,44.5,48.83
2025-05-29,103.99,44.54,48.88
2025-05-30,103.85,44.44,48.8
2025-06-02,103.28,44.27,48.6
2025-06-03,103.3,44.25,48.57
2025-06-04,103.55,44.33,48.69
2025-06-05,103.54,44.32,48.73
2025-06-06,103.2,44.25,48.61
2025-06-09,103.47,44.36,48.75
2025-06-10,103.44,44.33,48.67
2025-06-11,103.64,44.42,48.76
2025-06-12,104.1,44.55,48.93
2025-06-13,103.88,44.43,48.82
2025-06-16,103.96,44.46,48.81
2025-06-17,104.07,44.51,48.85
2025-06-18,103.97,44.39,48.8
2025-06-20,103.96,44.46,48.87
2025-06-23,104.08,44.59,48.91
2025-06-24,104.21,44.51,48.91
2025-06-25,104.19,44.52,48.9
2025-06-26,104.35,44.56,48.96
2025-06-27,104.32,44.57,48.97
2025-06-30,104.48,44.67,49.03
2025-07-01,104.29,44.58,48.93
2025-07-02,104.36,44.6,48.97
2025-07-03,104.27,44.57,48.95
2025-07-07,104.29,44.59,49.0
2025-07-08,104.13,44.54,48.91
2025-07-09,104.26,44.62,48.95
2025-07-10,104.26,44.61,48.94
2025-07-11,103.95,44.51,48.82
2025-07-14,103.83,44.5,48.8
2025-07-15,103.65,44.42,48.72
2025-07-16,103.41,44.35,48.64
2025-07-17,103.26,44.26,48.57
2025-07-18,103.24,44.23,48.51
2025-07-21,103.55,44.3,48.6
2025-07-22,103.62,44.29,48.6
2025-07-23,103.54,44.26,48.54
2025-07-24,103.49,44.22,48.5
2025-07-25,103.62,44.3,48.56
2025-07-28,103.63,44.29,48.56
2025-07-29,103.86,44.42,48.68
2025-07-30,103.63,44.34,48.59
2025-07-31,103.87,44.44,48.68
2025-08-01,104.11,44.59,48.83
2025-08-04,104.09,44.55,48.83
2025-08-05,104.18,44.59,48.89
2025-08-06,104.03,44.54,48.86
2025-08-07,104.08,44.57,48.86
2025-08-08,104.02,44.55,48.86
2025-08-11,104.15,44.6,48.92
2025-08-12,104.15,44.63,48.95
2025-08-13,104.22,44.65,48.95
2025-08-14,104.05,44.55,48.88
2025-08-15,104.06,44.57,48.88
2025-08-18,104.04,44.58,48.89
2025-08-19,104.1,44.58,48.89
2025-08-20,104.05,44.55,48.86
2025-08-21,103.91,44.51,48.83
2025-08-22,104.23,44.65,48.99
2025-08-25,104.25,44.64,48.96
2025-08-26,104.33,44.66,48.97
2025-08-27,104.44,44.73,49.0
2025-08-28,104.54,44.71,49.02
2025-08-29,104.46,44.7,49.01
2025-09-02,103.97,44.51,48.8
2025-09-03,104.23,44.63,48.94
2025-09-04,104.55,44.8,49.06
2025-09-05,105.25,45.02,49.35
2025-09-08,105.83,45.26,49.65
2025-09-09,105.67,45.22,49.63
2025-09-10,106.09,45.35,49.82
2025-09-11,106.48,45.48,50.02
2025-09-12,106.43,45.52,49.99
2025-09-15,106.63,45.67,50.12
2025-09-16,106.68,45.74,50.13
2025-09-17,106.66,45.71,50.17
2025-09-18,106.58,45.7,50.19
2025-09-19,106.47,45.69,50.15
2025-09-22,106.48,45.68,50.13
2025-09-23,106.43,45.62,50.11
2025-09-24,106.35,45.57,50.04
2025-09-25,106.25,45.54,50.01
2025-09-26,106.26,45.52,49.98
2025-09-29,106.42,45.57,50.05
2025-09-30,106.49,45.57,50.07
2025-10-01,106.39,45.48,49.99
2025-10-02,106.36,45.49,49.99
2025-10-03,106.38,45.51,49.98
2025-10-06,106.46,45.5,50.02
2025-10-07,106.54,45.53,50.07
2025-10-08,106.57,45.53,50.1
2025-10-09,106.56,45.55,50.1
2025-10-10,106.85,45.66,50.22
2025-10-13,107.01,45.77,50.31
2025-10-14,106.95,45.7,50.27
2025-10-15,107.1,45.73,50.35
2025-10-16,107.42,45.85,50.48
2025-10-17,107.42,45.82,50.5
2025-10-20,107.51,45.91,50.54
2025-10-21,107.58,45.91,50.56
2025-10-22,107.6,45.92,50.59
2025-10-23,107.53,45.9,50.54
2025-10-24,107.6,45.85,50.57
2025-10-27,107.61,45.92,50.58
2025-10-28,107.55,45.91,50.56
2025-10-29,107.4,45.85,50.52
2025-10-30,107.36,45.83,50.5
2025-10-31,107.48,45.9,50.52
2025-11-03,107.06,45.69,50.31
2025-11-04,107.23,45.73,50.39
2025-11-05,106.99,45.67,50.3
2025-11-06,107.23,45.75,50.39
2025-11-07,107.22,45.74,50.36
2025-11-10,107.27,45.78,50.4
2025-11-11,107.54,45.91,50.52
2025-11-12,107.37,45.88,50.45
2025-11-13,107.19,45.76,50.37
2025-11-14,106.97,45.69,50.27
2025-11-17,107.09,45.75,50.34
2025-11-18,107.21,45.8,50.39
2025-11-19,107.05,45.73,50.33
2025-11-20,107.12,45.77,50.39
2025-11-21,107.16,45.77,50.39
2025-11-24,107.2,45.81,50.42
2025-11-25,107.25,45.81,50.42
2025-11-26,107.4,45.9,50.54
2025-11-28,107.43,45.92,50.52
2025-12-01,106.87,45.64,50.25
2025-12-02,106.81,45.63,50.22
2025-12-03,106.87,45.64,50.22
2025-12-04,106.86,45.65,50.21
2025-12-05,106.91,45.65,50.23
2025-12-08,106.85,45.62,50.19
2025-12-09,106.79,45.59,50.19
2025-12-10,106.97,45.66,50.26
2025-12-11,106.97,45.64,50.25
2025-12-12,106.85,45.58,50.18
2025-12-15,106.84,45.65,50.23
2025-12-16,106.99,45.69,50.3
2025-12-17,106.96,45.71,50.31
2025-12-18,107.02,45.59,50.16
2025-12-19,106.71,45.61,50.17
2025-12-22,106.73,45.61,50.18
2025-12-23,106.79,45.66,50.2
2025-12-24,106.96,45.71,50.23
2025-12-26,106.89,45.67,50.22
2025-12-29,107.04,45.7,50.25
2025-12-30,107.1,45.7,50.28
2025-12-31,107.11,45.71,50.29
2026-01-02,107.24,45.75,50.37
2026-01-05,107.34,45.79,50.4
2026-01-06,107.42,45.8,50.46
2026-01-07,107.65,45.93,50.55
2026-01-08,107.53,45.9,50.51
2026-01-09,107.66,45.95,50.58
2026-01-12,107.55,45.93,50.56
2026-01-13,107.59,45.9,50.58
2026-01-14,107.77,45.99,50.62
2026-01-15,107.73,45.98,50.61
2026-01-16,107.61,45.93,50.6
2026-01-20,107.23,45.79,50.43
2026-01-21,107.5,45.9,50.51
2026-01-22,107.49,45.86,50.48
2026-01-23,107.61,45.9,50.52
2026-01-26,107.66,45.9,50.54
2026-01-27,107.73,45.95,50.56
2026-01-28,107.81,45.96,50.57
2026-01-29,107.7,45.95,50.52
2026-01-30,107.85,46.02,50.56
2026-02-02,107.66,45.87,50.48
2026-02-03,107.63,45.92,50.5
2026-02-04,107.62,46.01,50.54
2026-02-05,107.81,46.05,50.62
2026-02-06,107.69,46.07,50.65
2026-02-09,107.79,46.1,50.67
2026-02-10,107.96,46.15,50.74
2026-02-11,107.83,46.09,50.65
2026-02-12,108.09,46.19,50.77
2026-02-13,108.26,46.29,50.84
2026-02-17,108.33,46.26,50.87
2026-02-18,108.31,46.24,50.86
2026-02-19,108.46,46.24,50.86
2026-02-20,108.54,46.28,50.93
2026-02-23,108.51,46.34,50.96
2026-02-24,108.71,46.4,51.03
2026-02-25,108.75,46.41,51.06
2026-02-26,108.92,46.45,51.13
2026-02-27,108.92,46.5,51.15
2026-03-02,108.27,46.18,50.87
2026-03-03,107.76,45.97,50.6
2026-03-04,107.75,45.99,50.57
2026-03-05,107.62,45.95,50.58
2026-03-06,107.55,45.91,50.56
2026-03-09,107.68,45.91,50.51
2026-03-10,107.47,45.84,50.42
2026-03-11,107.24,45.77,50.33
2026-03-12,106.98,45.61,50.2
2026-03-13,107.25,45.73,50.36
2026-03-16,107.38,45.74,50.38
2026-03-17,107.22,45.74,50.34
2026-03-18,106.97,45.64,50.27
2026-03-19,106.85,45.63,50.23
2026-03-20,105.91,45.18,49.8
2026-03-23,106.41,45.35,49.94
2026-03-24,105.67,45.1,49.62
2026-03-25,106.0,45.2,49.73
2026-03-26,105.6,45.07,49.63
2026-03-27,105.64,45.1,49.64
2026-03-30,105.95,45.19,49.77
2026-03-31,106.15,45.34,49.89
2026-04-01,106.31,45.3,49.91
2026-04-02,106.49,45.36,50.0
2026-04-06,106.45,45.33,49.96
2026-04-07,106.57,45.37,50.01
2026-04-08,106.76,45.48,50.13
2026-04-09,107.0,45.55,50.26
2026-04-10,106.84,45.57,50.24
2026-04-13,107.0,45.6,50.3
2026-04-14,107.08,45.61,50.34
2026-04-15,106.88,45.57,50.26
2026-04-16,106.98,45.6,50.29
2026-04-17,107.37,45.76,50.45
2026-04-20,107.42,45.74,50.47
2026-04-21,107.24,45.66,50.38
2026-04-22,107.31,45.7,50.43
2026-04-23,107.33,45.7,50.45
2026-04-24,107.37,45.75,50.47
2026-04-27,107.41,45.74,50.47
2026-04-28,107.3,45.66,50.39
2026-04-29,107.04,45.52,50.29
2026-04-30,107.13,45.58,50.31
2026-05-01,106.81,45.43,50.17
2026-05-04,106.69,45.43,50.12
2026-05-05,106.77,45.41,50.14
2026-05-06,106.99,45.52,50.23
2026-05-07,106.99,45.48,50.2
2026-05-08,107.0,45.51,50.25
2026-05-11,106.94,45.5,50.22
2026-05-12,106.72,45.43,50.12
2026-05-13,106.64,45.38,50.1
2026-05-14,106.66,45.38,50.05
2026-05-15,106.12,45.16,49.83
2026-05-18,106.08,45.18,49.84
2026-05-19,105.67,45.07,49.68
2026-05-20,105.93,45.15,49.8
2026-05-21,106.08,45.19,49.85
2026-05-22,106.17,45.19,49.88
2026-05-26,106.65,45.4,50.09
2026-05-27,106.89,45.46,50.21
2026-05-28,107.03,45.53,50.28
2026-05-29,107.17,45.59,50.36
2026-06-01,106.94,45.49,50.29
2026-06-02,107.1,45.59,50.34
2026-06-03,107.01,45.58,50.31
2026-06-04,107.19,45.63,50.38
2026-06-05,106.97,45.56,50.3
2026-06-08,106.94,45.56,50.29
2026-06-09,107.04,45.59,50.37
2026-06-10,106.82,45.5,50.26
2026-06-11,107.06,45.61,50.34
2026-06-12,107.05,45.55,50.3
2026-06-15,107.17,45.59,50.35
2026-06-16,107.17,45.59,50.35
2026-06-17,106.98,45.54,50.29
2026-06-18,107.33,45.67,50.45
2026-06-22,107.32,45.67,50.44
2026-06-23,107.26,45.61,50.43
2026-06-24,107.46,45.71,50.49
2026-06-25,107.58,45.73,50.53
2026-06-26,107.6,45.76,50.56
2026-06-29,107.71,45.81,50.64
2026-06-30,107.62,45.8,50.58
2026-07-01,107.34,45.64,50.47
2026-07-02,107.5,45.73,50.53
2026-07-06,107.57,45.72,50.54
2026-07-07,107.24,45.6,50.42
2026-07-08,106.91,45.55,50.26
2026-07-09,106.94,45.55,50.29
2026-07-10,107.01,45.54,50.34
2026-07-13,106.9,45.54,50.27
2026-07-14,106.95,45.57,50.29
2026-07-15,106.76,45.49,50.21
2026-07-16,106.62,45.42,50.16
2026-07-17,106.58,45.39,50.13
2026-07-20,106.4,45.32,50.05
2026-07-21,106.17,45.23,49.95
2026-07-22,105.88,45.1,49.81
2026-07-23,105.26,44.84,49.51
2026-07-24,105.55,44.89,49.61
2026-07-27,105.8,45.02,49.69
2026-07-28,106.0,45.09,49.77
2026-07-29,105.77,45.0,49.7
2026-07-30,105.76,45.0,49.65
2026-07-31,105.64,44.9,49.6
2026-08-03,105.45,44.83,49.52
2026-08-04,105.76,44.94,49.66
2026-08-05,105.82,44.98,49.69
2026-08-06,105.66,44.94,49.67
2026-08-07,105.94,45.06,49.81
2026-08-10,105.85,45.03,49.78
2026-08-11,105.93,45.07,49.83
2026-08-12,105.98,45.07,49.82
2026-08-13,106.16,45.15,49.91
2026-08-14,105.86,45.09,49.76
2026-08-17,105.56,44.92,49.64
2026-08-18,105.37,44.84,49.53
2026-08-19,105.68,44.93,49.66
2026-08-20,105.47,44.91,49.57
2026-08-21,105.34,44.87,49.54
2026-08-24,105.41,44.84,49.54
2026-08-25,105.58,44.87,49.58
2026-08-26,105.45,44.8,49.51
2026-08-27,105.39,44.77,49.48
2026-08-28,105.22,44.7,49.4
2026-08-31,105.1,44.66,49.34
2026-09-01,104.33,44.31,48.98
2026-09-02,104.22,44.29,48.95
2026-09-03,104.0,44.21,48.86
2026-09-04,104.03,44.22,48.88
2026-09-08,104.02,44.25,48.87
2026-09-09,103.48,44.04,48.61
2026-09-10,102.72,43.68,48.26
2026-09-11,103.17,43.79,48.43
2026-09-14,103.11,43.76,48.41
2026-09-15,102.87,43.6,48.22
2026-09-16,102.82,43.6,48.23
2026-09-17,103.16,43.73,48.39
2026-09-18,102.88,43.62,48.27
2026-09-21,102.86,43.59,48.26
2026-09-22,102.75,43.55,48.2
