date,UA,UAA
2025-06-12,6.43,6.84
2025-06-13,6.18,6.6
2025-06-16,6.26,6.64
2025-06-17,6.03,6.33
2025-06-18,5.86,6.17
2025-06-20,6.59,7.03
2025-06-23,6.52,6.87
2025-06-24,6.52,6.91
2025-06-25,6.31,6.7
2025-06-26,6.44,6.83
2025-06-27,6.59,6.89
2025-06-30,6.49,6.83
2025-07-01,6.74,7.09
2025-07-02,6.87,7.22
2025-07-03,6.76,7.11
2025-07-07,6.65,6.98
2025-07-08,6.65,7.0
2025-07-09,6.6,6.93
2025-07-10,6.65,7.08
2025-07-11,6.42,6.85
2025-07-14,6.56,6.99
2025-07-15,6.39,6.83
2025-07-16,6.35,6.69
2025-07-17,6.42,6.84
2025-07-18,6.46,6.86
2025-07-21,6.6,6.98
2025-07-22,6.76,7.2
2025-07-23,6.93,7.37
2025-07-24,6.78,7.17
2025-07-25,6.92,7.36
2025-07-28,6.78,7.16
2025-07-29,6.52,6.88
2025-07-30,6.36,6.76
2025-07-31,6.3,6.64
2025-08-01,6.19,6.57
2025-08-04,6.4,6.74
2025-08-05,6.33,6.71
2025-08-06,6.37,6.73
2025-08-07,6.27,6.64
2025-08-08,5.19,5.44
2025-08-11,4.97,5.12
2025-08-12,4.88,5.03
2025-08-13,4.9,5.06
2025-08-14,4.76,4.92
2025-08-15,5.01,5.17
2025-08-18,5.06,5.17
2025-08-19,5.0,5.08
2025-08-20,5.03,5.13
2025-08-21,4.95,5.05
2025-08-22,5.04,5.14
2025-08-25,5.02,5.07
2025-08-26,4.91,4.99
2025-08-27,4.95,5.04
2025-08-28,4.91,5.02
2025-08-29,4.92,5.0
2025-09-02,4.89,5.03
2025-09-03,4.89,5.06
2025-09-04,5.1,5.26
2025-09-05,4.97,5.14
2025-09-08,4.92,5.1
2025-09-09,4.88,5.04
2025-09-10,4.87,5.0
2025-09-11,4.9,5.03
2025-09-12,4.76,4.85
2025-09-15,4.81,4.88
2025-09-16,4.78,4.86
2025-09-17,4.78,4.86
2025-09-18,4.84,4.95
2025-09-19,4.74,4.83
2025-09-22,4.68,4.78
2025-09-23,4.7,4.78
2025-09-24,4.74,4.84
2025-09-25,4.66,4.77
2025-09-26,4.86,4.97
2025-09-29,4.85,5.0
2025-09-30,4.83,4.99
2025-10-01,4.88,5.03
2025-10-02,4.92,5.09
2025-10-03,4.92,5.05
2025-10-06,4.84,5.0
2025-10-07,4.75,4.85
2025-10-08,4.81,4.95
2025-10-09,4.7,4.81
2025-10-10,4.59,4.75
2025-10-13,4.66,4.84
2025-10-14,4.75,4.89
2025-10-15,4.64,4.8
2025-10-16,4.62,4.76
2025-10-17,4.61,4.78
2025-10-20,4.57,4.73
2025-10-21,4.64,4.79
2025-10-22,4.64,4.78
2025-10-23,4.68,4.85
2025-10-24,4.64,4.81
2025-10-27,4.68,4.85
2025-10-28,4.57,4.72
2025-10-29,4.46,4.62
2025-10-30,4.37,4.55
2025-10-31,4.44,4.61
2025-11-03,4.39,4.57
2025-11-04,4.3,4.48
2025-11-05,4.41,4.61
2025-11-06,4.34,4.55
2025-11-07,4.44,4.66
2025-11-10,4.28,4.48
2025-11-11,4.44,4.63
2025-11-12,4.57,4.81
2025-11-13,4.47,4.66
2025-11-14,4.35,4.53
2025-11-17,4.06,4.26
2025-11-18,4.09,4.27
2025-11-19,4.07,4.23
2025-11-20,3.96,4.17
2025-11-21,4.09,4.28
2025-11-24,4.2,4.4
2025-11-25,4.3,4.5
2025-11-26,4.41,4.62
2025-11-28,4.43,4.62
2025-12-01,4.38,4.58
2025-12-02,4.33,4.56
2025-12-03,4.43,4.64
2025-12-04,4.35,4.53
2025-12-05,4.34,4.55
2025-12-08,4.19,4.36
2025-12-09,4.13,4.31
2025-12-10,4.22,4.38
2025-12-11,4.24,4.42
2025-12-12,4.16,4.33
2025-12-15,4.12,4.3
2025-12-16,4.19,4.35
2025-12-17,4.14,4.37
2025-12-18,4.36,4.54
2025-12-19,4.32,4.53
2025-12-22,4.38,4.55
2025-12-23,4.34,4.56
2025-12-24,4.41,4.62
2025-12-26,4.43,4.65
2025-12-29,4.54,4.78
2025-12-30,4.93,5.14
2025-12-31,4.8,4.97
2026-01-02,5.07,5.29
2026-01-05,5.16,5.42
2026-01-06,5.43,5.69
2026-01-07,5.49,5.72
2026-01-08,5.8,6.0
2026-01-09,5.46,5.64
2026-01-12,5.4,5.59
2026-01-13,5.45,5.61
2026-01-14,5.6,5.8
2026-01-15,5.58,5.76
2026-01-16,5.69,5.78
2026-01-20,5.63,5.74
2026-01-21,6.09,6.18
2026-01-22,6.15,6.34
2026-01-23,6.21,6.35
2026-01-26,6.21,6.32
2026-01-27,6.21,6.33
2026-01-28,5.98,6.07
2026-01-29,5.93,6.05
2026-01-30,6.07,6.17
2026-02-02,6.06,6.17
2026-02-03,6.13,6.24
2026-02-04,6.51,6.61
2026-02-05,6.15,6.28
2026-02-06,7.34,7.56
2026-02-09,7.66,7.86
2026-02-10,6.84,7.09
2026-02-11,6.75,6.98
2026-02-12,6.83,7.03
2026-02-13,6.97,7.19
2026-02-17,7.54,7.72
2026-02-18,7.63,7.86
2026-02-19,7.49,7.71
2026-02-20,7.88,8.14
2026-02-23,7.45,7.62
2026-02-24,7.54,7.75
2026-02-25,7.36,7.59
2026-02-26,7.38,7.62
2026-02-27,7.23,7.42
2026-03-02,7.07,7.23
2026-03-03,6.97,7.12
2026-03-04,6.7,6.82
2026-03-05,6.55,6.72
2026-03-06,6.41,6.59
2026-03-09,6.26,6.48
2026-03-10,6.47,6.68
2026-03-11,6.3,6.52
2026-03-12,6.29,6.54
2026-03-13,6.27,6.49
2026-03-16,6.19,6.35
2026-03-17,6.08,6.25
2026-03-18,5.94,6.12
2026-03-19,5.94,6.11
2026-03-20,5.71,5.85
2026-03-23,5.96,6.15
2026-03-24,5.9,6.04
2026-03-25,5.85,5.98
2026-03-26,5.76,5.89
2026-03-27,5.63,5.74
2026-03-30,5.53,5.66
2026-03-31,5.79,5.91
2026-04-01,5.6,5.75
2026-04-02,5.5,5.62
2026-04-06,5.77,5.9
2026-04-07,5.76,5.88
2026-04-08,5.87,5.99
2026-04-09,6.12,6.27
2026-04-10,6.0,6.12
2026-04-13,5.99,6.14
2026-04-14,6.14,6.31
2026-04-15,6.15,6.33
2026-04-16,6.08,6.26
2026-04-17,6.3,6.49
2026-04-20,6.45,6.61
2026-04-21,6.51,6.73
2026-04-22,6.11,6.32
2026-04-23,6.19,6.38
2026-04-24,5.99,6.2
2026-04-27,6.2,6.42
2026-04-28,6.19,6.4
2026-04-29,5.96,6.17
2026-04-30,6.07,6.29
2026-05-01,6.09,6.29
2026-05-04,5.91,6.08
2026-05-05,6.08,6.27
2026-05-06,6.25,6.46
2026-05-07,6.22,6.39
2026-05-08,6.25,6.43
2026-05-11,5.88,6.06
2026-05-12,4.9,5.03
2026-05-13,4.99,5.11
2026-05-14,4.96,5.1
2026-05-15,4.99,5.12
2026-05-18,4.93,5.02
2026-05-19,5.02,5.14
2026-05-20,5.03,5.15
2026-05-21,5.21,5.32
2026-05-22,5.4,5.5
2026-05-26,5.53,5.66
2026-05-27,5.64,5.78
2026-05-28,5.84,5.99
2026-05-29,5.73,5.87
2026-06-01,5.36,5.54
2026-06-02,5.28,5.43
2026-06-03,5.3,5.45
2026-06-04,5.41,5.58
2026-06-05,5.39,5.56
2026-06-08,5.5,5.67
2026-06-09,5.61,5.78
2026-06-10,5.53,5.7
2026-06-11,5.83,6.01
2026-06-12,5.88,6.05
2026-06-15,5.85,6.02
2026-06-16,5.66,5.84
2026-06-17,5.53,5.7
2026-06-18,5.87,6.06
2026-06-22,5.73,5.91
2026-06-23,5.61,5.78
2026-06-24,5.88,6.06
2026-06-25,5.89,6.08
2026-06-26,6.05,6.3
2026-06-29,5.98,6.19
2026-06-30,6.22,6.39
2026-07-01,6.39,6.58
2026-07-02,6.48,6.63
2026-07-06,6.64,6.81
2026-07-07,6.57,6.74
2026-07-08,6.32,6.47
2026-07-09,6.45,6.59
2026-07-10,6.61,6.79
2026-07-13,6.61,6.75
2026-07-14,6.47,6.61
2026-07-15,6.7,6.85
2026-07-16,7.09,7.25
2026-07-17,7.28,7.43
2026-07-20,7.13,7.28
2026-07-21,7.21,7.37
2026-07-22,7.08,7.26
2026-07-23,6.59,6.74
2026-07-24,6.86,7.03
2026-07-27,6.93,7.08
2026-07-28,6.97,7.14
2026-07-29,6.91,7.06
2026-07-30,6.68,6.83
2026-07-31,6.49,6.65
2026-08-03,6.63,6.78
2026-08-04,6.7,6.84
2026-08-05,6.61,6.76
2026-08-06,6.27,6.4
2026-08-07,5.93,6.11
2026-08-10,5.68,5.87
2026-08-11,5.2,5.34
2026-08-12,5.12,5.26
2026-08-13,5.24,5.35
2026-08-14,5.25,5.36
2026-08-17,5.19,5.29
2026-08-18,4.94,5.07
2026-08-19,5.13,5.25
2026-08-20,5.15,5.3
2026-08-21,5.24,5.39
2026-08-24,5.23,5.37
2026-08-25,5.0,5.12
2026-08-26,5.02,5.15
2026-08-27,4.96,5.07
2026-08-28,4.94,5.08
2026-08-31,4.93,5.04
2026-09-01,4.8,4.92
2026-09-02,5.03,5.15
2026-09-03,5.1,5.19
2026-09-04,5.12,5.25
2026-09-08,4.95,5.06
2026-09-09,4.8,4.9
2026-09-10,4.84,4.97
2026-09-11,4.99,5.11
2026-09-14,4.91,5.03
2026-09-15,4.81,4.96
2026-09-16,4.87,5.0
2026-09-17,4.84,4.97
2026-09-18,4.8,4.88
2026-09-21,4.68,4.77
