date,FOX,FOXA,GOOG,GOOGL,NWS,NWSA
2023-06-26,31.07,33.24,119.09,118.34,19.15,18.94
2023-06-27,32.15,34.36,119.01,118.33,19.48,19.23
2023-06-28,32.09,34.33,121.08,120.18,19.75,19.53
2023-06-29,32.11,34.41,120.01,119.1,19.74,19.53
2023-06-30,31.89,34.0,120.97,119.7,19.72,19.5
2023-07-03,32.22,34.32,120.56,119.9,19.77,19.55
2023-07-05,32.03,34.21,122.63,121.75,19.71,19.5
2023-07-06,31.85,34.04,120.93,120.11,19.69,19.49
2023-07-07,31.92,34.08,120.14,119.48,19.91,19.71
2023-07-10,31.61,33.7,116.87,116.45,19.76,19.57
2023-07-11,31.7,33.73,117.71,117.14,20.08,19.92
2023-07-12,31.62,33.67,119.62,118.93,20.33,20.16
2023-07-13,31.62,33.68,124.83,124.54,20.51,20.33
2023-07-14,31.13,33.19,125.7,125.42,20.4,20.21
2023-07-17,31.35,33.44,125.06,124.65,20.64,20.4
2023-07-18,31.87,34.0,124.08,123.76,20.81,20.59
2023-07-19,31.68,33.72,122.78,122.03,20.39,20.15
2023-07-20,31.73,33.78,119.53,119.2,20.11,19.88
2023-07-21,31.42,33.51,120.31,120.02,19.88,19.65
2023-07-24,31.14,33.2,121.88,121.53,19.57,19.34
2023-07-25,30.98,32.97,122.79,122.21,19.53,19.29
2023-07-26,31.17,33.15,129.66,129.27,19.47,19.2
2023-07-27,31.03,33.1,129.87,129.4,19.54,19.27
2023-07-28,31.12,33.24,133.01,132.58,19.66,19.38
2023-07-31,31.41,33.45,133.11,132.72,20.11,19.82
2023-08-01,31.23,33.26,131.89,131.55,20.12,19.81
2023-08-02,31.26,33.33,128.64,128.38,20.04,19.66
2023-08-03,30.99,32.96,128.77,128.45,20.14,19.71
2023-08-04,31.08,33.06,128.54,128.11,20.3,19.88
2023-08-07,31.14,33.08,131.94,131.53,20.64,20.21
2023-08-08,32.87,34.93,131.84,131.4,20.79,20.38
2023-08-09,32.53,34.65,130.15,129.66,20.78,20.34
2023-08-10,32.27,34.49,130.21,129.69,20.71,20.31
2023-08-11,32.45,34.6,130.17,129.56,21.69,21.24
2023-08-14,31.76,33.84,131.83,131.33,22.09,21.62
2023-08-15,31.9,34.01,130.27,129.78,21.38,20.91
2023-08-16,31.46,33.59,129.11,128.7,21.59,21.11
2023-08-17,30.93,32.95,130.46,129.92,21.19,20.78
2023-08-18,31.29,33.45,128.11,127.46,21.19,20.76
2023-08-21,30.99,33.2,128.93,128.37,21.04,20.59
2023-08-22,30.59,32.86,129.69,129.08,21.13,20.66
2023-08-23,30.64,32.94,133.21,132.37,21.33,20.87
2023-08-24,30.29,32.58,130.42,129.78,21.11,20.64
2023-08-25,30.15,32.43,130.69,129.88,21.2,20.74
2023-08-28,30.43,32.77,131.79,131.01,21.32,20.89
2023-08-29,30.52,32.91,135.49,134.57,21.64,21.22
2023-08-30,30.89,33.4,136.93,135.88,21.86,21.33
2023-08-31,30.52,33.06,137.35,136.17,22.0,21.49
2023-09-01,28.75,30.98,136.8,135.66,21.79,21.28
2023-09-05,29.05,31.43,136.71,135.77,21.7,21.19
2023-09-06,28.99,31.38,135.37,134.46,21.76,21.21
2023-09-07,28.46,30.86,136.2,135.26,21.54,21.0
2023-09-08,28.9,31.36,137.2,136.38,21.66,21.06
2023-09-11,29.22,31.68,137.74,136.92,21.66,21.04
2023-09-12,29.58,32.12,136.07,135.34,21.46,20.82
2023-09-13,28.95,31.38,137.5,136.71,20.9,20.29
2023-09-14,29.52,32.03,138.99,138.1,21.18,20.51
2023-09-15,29.3,31.88,138.3,137.4,20.98,20.28
2023-09-18,29.17,31.79,138.96,138.21,20.63,19.92
2023-09-19,29.41,32.09,138.83,138.04,20.64,19.95
2023-09-20,28.73,31.15,134.59,133.74,20.4,19.67
2023-09-21,29.59,32.14,131.36,130.44,20.66,19.92
2023-09-22,28.85,31.35,131.25,130.25,20.36,19.68
2023-09-25,28.76,31.21,132.17,131.11,20.46,19.79
2023-09-26,28.54,30.95,129.45,128.56,20.35,19.59
2023-09-27,28.63,30.92,131.46,130.54,20.39,19.65
2023-09-28,28.86,31.14,133.13,132.31,20.78,19.98
2023-09-29,28.88,31.2,131.85,130.86,20.87,20.06
2023-10-02,28.57,30.85,135.17,134.17,20.8,20.0
2023-10-03,28.03,30.2,133.3,132.43,20.14,19.43
2023-10-04,28.05,30.31,136.27,135.24,20.57,19.82
2023-10-05,27.98,30.2,135.99,135.07,20.46,19.7
2023-10-06,28.13,30.38,138.73,137.58,20.98,20.16
2023-10-09,28.61,30.98,139.5,138.42,21.06,20.23
2023-10-10,28.92,31.27,139.2,138.06,21.51,20.64
2023-10-11,28.81,31.19,141.7,140.55,21.7,20.9
2023-10-12,28.4,30.75,140.29,138.97,21.62,20.81
2023-10-13,28.58,30.95,138.58,137.36,21.73,20.91
2023-10-16,29.18,31.62,140.49,139.09,22.68,21.89
2023-10-17,29.41,31.91,140.99,139.72,22.99,22.23
2023-10-18,29.02,31.56,139.28,137.96,22.63,21.89
2023-10-19,28.51,30.85,138.98,137.75,22.36,21.62
2023-10-20,28.3,30.62,136.74,135.6,21.96,21.21
2023-10-23,28.07,30.5,137.9,136.5,21.89,21.1
2023-10-24,28.08,30.45,140.12,138.81,22.26,21.46
2023-10-25,27.83,30.25,126.67,125.61,21.32,20.55
2023-10-26,27.44,29.8,123.44,122.28,21.24,20.5
2023-10-27,27.11,29.44,123.4,122.17,20.95,20.22
2023-10-30,27.22,29.59,125.75,124.46,21.36,20.62
2023-10-31,27.91,30.39,125.3,124.08,21.44,20.68
2023-11-01,27.9,30.46,127.57,126.45,21.49,20.78
2023-11-02,28.45,30.95,128.58,127.49,22.1,21.25
2023-11-03,29.33,31.82,130.37,129.1,22.66,21.93
2023-11-06,28.87,31.3,131.45,130.25,22.46,21.66
2023-11-07,28.49,30.94,132.4,130.97,22.23,21.43
2023-11-08,28.2,30.53,133.26,131.84,22.3,21.41
2023-11-09,27.7,29.68,131.69,130.24,22.12,21.29
2023-11-10,28.08,30.13,134.06,132.59,21.78,20.92
2023-11-13,27.57,29.59,133.64,132.09,21.3,20.45
2023-11-14,28.12,30.09,135.43,133.62,21.87,20.96
2023-11-15,28.46,30.47,136.38,134.62,21.89,20.88
2023-11-16,28.14,30.08,138.7,136.93,21.97,21.07
2023-11-17,28.43,30.36,136.94,135.31,21.92,21.03
2023-11-20,28.64,30.64,137.92,136.25,22.18,21.28
2023-11-21,28.29,30.31,138.62,136.97,22.37,21.45
2023-11-22,28.35,30.36,140.02,138.49,22.84,21.95
2023-11-24,28.44,30.47,138.22,136.69,22.94,22.01
2023-11-27,28.24,30.22,138.05,136.41,23.47,22.39
2023-11-28,27.88,29.86,138.62,137.2,23.28,22.33
2023-11-29,27.69,29.58,136.4,134.99,23.4,22.34
2023-11-30,27.66,29.54,133.92,132.53,23.04,22.04
2023-12-01,28.26,30.2,133.32,131.86,23.15,22.15
2023-12-04,28.17,30.25,130.63,129.27,23.08,22.06
2023-12-05,27.46,29.48,132.39,130.99,22.72,21.77
2023-12-06,27.29,29.21,131.43,130.02,22.84,21.79
2023-12-07,27.33,29.33,138.45,136.93,22.94,21.95
2023-12-08,28.01,29.94,136.64,134.99,22.94,21.94
2023-12-11,27.62,29.69,134.7,133.29,23.1,22.07
2023-12-12,27.15,29.1,133.64,132.52,23.04,22.0
2023-12-13,27.61,29.55,133.97,132.57,23.78,22.68
2023-12-14,28.0,30.07,133.2,131.94,24.42,23.3
2023-12-15,27.65,29.78,133.84,132.6,24.53,23.4
2023-12-18,27.63,29.65,137.19,135.8,24.45,23.35
2023-12-19,27.9,29.95,138.1,136.65,24.85,23.74
2023-12-20,27.46,29.44,139.66,138.34,24.47,23.42
2023-12-21,27.89,29.97,141.8,140.42,24.81,23.7
2023-12-22,27.75,29.81,142.72,141.49,24.94,23.8
2023-12-26,27.85,29.88,142.82,141.52,25.3,24.13
2023-12-27,27.64,29.7,141.44,140.37,25.61,24.42
2023-12-28,27.7,29.74,141.28,140.23,25.82,24.63
2023-12-29,27.65,29.67,140.93,139.69,25.72,24.55
2024-01-02,28.14,30.24,139.56,138.17,25.61,24.42
2024-01-03,27.97,30.0,140.36,138.92,25.48,24.3
2024-01-04,27.99,30.06,138.04,136.39,25.38,24.24
2024-01-05,28.1,30.14,137.39,135.73,25.58,24.43
2024-01-08,28.48,30.55,140.53,138.84,25.79,24.64
2024-01-09,28.17,30.26,142.56,140.95,25.37,24.25
2024-01-10,28.5,30.67,143.8,142.28,25.32,24.19
2024-01-11,28.62,30.9,143.67,142.08,25.37,24.22
2024-01-12,28.75,31.14,144.24,142.65,25.34,24.24
2024-01-16,28.45,30.75,144.08,142.49,24.8,23.75
2024-01-17,28.38,30.64,142.89,141.47,24.51,23.48
2024-01-18,28.58,30.87,144.99,143.48,24.59,23.58
2024-01-19,28.73,31.03,147.97,146.38,25.01,24.03
2024-01-22,28.94,31.27,147.71,145.99,25.2,24.25
2024-01-23,29.18,31.52,148.68,147.04,25.29,24.31
2024-01-24,29.06,31.41,150.35,148.7,25.63,24.63
2024-01-25,29.71,32.13,153.64,151.87,25.68,24.7
2024-01-26,29.74,32.22,153.79,152.19,25.75,24.74
2024-01-29,29.92,32.35,154.84,153.51,26.15,25.09
2024-01-30,29.8,32.3,153.05,151.46,25.79,24.8
2024-01-31,30.01,32.3,141.8,140.1,25.57,24.64
2024-02-01,30.12,32.41,142.71,141.16,25.7,24.77
2024-02-02,29.56,31.8,143.54,142.38,25.7,24.7
2024-02-05,29.18,31.41,144.93,143.68,25.18,24.15
2024-02-06,29.34,31.62,145.41,144.1,25.7,24.68
2024-02-07,27.44,29.47,146.68,145.54,25.3,24.27
2024-02-08,26.62,28.78,147.22,145.91,27.01,25.84
2024-02-09,27.45,29.77,150.22,149.0,27.21,26.04
2024-02-12,28.01,30.44,148.73,147.53,27.25,26.07
2024-02-13,27.36,29.69,146.37,145.14,26.95,25.76
2024-02-14,27.74,30.25,147.14,145.94,27.21,26.01
2024-02-15,28.14,30.56,143.94,142.77,27.67,26.5
2024-02-16,27.95,30.44,141.76,140.52,27.41,26.24
2024-02-20,27.63,30.09,142.2,141.12,27.4,26.25
2024-02-21,27.46,29.95,143.84,142.55,27.23,26.08
2024-02-22,27.41,29.85,145.32,144.09,27.63,26.51
2024-02-23,27.68,30.23,145.29,143.96,27.58,26.43
2024-02-26,27.22,29.63,138.75,137.57,27.52,26.36
2024-02-27,27.11,29.57,140.1,138.88,27.57,26.43
2024-02-28,26.96,29.44,137.43,136.38,27.48,26.33
2024-02-29,27.38,29.79,139.78,138.46,27.99,26.88
2024-03-01,26.99,29.42,138.08,137.14,27.4,26.33
2024-03-04,26.57,29.04,134.2,133.35,27.04,25.93
2024-03-05,26.33,28.82,133.78,132.67,26.92,25.87
2024-03-06,25.9,28.42,132.56,131.4,27.09,26.03
2024-03-07,26.11,28.66,135.24,134.38,27.21,26.14
2024-03-08,26.32,28.86,136.29,135.41,27.35,26.34
2024-03-11,27.23,29.93,138.94,137.67,27.41,26.48
2024-03-12,26.83,29.46,139.62,138.5,27.27,26.33
2024-03-13,27.09,29.78,140.77,139.79,27.3,26.35
2024-03-14,26.71,29.32,144.34,143.1,27.03,26.09
2024-03-15,26.89,29.55,142.17,141.18,26.44,25.51
2024-03-18,27.0,29.71,148.48,147.68,26.36,25.45
2024-03-19,27.1,29.81,147.92,147.03,26.64,25.74
2024-03-20,27.58,30.22,149.68,148.74,26.81,25.91
2024-03-21,27.79,30.51,148.74,147.6,27.22,26.21
2024-03-22,27.32,30.04,151.77,150.77,26.8,25.9
2024-03-25,27.54,30.22,151.15,150.07,26.9,26.03
2024-03-26,27.95,30.58,151.7,150.67,26.89,26.07
2024-03-27,28.6,31.17,151.94,150.87,27.13,26.29
2024-03-28,28.62,31.27,152.26,150.93,27.06,26.18
2024-04-01,28.59,31.35,156.5,155.49,26.68,25.81
2024-04-02,28.42,31.03,155.87,154.56,26.33,25.51
2024-04-03,28.71,31.41,156.37,154.92,26.53,25.75
2024-04-04,28.42,31.14,151.94,150.53,26.38,25.55
2024-04-05,28.45,31.02,153.94,152.5,26.46,25.66
2024-04-08,28.63,31.21,156.14,154.85,26.52,25.74
2024-04-09,28.8,31.35,158.14,156.6,26.34,25.51
2024-04-10,28.37,30.87,157.66,156.14,25.63,24.83
2024-04-11,28.24,30.74,160.79,159.41,25.72,24.92
2024-04-12,27.66,30.09,159.19,157.73,25.11,24.36
2024-04-15,27.92,30.35,156.33,154.86,25.0,24.28
2024-04-16,27.95,30.4,156.0,154.4,24.82,24.1
2024-04-17,27.99,30.46,156.88,155.47,24.95,24.15
2024-04-18,28.29,30.77,157.46,156.01,24.81,24.03
2024-04-19,28.87,31.39,155.72,154.09,24.78,24.02
2024-04-22,28.97,31.4,157.95,156.28,25.19,24.43
2024-04-23,29.18,31.71,159.92,158.26,25.43,24.61
2024-04-24,29.31,31.71,161.1,159.13,25.33,24.56
2024-04-25,29.25,31.68,157.95,156.0,24.94,24.21
2024-04-26,28.81,31.21,173.69,171.95,24.96,24.22
2024-04-29,29.15,31.57,167.9,166.15,24.99,24.18
2024-04-30,28.68,31.01,164.64,162.78,24.54,23.8
2024-05-01,28.87,31.33,165.57,163.86,24.54,23.84
2024-05-02,29.25,31.66,168.46,166.62,24.78,24.0
2024-05-03,29.58,32.11,168.99,167.24,25.26,24.47
2024-05-06,30.02,32.56,169.83,168.1,25.37,24.56
2024-05-07,29.85,32.32,172.98,171.25,25.25,24.42
2024-05-08,30.59,33.16,171.16,169.38,24.93,24.14
2024-05-09,30.8,33.32,171.58,169.96,25.63,24.78
2024-05-10,30.94,33.41,170.29,168.65,25.86,25.03
2024-05-13,30.74,33.18,170.9,169.14,26.29,25.46
2024-05-14,30.96,33.31,171.93,170.34,26.4,25.57
2024-05-15,30.61,32.96,173.88,172.51,26.79,25.99
2024-05-16,30.27,32.68,175.43,174.18,27.12,26.3
2024-05-17,30.53,32.85,177.29,176.06,27.08,26.29
2024-05-20,30.58,32.99,178.46,176.92,27.23,26.42
2024-05-21,30.4,32.87,179.54,177.85,27.09,26.29
2024-05-22,30.57,33.01,178.0,176.38,26.73,25.95
2024-05-23,30.65,32.97,175.06,173.55,26.69,25.88
2024-05-24,31.13,33.61,176.33,174.99,27.52,26.74
2024-05-28,31.09,33.5,178.02,176.4,27.49,26.63
2024-05-29,31.27,33.81,177.4,175.9,27.41,26.63
2024-05-30,31.71,34.27,173.56,172.11,27.68,26.92
2024-05-31,31.94,34.43,173.96,172.5,27.88,27.19
2024-06-03,32.28,34.81,174.42,173.17,28.04,27.29
2024-06-04,32.17,34.52,175.13,173.79,27.76,27.23
2024-06-05,32.26,34.63,177.07,175.41,28.5,27.89
2024-06-06,31.98,34.35,178.35,176.73,28.31,27.71
2024-06-07,31.77,34.11,175.95,174.46,27.79,27.19
2024-06-10,31.4,33.69,176.63,175.01,27.83,27.21
2024-06-11,31.1,33.34,178.19,176.62,27.89,27.35
2024-06-12,31.14,33.42,179.56,177.79,28.15,27.55
2024-06-13,30.97,33.33,176.74,175.16,27.78,27.19
2024-06-14,30.94,33.18,178.37,176.79,27.67,27.08
2024-06-17,31.03,33.44,178.78,177.24,27.45,26.86
2024-06-18,31.21,33.56,176.45,175.09,27.65,27.01
2024-06-20,31.91,34.35,177.71,176.3,27.51,26.9
2024-06-21,32.06,34.46,180.26,179.63,28.21,26.85
2024-06-24,32.07,34.46,180.79,179.22,28.31,27.51
2024-06-25,32.21,34.62,185.58,184.03,28.71,27.87
2024-06-26,32.1,34.42,185.37,183.88,28.72,27.87
2024-06-27,31.77,34.08,186.86,185.41,28.63,27.69
2024-06-28,32.02,34.37,183.42,182.15,28.39,27.57
2024-07-01,31.8,34.12,184.49,182.99,28.15,27.29
2024-07-02,32.3,34.48,186.61,185.24,28.42,27.63
2024-07-03,32.44,34.78,187.39,185.82,28.51,27.66
2024-07-05,32.16,34.54,191.96,190.6,28.33,27.48
2024-07-08,32.14,34.52,190.48,189.03,28.1,27.25
2024-07-09,32.76,35.19,190.44,188.98,28.56,27.72
2024-07-10,32.93,35.32,192.66,191.18,28.63,27.79
2024-07-11,33.25,35.64,187.3,185.57,28.64,27.84
2024-07-12,33.35,35.73,186.78,185.07,28.37,27.74
2024-07-15,33.55,35.99,188.19,186.53,28.34,27.7
2024-07-16,34.22,36.73,185.5,183.92,29.29,28.44
2024-07-17,34.85,37.45,182.62,181.02,28.87,27.99
2024-07-18,34.61,37.1,179.22,177.69,28.67,27.78
2024-07-19,34.33,36.89,179.39,177.66,28.19,27.37
2024-07-22,34.43,37.04,183.35,181.67,28.64,27.73
2024-07-23,34.55,37.07,183.6,181.79,29.06,28.1
2024-07-24,34.47,37.09,174.37,172.63,28.21,27.31
2024-07-25,34.46,37.07,169.16,167.28,28.01,27.15
2024-07-26,34.92,37.51,168.68,167.0,28.36,27.49
2024-07-29,35.19,37.79,171.13,169.53,28.56,27.69
2024-07-30,35.8,38.42,171.86,170.29,28.36,27.42
2024-07-31,35.43,38.04,173.15,171.54,28.49,27.58
2024-08-01,35.2,37.77,172.45,170.76,27.99,27.17
2024-08-02,34.88,37.31,168.4,166.66,27.14,26.3
2024-08-05,34.04,36.36,160.64,159.25,26.33,25.41
2024-08-06,36.19,38.81,160.54,158.29,26.91,26.06
2024-08-07,36.56,39.23,160.75,158.94,26.98,26.04
2024-08-08,36.69,39.3,163.84,162.03,27.76,26.78
2024-08-09,36.6,39.33,165.39,163.67,28.75,27.74
2024-08-12,36.25,38.83,163.95,162.29,28.1,27.11
2024-08-13,36.26,38.98,165.93,164.16,28.52,27.54
2024-08-14,36.33,39.06,162.03,160.37,28.33,27.32
2024-08-15,36.3,38.99,163.17,161.3,28.52,27.58
2024-08-16,36.76,39.54,164.74,162.96,28.45,27.4
2024-08-19,36.88,39.7,168.4,166.67,28.9,27.82
2024-08-20,37.15,40.07,168.96,167.18,28.51,27.39
2024-08-21,37.57,40.41,167.63,165.85,28.84,27.77
2024-08-22,37.93,40.77,165.49,163.8,28.9,27.84
2024-08-23,38.14,41.01,167.43,165.62,29.2,28.14
2024-08-26,38.2,41.08,167.93,166.16,29.1,28.02
2024-08-27,38.11,41.04,166.38,164.68,29.04,27.98
2024-08-28,38.27,41.23,164.5,162.85,29.16,28.08
2024-08-29,38.23,41.07,163.4,161.78,28.94,27.85
2024-08-30,38.43,41.37,165.11,163.38,29.43,28.33
2024-09-03,38.03,41.03,158.61,157.36,27.98,26.97
2024-09-04,38.19,41.18,157.81,156.45,28.23,27.14
2024-09-05,37.37,40.42,158.6,157.24,28.05,26.93
2024-09-06,37.36,40.31,152.13,150.92,27.65,26.57
2024-09-09,37.09,40.06,149.54,148.71,27.64,26.6
2024-09-10,36.85,39.89,150.01,148.66,27.47,26.38
2024-09-11,36.43,39.4,152.15,151.16,27.05,25.95
2024-09-12,36.04,38.91,155.54,154.69,27.17,25.96
2024-09-13,36.78,39.66,158.37,157.46,27.38,26.14
2024-09-16,36.77,39.71,158.99,158.06,27.35,26.09
2024-09-17,37.44,40.53,160.28,159.32,27.65,26.34
2024-09-18,37.56,40.6,160.81,159.81,27.78,26.45
2024-09-19,37.53,40.48,163.24,162.14,27.88,26.54
2024-09-20,37.28,40.21,164.64,163.59,27.68,26.34
2024-09-23,37.82,41.11,163.07,161.85,27.83,26.49
2024-09-24,38.86,42.32,163.64,162.29,28.1,26.71
2024-09-25,38.44,41.98,162.99,161.49,27.63,26.25
2024-09-26,38.67,42.3,163.83,162.73,27.75,26.38
2024-09-27,38.84,42.27,165.29,163.95,27.87,26.5
2024-09-30,38.8,42.33,167.19,165.85,27.95,26.63
2024-10-01,39.0,42.32,168.42,166.99,27.77,26.41
2024-10-02,38.67,41.99,167.31,165.86,27.55,26.19
2024-10-03,38.49,41.9,167.21,165.86,27.36,26.02
2024-10-04,38.54,41.81,168.56,167.06,27.51,26.14
2024-10-07,38.34,41.62,164.39,162.98,27.39,25.99
2024-10-08,38.52,41.58,165.7,164.38,27.2,25.91
2024-10-09,38.49,41.74,163.06,161.86,27.68,26.28
2024-10-10,38.05,41.35,163.18,162.08,27.03,25.68
2024-10-11,38.0,41.39,164.52,163.24,27.4,25.93
2024-10-14,38.21,41.55,166.35,164.96,27.48,26.04
2024-10-15,38.46,41.83,166.9,165.46,27.92,26.47
2024-10-16,38.75,42.08,166.74,165.16,27.87,26.37
2024-10-17,39.07,42.57,164.51,162.93,27.94,26.44
2024-10-18,38.97,42.47,165.05,163.42,27.9,26.33
2024-10-21,38.52,42.05,165.8,164.07,27.93,26.33
2024-10-22,38.7,42.23,166.82,165.14,27.85,26.11
2024-10-23,38.41,41.86,164.48,162.78,27.65,25.88
2024-10-24,38.34,41.71,164.53,162.72,27.7,25.95
2024-10-25,38.35,41.71,166.99,165.27,27.75,25.99
2024-10-28,38.68,42.01,168.34,166.72,28.24,26.51
2024-10-29,38.77,42.0,171.14,169.68,29.15,27.33
2024-10-30,38.95,42.03,176.14,174.46,29.15,27.28
2024-10-31,38.96,42.0,172.69,171.11,29.04,27.25
2024-11-01,38.89,41.88,172.65,171.29,29.08,27.32
2024-11-04,39.96,43.0,170.68,169.24,29.29,27.42
2024-11-05,40.66,43.6,171.41,169.74,29.79,27.85
2024-11-06,42.38,45.48,178.33,176.51,30.98,28.95
2024-11-07,41.57,44.67,182.28,180.75,31.32,29.16
2024-11-08,41.56,44.6,179.86,178.35,32.22,29.52
2024-11-11,42.5,45.79,181.97,180.35,31.82,29.23
2024-11-12,43.65,46.9,183.32,181.62,32.22,29.33
2024-11-13,43.45,46.73,180.49,178.88,31.69,28.85
2024-11-14,44.22,47.48,177.35,175.58,31.83,29.11
2024-11-15,42.87,45.64,173.89,172.49,31.69,28.62
2024-11-18,42.75,45.38,176.8,175.3,31.45,28.61
2024-11-19,43.21,45.76,179.58,178.12,31.78,28.8
2024-11-20,43.37,45.7,177.33,175.98,31.69,29.15
2024-11-21,44.12,46.64,169.24,167.63,32.11,29.54
2024-11-22,44.37,46.85,166.57,164.76,32.06,29.49
2024-11-25,43.71,46.08,169.43,167.65,32.12,29.46
2024-11-26,43.81,46.15,170.62,169.12,32.01,29.28
2024-11-27,44.36,46.71,170.82,169.23,31.72,29.05
2024-11-29,44.73,47.12,170.49,168.95,32.09,29.35
2024-12-02,44.41,46.77,172.98,171.49,32.24,29.45
2024-12-03,44.05,46.41,173.02,171.34,32.79,29.86
2024-12-04,44.02,46.3,176.09,174.37,32.48,29.65
2024-12-05,44.25,46.65,174.31,172.64,32.41,29.52
2024-12-06,44.64,47.0,176.49,174.71,32.3,29.35
2024-12-09,43.75,46.23,177.1,175.37,32.37,29.38
2024-12-10,43.93,46.37,186.53,185.17,32.19,29.06
2024-12-11,43.76,46.07,196.71,195.4,32.14,29.07
2024-12-12,44.96,47.34,193.63,191.96,31.85,28.98
2024-12-13,44.72,47.08,191.38,189.82,31.43,28.61
2024-12-16,44.65,47.06,198.16,196.66,31.35,28.65
2024-12-17,46.47,49.07,197.12,195.42,31.11,28.25
2024-12-18,46.53,49.43,190.15,188.4,30.61,27.68
2024-12-19,45.97,48.84,189.7,188.51,30.46,27.61
2024-12-20,46.65,49.53,192.96,191.41,30.7,27.86
2024-12-23,46.61,49.45,195.99,194.63,31.02,28.05
2024-12-24,47.15,49.99,197.57,196.11,31.3,28.25
2024-12-26,46.92,49.83,197.1,195.6,31.1,28.15
2024-12-27,46.63,49.47,194.04,192.76,30.78,27.79
2024-12-30,46.08,48.84,192.69,191.24,30.33,27.48
2024-12-31,45.74,48.58,190.44,189.3,30.43,27.54
2025-01-02,46.24,48.99,190.63,189.43,30.37,27.46
2025-01-03,46.72,49.32,193.13,191.79,30.5,27.55
2025-01-06,47.07,49.63,197.96,196.87,30.27,27.44
2025-01-07,46.81,49.23,196.71,195.49,30.46,27.6
2025-01-08,46.61,48.97,195.39,193.95,30.42,27.47
2025-01-10,45.86,48.19,193.17,192.04,29.89,26.98
2025-01-13,45.94,48.19,192.29,191.01,30.25,27.44
2025-01-14,46.54,48.82,191.05,189.66,30.41,27.55
2025-01-15,46.18,48.54,196.98,195.55,30.49,27.56
2025-01-16,45.94,48.32,194.41,192.91,30.4,27.5
2025-01-17,45.66,48.0,197.55,196.0,30.4,27.43
2025-01-21,45.64,47.9,199.63,198.05,30.94,27.86
2025-01-22,45.78,48.14,200.03,198.37,31.12,27.82
2025-01-23,46.03,48.56,199.58,197.98,31.33,27.87
2025-01-24,46.55,49.07,201.9,200.21,31.58,28.08
2025-01-27,47.7,50.15,193.77,191.81,31.78,28.44
2025-01-28,47.58,50.04,197.07,195.3,31.65,28.15
2025-01-29,47.85,50.43,197.18,195.41,31.69,28.2
2025-01-30,48.37,51.02,202.63,200.87,31.6,28.08
2025-01-31,48.6,51.18,205.6,204.02,31.65,28.12
2025-02-03,49.19,51.95,202.64,201.23,31.95,28.08
2025-02-04,51.55,54.64,207.71,206.38,32.86,28.52
2025-02-05,51.27,54.53,193.3,191.33,33.24,28.78
2025-02-06,50.46,53.24,193.31,191.6,32.96,28.5
2025-02-07,50.1,52.79,187.14,185.34,33.92,29.04
2025-02-10,50.35,53.25,188.2,186.47,34.08,29.18
2025-02-11,50.55,53.39,187.07,185.32,34.17,29.45
2025-02-12,51.45,54.7,185.43,183.61,34.03,29.36
2025-02-13,52.17,55.45,187.88,186.14,34.3,29.51
2025-02-14,52.39,55.63,186.87,185.23,34.86,30.21
2025-02-18,52.75,56.29,185.8,183.77,35.0,30.21
2025-02-19,53.61,57.46,187.13,185.27,34.96,30.49
2025-02-20,53.37,57.38,186.64,184.56,32.94,28.85
2025-02-21,53.01,56.95,181.58,179.66,32.3,28.53
2025-02-24,54.23,58.0,181.19,179.25,32.32,28.46
2025-02-25,53.28,56.91,177.37,175.42,32.07,28.36
2025-02-26,53.31,56.84,174.7,172.73,31.78,28.08
2025-02-27,52.9,56.41,170.21,168.5,31.89,28.06
2025-02-28,54.07,57.6,172.22,170.28,32.28,28.62
2025-03-03,53.45,57.03,168.66,167.01,32.04,28.47
2025-03-04,52.61,56.22,172.61,170.92,31.69,28.06
2025-03-05,52.57,56.34,174.99,173.02,31.86,28.14
2025-03-06,51.5,55.37,174.21,172.35,31.88,28.26
2025-03-07,51.6,55.67,175.75,173.86,31.82,27.96
2025-03-10,50.0,54.12,167.81,165.87,31.1,27.35
2025-03-11,48.99,52.72,165.98,164.04,30.76,26.94
2025-03-12,48.42,52.31,169.0,167.11,30.71,26.77
2025-03-13,47.12,51.04,164.73,162.76,30.1,26.29
2025-03-14,48.47,52.28,167.62,165.49,30.98,26.98
2025-03-17,48.67,52.46,166.57,164.29,31.03,27.15
2025-03-18,48.45,52.38,162.67,160.67,30.72,26.8
2025-03-19,49.08,52.94,166.28,163.89,31.25,27.16
2025-03-20,49.4,53.21,165.05,162.8,31.05,27.16
2025-03-21,49.7,53.4,166.25,163.99,30.77,27.04
2025-03-24,49.71,53.39,169.93,167.68,30.75,27.3
2025-03-25,50.86,54.96,172.79,170.56,30.88,27.46
2025-03-26,51.16,55.21,167.14,165.06,30.77,27.47
2025-03-27,50.73,54.92,164.08,162.24,30.26,26.94
2025-03-28,50.52,54.73,156.06,154.33,29.66,26.59
2025-03-31,52.71,56.6,156.23,154.64,30.37,27.22
2025-04-01,51.77,55.82,158.88,157.07,30.28,27.0
2025-04-02,53.0,57.04,158.86,157.04,30.55,27.06
2025-04-03,47.9,51.83,152.63,150.72,29.43,26.07
2025-04-04,45.73,49.73,147.74,145.6,27.7,24.58
2025-04-07,44.53,48.55,149.24,146.75,27.41,24.08
2025-04-08,43.81,47.45,146.58,144.7,27.54,23.97
2025-04-09,47.71,51.51,161.06,158.71,30.2,26.18
