date,BRK A,BRK B
2025-03-18,783684.0,523.14
2025-03-19,789880.0,525.27
2025-03-20,792880.0,528.73
2025-03-21,781680.0,521.91
2025-03-24,789649.0,525.85
2025-03-25,792966.0,528.87
2025-03-26,798962.56,533.21
2025-03-27,801950.0,534.52
2025-03-28,790250.0,526.31
2025-03-31,798441.63,532.58
2025-04-01,800300.0,532.99
2025-04-02,806684.0,537.72
2025-04-03,794514.0,530.16
2025-04-04,742540.0,493.54
2025-04-07,737000.0,490.38
2025-04-08,739100.56,492.64
2025-04-09,778421.0,521.41
2025-04-10,774000.0,515.81
2025-04-11,784000.0,524.11
2025-04-14,793787.56,529.52
2025-04-15,792500.0,528.17
2025-04-16,774261.0,516.45
2025-04-17,778832.75,518.21
2025-04-21,760489.0,506.92
2025-04-22,780000.0,520.79
2025-04-23,788799.0,526.81
2025-04-24,797140.0,531.64
2025-04-25,795760.0,530.96
2025-04-28,797750.0,530.94
2025-04-29,801340.0,534.57
2025-04-30,800540.0,533.25
2025-05-01,795400.0,530.23
2025-05-02,809350.0,539.8
2025-05-05,769960.0,512.15
2025-05-06,768000.0,512.33
2025-05-07,778172.75,518.22
2025-05-08,769000.0,513.25
2025-05-09,770999.0,513.74
2025-05-12,772100.0,514.3
2025-05-13,767000.0,511.88
2025-05-14,753215.0,503.4
2025-05-15,759100.0,507.33
2025-05-16,770660.0,514.31
2025-05-19,767200.0,512.39
2025-05-20,762320.0,508.74
2025-05-21,761380.0,507.03
2025-05-22,756250.0,503.57
2025-05-23,754505.0,503.46
2025-05-27,760100.0,509.16
2025-05-28,754820.0,503.11
2025-05-29,758576.88,506.18
2025-05-30,757400.0,503.96
2025-06-02,754740.0,502.81
2025-06-03,746200.0,497.83
2025-06-04,737820.0,491.0
2025-06-05,732953.19,488.74
2025-06-06,740395.5,493.53
2025-06-09,739925.0,493.33
2025-06-10,736000.0,491.13
2025-06-11,732120.0,488.14
2025-06-12,735000.0,490.34
2025-06-13,731220.0,487.54
2025-06-16,735920.0,490.23
2025-06-17,725400.0,483.48
2025-06-18,728200.0,485.14
2025-06-20,730000.0,484.85
2025-06-23,732467.75,487.77
2025-06-24,740085.0,493.48
2025-06-25,730000.0,486.21
2025-06-26,729807.75,485.05
2025-06-27,730939.88,485.68
2025-06-30,728800.0,485.77
2025-07-01,733150.0,489.61
2025-07-02,720500.0,480.48
2025-07-03,727455.0,485.0
2025-07-07,716415.0,478.03
2025-07-08,715269.0,477.47
2025-07-09,719578.06,478.91
2025-07-10,717180.0,478.27
2025-07-11,712842.0,475.86
2025-07-14,711100.0,476.31
2025-07-15,705000.0,470.13
2025-07-16,707681.0,471.31
2025-07-17,709820.0,473.4
2025-07-18,710978.5,473.8
2025-07-21,711000.19,474.41
2025-07-22,714710.0,478.13
2025-07-23,723120.0,482.63
2025-07-24,725700.0,480.6
2025-07-25,726220.0,484.07
2025-07-28,722200.0,481.7
2025-07-29,713704.75,476.56
2025-07-30,714175.0,476.0
2025-07-31,719850.0,471.88
2025-08-01,711480.0,472.84
2025-08-04,692600.0,459.11
2025-08-05,694750.0,464.19
2025-08-06,703115.0,468.91
2025-08-07,699999.88,461.47
2025-08-08,698040.13,465.4
2025-08-11,698440.0,464.73
2025-08-12,704700.13,470.39
2025-08-13,715490.44,477.31
2025-08-14,718680.0,479.22
2025-08-15,717250.0,477.2
2025-08-18,718052.38,478.52
2025-08-19,727200.0,485.31
2025-08-20,732814.44,488.68
2025-08-21,733080.0,488.59
2025-08-22,734405.0,489.0
2025-08-25,729686.81,486.18
2025-08-26,737180.0,492.21
2025-08-27,744346.5,495.72
2025-08-28,749477.56,499.86
2025-08-29,755280.0,502.98
2025-09-02,751128.31,501.14
2025-09-03,751807.88,501.49
2025-09-04,759797.5,506.91
2025-09-05,750103.5,499.77
2025-09-08,740099.0,493.78
2025-09-09,738780.88,492.72
2025-09-10,737994.06,490.08
2025-09-11,745001.44,496.91
2025-09-12,740317.31,493.74
2025-09-15,736469.0,491.54
2025-09-16,735992.75,490.99
2025-09-17,739380.0,492.33
2025-09-18,736449.94,490.5
2025-09-19,740400.0,492.85
2025-09-22,742460.0,493.71
2025-09-23,739686.0,494.1
2025-09-24,744600.0,497.09
2025-09-25,745326.31,494.96
2025-09-26,749700.0,500.03
2025-09-29,749300.0,499.25
2025-09-30,754200.0,502.74
2025-10-01,745906.19,498.2
2025-10-02,744627.75,495.92
2025-10-03,750583.19,498.75
2025-10-06,750750.0,500.02
2025-10-07,753715.0,502.3
2025-10-08,749800.0,499.84
2025-10-09,744704.81,496.74
2025-10-10,734180.0,489.13
2025-10-13,738130.0,491.93
2025-10-14,743524.63,495.97
2025-10-15,744040.0,496.39
2025-10-16,733080.0,488.81
2025-10-17,738200.0,492.42
2025-10-20,740600.0,494.08
2025-10-21,736600.0,491.29
2025-10-22,736752.0,491.81
2025-10-23,735600.0,490.16
2025-10-24,738500.0,492.1
2025-10-27,732650.0,488.07
2025-10-28,722494.75,481.44
2025-10-29,712900.0,475.76
2025-10-30,717922.0,478.52
2025-10-31,715740.0,477.54
2025-11-03,712170.13,475.68
2025-11-04,731117.63,487.66
2025-11-05,736150.0,488.77
2025-11-06,739900.0,493.15
2025-11-07,748320.0,499.06
2025-11-10,744500.13,496.98
2025-11-11,745751.38,497.07
2025-11-12,756363.0,502.4
2025-11-13,770184.88,513.11
2025-11-14,763866.69,508.94
2025-11-17,755420.0,503.26
2025-11-18,755597.38,504.37
2025-11-19,752464.44,501.26
2025-11-20,754625.0,501.12
2025-11-21,755320.0,504.04
2025-11-24,763000.0,507.81
2025-11-25,763000.0,508.57
2025-11-26,767865.63,511.23
2025-11-28,770100.0,513.81
2025-12-01,761160.56,508.55
2025-12-02,760100.06,506.65
2025-12-03,758000.0,503.6
2025-12-04,754745.88,503.23
2025-12-05,755800.0,504.34
2025-12-08,745120.0,497.23
2025-12-09,736300.0,491.43
2025-12-10,735276.0,490.43
2025-12-11,742550.0,495.85
2025-12-12,748887.0,499.52
2025-12-15,758900.0,506.38
2025-12-16,749120.0,499.84
2025-12-17,756120.0,504.27
2025-12-18,755699.94,503.39
2025-12-19,745600.0,494.53
2025-12-22,750005.69,499.95
2025-12-23,750560.0,500.51
2025-12-24,751245.06,501.34
2025-12-26,747000.0,498.3
2025-12-29,752000.0,501.05
2025-12-30,755400.0,503.71
2025-12-31,754800.0,502.65
2026-01-02,744120.0,496.85
2026-01-05,748250.0,498.52
2026-01-06,748000.0,499.05
2026-01-07,745000.0,496.12
2026-01-08,750300.0,499.77
2026-01-09,748060.0,499.1
2026-01-12,747860.0,498.67
2026-01-13,742300.0,495.24
2026-01-14,743437.69,493.15
2026-01-15,738690.88,492.62
2026-01-16,740750.0,493.29
2026-01-20,727500.06,485.39
2026-01-21,724079.5,483.83
2026-01-22,726200.0,484.49
2026-01-23,720932.19,478.97
2026-01-26,726420.0,483.47
2026-01-27,713000.0,474.67
2026-01-28,709500.0,473.49
2026-01-29,714000.0,476.79
2026-01-30,722500.0,480.53
2026-02-02,729425.0,487.29
2026-02-03,740149.88,493.74
2026-02-04,757890.0,503.83
2026-02-05,756943.0,503.89
2026-02-06,762569.63,508.09
2026-02-09,747806.0,498.08
2026-02-10,750020.0,500.3
2026-02-11,748456.19,500.02
2026-02-12,749540.0,500.01
2026-02-13,751425.0,497.55
2026-02-17,754910.0,503.41
2026-02-18,747960.0,499.07
2026-02-19,746100.0,496.94
2026-02-20,746500.0,498.2
2026-02-23,740200.0,494.09
2026-02-24,741200.0,494.51
2026-02-25,742000.0,493.99
2026-02-26,753250.0,502.67
2026-02-27,757000.0,504.95
2026-03-02,720000.0,480.17
2026-03-03,721044.88,481.36
2026-03-04,730707.0,487.48
2026-03-05,750749.88,500.4
2026-03-06,747800.0,498.98
2026-03-09,745200.0,497.2
2026-03-10,740000.0,494.14
2026-03-11,740000.0,493.57
2026-03-12,736625.0,491.89
2026-03-13,734838.94,490.03
2026-03-16,738000.0,492.21
2026-03-17,738390.38,492.58
2026-03-18,726540.0,484.47
2026-03-19,722777.75,481.48
2026-03-20,720702.06,480.94
2026-03-23,720000.0,479.98
2026-03-24,718250.0,479.33
2026-03-25,714976.81,476.19
2026-03-26,712500.0,475.27
2026-03-27,703700.0,468.49
2026-03-30,712700.0,474.66
2026-03-31,718140.0,479.2
2026-04-01,716258.0,478.5
2026-04-02,716300.0,477.35
2026-04-06,716500.0,476.38
2026-04-07,716880.0,478.08
2026-04-08,720512.0,479.75
2026-04-09,727880.56,485.2
2026-04-10,720002.88,479.9
2026-04-13,720750.0,480.19
2026-04-14,716783.19,477.54
2026-04-15,711234.5,474.09
2026-04-16,712700.0,475.12
2026-04-17,711558.81,474.58
2026-04-20,706750.0,472.08
2026-04-21,703700.0,468.5
2026-04-22,702980.0,465.4
2026-04-23,706165.0,470.55
2026-04-24,704760.0,469.32
2026-04-27,708600.06,472.81
2026-04-28,717550.0,478.16
2026-04-29,713000.06,475.38
2026-04-30,711900.0,473.6
2026-05-01,710300.0,473.01
2026-05-04,702790.31,468.52
2026-05-05,699964.56,465.52
2026-05-06,705940.0,469.83
2026-05-07,716250.0,475.08
2026-05-08,717386.81,475.94
2026-05-11,721000.0,479.55
2026-05-12,728500.0,484.96
2026-05-13,727500.06,485.52
2026-05-14,727180.06,484.06
2026-05-15,723821.0,482.7
2026-05-18,730000.06,488.38
2026-05-19,720600.0,480.46
2026-05-20,720840.0,480.9
2026-05-21,718387.0,479.98
2026-05-22,728641.0,486.38
2026-05-26,724500.0,483.62
2026-05-27,719000.0,479.92
2026-05-28,715660.0,477.42
2026-05-29,710900.0,474.48
2026-06-01,705160.56,470.29
2026-06-02,707210.0,471.51
2026-06-03,713692.31,475.37
2026-06-04,718420.0,478.63
2026-06-05,733550.0,488.13
2026-06-08,726685.0,487.0
2026-06-09,729862.0,487.77
2026-06-10,727000.0,483.68
2026-06-11,726581.0,485.79
2026-06-12,732100.0,489.25
2026-06-15,742046.0,495.52
2026-06-16,742386.0,494.95
2026-06-17,737300.0,491.28
2026-06-18,733609.75,489.46
2026-06-22,734400.0,488.69
2026-06-23,737800.06,492.81
2026-06-24,742900.0,494.81
2026-06-25,733400.0,487.81
2026-06-26,745140.0,498.66
2026-06-29,743510.0,496.0
2026-06-30,748850.0,500.39
2026-07-01,751000.0,499.74
2026-07-02,761580.0,507.78
2026-07-06,757000.0,506.58
2026-07-07,756000.0,504.0
2026-07-08,748250.0,494.79
2026-07-09,741030.06,495.45
2026-07-10,739750.0,493.71
2026-07-13,744850.0,496.85
2026-07-14,737000.0,491.09
2026-07-15,733180.0,488.35
2026-07-16,738500.0,493.12
2026-07-17,736000.0,490.91
2026-07-20,736200.0,491.25
2026-07-21,733526.0,489.65
2026-07-22,732750.0,489.39
2026-07-23,736632.44,490.85
2026-07-24,745000.0,494.93
2026-07-27,745840.0,497.18
2026-07-28,768010.0,512.37
2026-07-29,763167.0,509.16
2026-07-30,764990.0,509.68
2026-07-31,766600.0,511.54
2026-08-03,768250.0,513.14
2026-08-04,774300.0,517.22
2026-08-05,777696.0,518.85
2026-08-06,786000.0,524.61
2026-08-07,780086.0,521.8
2026-08-10,793815.19,529.42
2026-08-11,775000.0,516.38
2026-08-12,764000.0,510.0
2026-08-13,762000.0,506.93
2026-08-14,755570.0,504.03
2026-08-17,747400.0,498.23
2026-08-18,753600.0,502.96
2026-08-19,750170.0,499.62
2026-08-20,744600.0,496.86
2026-08-21,743500.0,495.82
2026-08-24,755631.0,504.32
2026-08-25,755365.0,504.32
2026-08-26,756927.81,504.91
2026-08-27,755943.13,503.7
2026-08-28,757985.0,505.0
2026-08-31,756650.0,504.03
2026-09-01,752091.0,502.33
2026-09-02,758500.0,505.24
2026-09-03,763022.0,508.13
2026-09-04,759350.0,506.03
2026-09-08,757791.0,505.83
2026-09-09,759141.0,506.72
2026-09-10,761245.0,507.0
2026-09-11,766000.0,510.37
2026-09-14,771770.0,514.95
2026-09-15,773825.0,516.76
2026-09-16,780297.19,519.8
2026-09-17,763935.94,509.2
2026-09-18,763600.0,509.77
