date,IYF,KBWB,KRE,VFH,XLF
2023-09-19,78.33,41.59,42.41,84.35,34.73
2023-09-20,77.81,41.25,42.04,83.78,34.49
2023-09-21,76.58,40.6,41.43,82.37,33.92
2023-09-22,76.07,40.08,41.16,81.89,33.66
2023-09-25,76.3,40.3,41.75,82.05,33.74
2023-09-26,74.85,39.66,41.1,80.9,33.29
2023-09-27,74.76,39.52,40.88,80.8,33.24
2023-09-28,75.3,39.98,41.29,80.88,33.48
2023-09-29,74.76,40.07,41.77,80.32,33.17
2023-10-02,73.79,39.1,40.73,79.58,32.89
2023-10-03,72.52,38.28,39.93,78.2,32.37
2023-10-04,73.09,38.41,40.31,78.81,32.61
2023-10-05,73.52,38.66,40.98,79.27,32.76
2023-10-06,74.2,38.94,41.09,79.93,33.04
2023-10-09,74.29,38.98,41.07,79.97,33.06
2023-10-10,74.76,39.58,41.71,80.6,33.3
2023-10-11,74.95,39.53,41.74,80.73,33.35
2023-10-12,74.32,39.15,41.23,80.12,33.14
2023-10-13,74.47,38.99,40.42,80.1,33.21
2023-10-16,75.28,39.6,41.45,81.03,33.56
2023-10-17,75.77,40.29,42.33,81.68,33.72
2023-10-18,74.45,39.26,41.18,80.19,33.14
2023-10-19,73.46,38.72,40.73,79.05,32.7
2023-10-20,72.24,37.55,39.1,77.83,32.2
2023-10-23,71.71,37.14,38.95,77.22,32.0
2023-10-24,72.08,37.11,38.71,77.73,32.22
2023-10-25,71.76,37.01,38.57,77.4,32.1
2023-10-26,72.21,37.62,39.72,77.44,32.03
2023-10-27,70.7,36.74,38.87,75.97,31.45
2023-10-30,71.86,37.46,39.45,77.17,32.01
2023-10-31,72.57,37.9,39.67,77.99,32.36
2023-11-01,73.08,37.96,39.83,78.5,32.57
2023-11-02,74.84,39.67,42.09,80.48,33.34
2023-11-03,75.99,40.9,43.62,81.77,33.78
2023-11-06,75.62,40.58,43.0,81.45,33.68
2023-11-07,75.49,40.38,42.58,81.33,33.63
2023-11-08,75.49,40.23,42.02,81.36,33.67
2023-11-09,75.24,39.67,41.14,80.93,33.53
2023-11-10,76.11,40.12,41.37,81.85,33.91
2023-11-13,75.96,40.01,41.44,81.7,33.86
2023-11-14,77.71,41.87,44.49,83.67,34.5
2023-11-15,78.06,42.49,45.1,84.08,34.69
2023-11-16,78.3,42.27,44.53,84.13,34.83
2023-11-17,78.74,42.88,45.21,84.73,35.01
2023-11-20,79.0,42.8,45.16,85.02,35.15
2023-11-21,78.91,42.26,44.15,84.9,35.13
2023-11-22,79.24,42.36,44.34,85.29,35.27
2023-11-24,79.49,42.49,44.4,85.62,35.38
2023-11-27,79.33,42.29,44.12,85.39,35.26
2023-11-28,79.17,42.42,44.11,85.33,35.25
2023-11-29,79.86,43.29,45.03,86.07,35.5
2023-11-30,80.68,43.74,45.12,86.91,35.9
2023-12-01,81.47,44.94,47.46,87.88,36.17
2023-12-04,81.63,45.17,48.12,88.03,36.13
2023-12-05,81.24,44.66,47.52,87.6,35.95
2023-12-06,80.71,44.49,47.54,87.21,35.77
2023-12-07,81.03,45.08,48.46,87.65,35.94
2023-12-08,81.56,45.69,48.99,88.17,36.13
2023-12-11,82.08,45.72,48.88,88.71,36.35
2023-12-12,82.57,45.68,48.5,89.27,36.61
2023-12-13,84.0,47.38,51.34,90.91,37.2
2023-12-14,85.36,49.8,53.82,92.1,37.57
2023-12-15,84.7,49.4,52.96,91.58,37.35
2023-12-18,84.89,48.62,51.98,91.74,37.29
2023-12-19,85.59,49.19,52.75,92.09,37.57
2023-12-20,83.7,48.13,51.52,90.47,36.9
2023-12-21,84.34,48.66,52.08,91.3,37.26
2023-12-22,84.65,48.77,52.41,91.59,37.34
2023-12-26,85.12,49.26,53.22,92.09,37.49
2023-12-27,85.35,49.39,53.13,92.38,37.61
2023-12-28,85.68,49.51,53.26,92.67,37.72
2023-12-29,85.41,49.19,52.43,92.26,37.6
2024-01-02,85.64,49.65,52.6,92.32,37.76
2024-01-03,84.87,48.69,50.87,91.29,37.44
2024-01-04,85.16,48.99,51.12,91.62,37.59
2024-01-05,85.66,49.78,51.73,92.12,37.75
2024-01-08,86.08,49.94,52.21,92.73,37.99
2024-01-09,85.36,49.4,51.62,92.02,37.75
2024-01-10,85.55,49.22,51.74,92.23,37.81
2024-01-11,85.06,48.73,51.06,91.77,37.67
2024-01-12,84.83,48.25,50.39,91.53,37.6
2024-01-16,84.21,47.6,49.54,90.89,37.34
2024-01-17,83.91,47.28,49.33,90.62,37.27
2024-01-18,84.06,47.05,49.77,90.85,37.33
2024-01-19,85.53,48.25,51.03,92.4,37.93
2024-01-22,85.92,48.64,52.16,92.98,38.11
2024-01-23,85.99,48.62,51.66,92.92,38.17
2024-01-24,86.48,49.1,52.26,93.29,38.32
2024-01-25,87.03,49.33,51.94,93.7,38.51
2024-01-26,87.21,49.42,52.13,94.02,38.65
2024-01-29,87.4,49.78,53.0,94.54,38.75
2024-01-30,88.36,50.32,52.79,95.47,39.24
2024-01-31,87.05,49.12,49.7,93.98,38.76
2024-02-01,86.72,48.3,48.15,94.03,38.82
2024-02-02,87.23,48.68,48.37,94.46,38.98
2024-02-05,86.69,48.05,47.57,93.69,38.75
2024-02-06,86.93,48.02,46.97,93.97,38.83
2024-02-07,87.53,48.02,46.85,94.53,39.12
2024-02-08,87.42,48.02,47.04,94.33,38.97
2024-02-09,87.81,48.14,47.87,94.75,39.08
2024-02-12,88.41,48.89,48.9,95.38,39.26
2024-02-13,86.94,47.46,46.83,93.88,38.73
2024-02-14,87.89,48.07,47.7,94.93,39.1
2024-02-15,89.48,49.23,49.22,96.6,39.77
2024-02-16,89.3,49.07,48.71,96.27,39.63
2024-02-20,89.2,48.89,48.33,95.88,39.52
2024-02-21,89.31,48.91,48.01,95.99,39.64
2024-02-22,90.28,49.1,47.97,97.17,40.1
2024-02-23,90.56,49.28,47.87,97.53,40.3
2024-02-26,90.18,48.88,47.42,97.24,40.1
2024-02-27,90.51,49.44,48.01,97.58,40.21
2024-02-28,90.79,49.38,47.49,97.85,40.36
2024-02-29,91.0,49.74,48.14,97.93,40.34
2024-03-01,90.79,49.66,47.61,97.91,40.29
2024-03-04,91.36,50.57,47.6,98.08,40.39
2024-03-05,91.47,51.28,49.52,98.27,40.4
2024-03-06,91.99,50.94,49.46,98.78,40.61
2024-03-07,91.95,51.07,49.53,98.69,40.55
2024-03-08,91.97,51.14,49.57,98.92,40.62
2024-03-11,92.22,51.22,49.32,99.04,40.69
2024-03-12,92.45,51.17,48.83,99.4,40.86
2024-03-13,92.94,51.46,48.88,99.91,41.16
2024-03-14,92.01,50.59,47.61,99.09,40.83
2024-03-15,92.23,50.61,47.86,99.05,40.79
2024-03-18,92.43,50.39,47.18,99.34,40.87
2024-03-19,92.78,50.5,47.34,99.85,41.07
2024-03-20,94.09,51.69,48.82,101.25,41.56
2024-03-21,94.81,52.81,49.54,102.26,41.9
2024-03-22,93.78,52.0,48.47,100.49,41.42
2024-03-25,93.79,51.9,48.54,100.49,41.26
2024-03-26,93.93,51.96,48.24,100.58,41.4
2024-03-27,95.2,53.22,50.02,101.93,41.89
2024-03-28,95.65,53.66,50.28,102.39,42.12
2024-04-01,95.03,53.06,49.29,101.53,41.89
2024-04-02,94.47,52.59,48.38,100.94,41.67
2024-04-03,94.52,52.54,48.28,100.96,41.65
2024-04-04,93.51,51.96,48.18,99.83,41.18
2024-04-05,94.24,52.17,48.21,100.68,41.57
2024-04-08,94.81,52.87,49.03,101.37,41.75
2024-04-09,94.26,52.97,49.35,100.76,41.51
2024-04-10,92.74,51.38,46.9,99.11,40.89
2024-04-11,92.11,50.98,46.94,98.62,40.6
2024-04-12,90.55,50.26,46.52,97.18,40.06
2024-04-15,90.0,50.39,46.34,96.48,39.86
2024-04-16,89.39,49.58,45.75,95.9,39.59
2024-04-17,89.49,49.93,45.83,96.03,39.69
2024-04-18,90.04,50.3,46.11,96.4,39.83
2024-04-19,91.3,51.29,47.32,97.75,40.38
2024-04-22,92.67,52.32,48.18,99.06,40.87
2024-04-23,93.15,52.86,48.73,99.82,41.13
2024-04-24,92.96,53.06,49.01,99.72,41.12
2024-04-25,92.49,52.49,48.47,99.12,40.88
2024-04-26,92.17,52.61,48.19,98.93,40.82
2024-04-29,92.16,52.6,47.77,98.74,40.76
2024-04-30,91.15,51.89,47.02,97.66,40.36
2024-05-01,91.67,52.23,48.23,97.76,40.36
2024-05-02,92.12,52.53,49.02,98.37,40.46
2024-05-03,92.48,52.97,49.65,98.7,40.55
2024-05-06,93.61,53.51,50.04,99.85,41.07
2024-05-07,93.74,53.41,49.88,100.09,41.21
2024-05-08,94.06,53.81,50.17,100.48,41.36
2024-05-09,94.86,54.31,50.41,101.28,41.67
2024-05-10,95.2,54.47,50.35,101.53,41.83
2024-05-13,94.65,54.25,50.3,101.17,41.66
2024-05-14,95.35,54.74,50.89,101.65,41.87
2024-05-15,96.28,55.33,51.07,102.49,42.18
2024-05-16,96.16,54.98,50.85,102.36,42.18
2024-05-17,96.85,55.2,51.19,103.0,42.49
2024-05-20,95.61,54.38,50.45,101.97,41.91
2024-05-21,96.34,54.98,50.52,102.53,42.18
2024-05-22,95.87,54.42,49.91,101.86,41.94
2024-05-23,94.28,53.44,48.71,100.37,41.36
2024-05-24,95.22,53.9,48.92,101.13,41.61
2024-05-28,94.27,53.35,48.51,100.04,41.15
2024-05-29,93.27,52.73,47.34,99.03,40.82
2024-05-30,94.03,53.03,48.17,99.73,41.04
2024-05-31,95.25,54.02,48.85,101.01,41.64
2024-06-03,94.85,53.47,48.0,100.36,41.38
2024-06-04,94.03,52.85,47.15,99.82,41.19
2024-06-05,94.41,52.95,47.3,100.22,41.31
2024-06-06,94.07,52.81,47.42,100.08,41.29
2024-06-07,94.28,53.05,47.21,100.23,41.48
2024-06-10,94.19,52.59,46.48,100.06,41.32
2024-06-11,92.77,51.56,46.31,98.93,40.85
2024-06-12,93.29,52.26,47.46,99.22,40.81
2024-06-13,92.89,51.98,46.71,98.8,40.78
2024-06-14,92.59,51.69,46.12,98.5,40.65
2024-06-17,93.37,52.29,46.9,99.33,41.01
2024-06-18,93.96,52.78,47.02,99.9,41.27
2024-06-20,94.41,52.82,47.1,100.52,41.49
2024-06-21,94.0,52.52,47.01,100.15,41.33
2024-06-24,94.98,52.98,47.58,101.12,41.59
2024-06-25,94.26,52.37,46.93,100.34,41.28
2024-06-26,93.82,52.18,47.13,99.76,41.02
2024-06-27,94.06,52.27,47.63,99.83,40.97
2024-06-28,94.57,53.5,49.1,99.88,41.11
2024-07-01,94.86,53.85,48.87,100.08,41.2
2024-07-02,95.66,54.45,49.45,101.14,41.68
2024-07-03,95.38,54.17,48.65,100.76,41.55
2024-07-05,95.03,53.45,47.94,100.56,41.54
2024-07-08,95.06,53.6,47.95,100.32,41.43
2024-07-09,95.84,54.43,48.81,101.01,41.75
2024-07-10,96.7,54.98,49.87,101.53,41.91
2024-07-11,97.71,55.84,51.97,102.73,42.24
2024-07-12,97.94,55.74,52.09,102.99,42.38
2024-07-15,99.44,56.72,53.61,104.62,43.0
2024-07-16,100.78,58.41,56.06,106.15,43.49
2024-07-17,101.36,58.74,56.74,106.9,43.82
2024-07-18,99.96,57.64,55.71,105.41,43.29
2024-07-19,99.24,57.58,55.99,104.54,42.85
2024-07-22,99.89,57.89,56.93,105.33,43.09
2024-07-23,100.22,58.3,57.82,105.57,43.17
2024-07-24,99.12,57.83,56.76,104.07,42.58
2024-07-25,99.77,58.54,58.22,104.73,42.74
2024-07-26,101.19,59.1,59.23,106.29,43.41
2024-07-29,100.65,58.51,57.97,105.9,43.35
2024-07-30,101.72,59.16,58.52,107.02,43.85
2024-07-31,101.29,58.78,58.28,106.89,43.74
2024-08-01,99.49,57.03,55.67,105.02,43.12
2024-08-02,96.64,54.54,53.83,102.35,42.06
2024-08-05,93.83,53.15,52.35,99.27,40.84
2024-08-06,95.2,53.69,52.47,100.67,41.5
2024-08-07,95.23,53.51,52.14,100.61,41.55
2024-08-08,96.84,54.61,53.07,102.38,42.22
2024-08-09,97.36,54.77,52.81,102.76,42.4
2024-08-12,96.78,54.48,52.26,102.19,42.18
2024-08-13,97.64,55.04,52.9,103.19,42.53
2024-08-14,99.04,55.52,52.78,104.25,43.05
2024-08-15,99.91,56.29,53.99,105.52,43.45
2024-08-16,100.61,56.92,54.87,106.2,43.77
2024-08-19,101.3,57.4,55.5,106.9,44.01
2024-08-20,100.72,56.8,54.46,106.33,43.87
2024-08-21,100.72,56.68,54.78,106.3,43.8
2024-08-22,101.26,57.09,54.94,106.73,44.05
2024-08-23,102.41,58.42,57.73,108.02,44.43
2024-08-26,102.73,58.41,57.3,108.3,44.57
2024-08-27,102.97,58.32,56.75,108.64,44.8
2024-08-28,103.31,58.6,57.24,108.93,44.91
2024-08-29,103.9,58.92,57.4,109.79,45.31
2024-08-30,105.05,59.61,57.83,110.85,45.74
2024-09-03,103.92,58.72,57.09,109.75,45.4
2024-09-04,103.8,58.38,56.4,109.61,45.45
2024-09-05,102.87,57.89,55.85,108.65,44.95
2024-09-06,101.02,56.44,54.84,106.93,44.29
2024-09-09,102.23,57.47,55.27,108.34,44.95
2024-09-10,101.21,56.42,54.79,107.27,44.49
2024-09-11,100.6,56.19,54.15,106.89,44.28
2024-09-12,100.92,56.05,54.36,107.33,44.38
2024-09-13,101.38,56.6,55.82,108.0,44.51
2024-09-16,102.8,57.42,56.54,109.34,45.09
2024-09-17,103.29,57.82,57.01,109.95,45.33
2024-09-18,103.13,57.88,57.26,109.77,45.19
2024-09-19,104.5,59.53,58.88,111.21,45.69
2024-09-20,104.26,59.18,57.69,110.72,45.66
2024-09-23,104.13,58.46,56.85,110.88,45.44
2024-09-24,103.76,58.05,56.08,109.87,45.06
2024-09-25,102.75,57.46,55.24,109.13,44.79
2024-09-26,103.21,58.18,55.85,109.7,45.02
2024-09-27,103.47,58.25,55.92,109.59,45.15
2024-09-30,103.9,58.61,56.6,109.91,45.32
2024-10-01,103.11,57.5,54.71,109.2,45.08
2024-10-02,103.18,57.47,54.59,109.28,45.13
2024-10-03,102.7,57.26,54.72,108.87,44.89
2024-10-04,104.69,58.76,55.84,110.74,45.65
2024-10-07,103.28,58.7,55.59,109.43,45.09
2024-10-08,103.92,58.71,55.42,110.02,45.35
2024-10-09,104.95,59.43,56.14,111.0,45.77
2024-10-10,104.56,59.29,56.09,110.76,45.63
2024-10-11,106.92,61.08,58.03,113.01,46.51
2024-10-14,107.73,61.69,58.49,113.88,46.8
2024-10-15,107.99,61.88,59.13,114.22,46.9
2024-10-16,109.14,62.94,59.94,115.62,47.48
2024-10-17,109.59,63.01,60.46,116.03,47.61
2024-10-18,109.73,62.81,59.64,116.06,47.62
2024-10-21,108.71,61.72,57.89,114.83,47.24
2024-10-22,108.58,62.15,58.62,114.71,47.15
2024-10-23,108.27,62.34,58.66,114.48,47.11
2024-10-24,108.63,62.72,58.96,114.66,47.15
2024-10-25,107.23,61.89,57.9,113.38,46.63
2024-10-28,108.6,63.22,59.56,114.89,47.21
2024-10-29,108.2,62.99,59.21,114.21,46.92
2024-10-30,108.41,63.21,59.81,114.88,47.13
2024-10-31,106.74,62.53,58.95,113.23,46.48
2024-11-01,106.62,62.34,58.64,113.19,46.64
2024-11-04,105.86,61.74,58.13,112.58,46.28
2024-11-05,107.18,62.6,59.13,113.86,46.71
2024-11-06,114.52,69.27,67.06,121.57,49.55
2024-11-07,112.52,67.39,64.63,119.48,48.75
2024-11-08,113.45,67.7,64.98,120.53,49.19
2024-11-11,115.51,69.3,66.99,122.75,49.89
2024-11-12,115.08,68.88,66.6,122.36,49.74
2024-11-13,115.06,68.87,66.19,122.08,49.77
2024-11-14,114.82,68.68,65.83,121.7,49.64
2024-11-15,115.32,69.26,65.84,122.26,49.87
2024-11-18,115.79,69.24,65.72,122.68,50.02
2024-11-19,115.01,68.62,65.34,122.11,49.69
2024-11-20,114.84,68.46,65.16,121.74,49.54
2024-11-21,116.4,69.54,66.13,123.25,50.17
2024-11-22,117.73,70.61,67.79,124.79,50.73
2024-11-25,118.61,71.33,68.9,125.78,51.06
2024-11-26,118.78,71.1,68.16,125.78,51.16
2024-11-27,118.97,71.05,67.94,126.1,51.26
2024-11-29,119.05,71.03,67.73,126.2,51.34
2024-12-02,117.66,70.21,67.09,125.06,50.83
2024-12-03,116.94,69.75,66.5,124.27,50.45
2024-12-04,116.7,69.35,66.71,123.96,50.26
2024-12-05,117.09,69.75,66.37,124.03,50.41
2024-12-06,116.95,69.78,66.56,124.27,50.4
2024-12-09,115.04,68.86,65.48,122.47,49.71
2024-12-10,114.69,68.55,65.47,122.2,49.7
2024-12-11,114.92,68.45,65.81,122.75,49.8
2024-12-12,114.42,68.1,65.01,122.21,49.58
2024-12-13,114.08,67.81,64.77,121.79,49.54
2024-12-16,114.22,68.08,65.09,121.99,49.45
2024-12-17,112.49,67.08,63.56,120.84,49.1
2024-12-18,108.61,64.22,60.26,116.12,47.63
2024-12-19,108.8,64.21,59.73,116.48,47.8
2024-12-20,110.45,65.53,60.81,118.1,48.51
2024-12-23,110.8,65.35,60.6,118.36,48.42
2024-12-24,112.07,66.18,61.04,119.86,48.99
2024-12-26,112.39,66.34,61.33,120.11,49.11
2024-12-27,111.55,65.79,60.57,119.27,48.75
2024-12-30,110.57,65.34,60.42,118.05,48.28
2024-12-31,110.58,65.35,60.35,118.07,48.33
2025-01-02,110.46,65.28,59.68,117.83,48.21
2025-01-03,111.56,66.07,60.55,118.9,48.59
2025-01-06,111.41,66.61,60.68,118.58,48.44
2025-01-07,110.98,66.47,60.11,118.27,48.33
2025-01-08,111.28,66.35,60.09,118.46,48.49
2025-01-10,108.49,64.57,58.31,115.47,47.32
2025-01-13,109.32,65.39,59.18,116.19,47.66
2025-01-14,110.93,66.48,61.19,117.95,48.25
2025-01-15,113.84,69.18,62.73,121.06,49.48
2025-01-16,114.82,69.04,62.14,121.67,49.81
2025-01-17,115.8,69.91,63.07,122.8,50.23
2025-01-21,116.89,70.54,63.85,123.98,50.65
2025-01-22,116.24,69.91,63.09,123.49,50.41
2025-01-23,116.76,70.33,62.86,124.12,50.7
2025-01-24,117.09,70.61,63.33,124.43,50.85
2025-01-27,117.98,70.92,64.0,125.5,51.41
2025-01-28,117.96,70.88,63.68,125.41,51.32
2025-01-29,117.82,70.91,63.61,125.45,51.28
2025-01-30,118.69,71.49,64.32,126.69,51.77
2025-01-31,118.11,71.1,64.16,125.88,51.47
2025-02-03,117.12,70.06,62.83,125.13,51.26
2025-02-04,117.13,70.54,64.05,125.01,51.14
2025-02-05,118.05,71.18,64.75,126.28,51.68
2025-02-06,119.2,72.21,65.5,127.23,52.11
2025-02-07,118.67,71.7,64.63,126.66,51.82
2025-02-10,117.52,70.57,63.88,125.61,51.41
2025-02-11,117.89,71.06,64.93,125.93,51.54
2025-02-12,117.31,70.46,63.41,125.28,51.36
2025-02-13,118.41,70.6,63.69,126.35,51.7
2025-02-14,118.5,71.4,63.89,126.48,51.8
2025-02-18,119.37,72.16,64.46,127.34,52.17
2025-02-19,119.19,71.96,64.22,127.19,52.19
2025-02-20,117.33,70.23,63.06,125.14,51.39
2025-02-21,115.44,68.94,61.42,123.27,50.75
2025-02-24,115.89,68.57,60.97,123.49,50.97
2025-02-25,115.55,67.88,61.01,123.14,50.96
2025-02-26,115.59,68.2,61.17,123.09,50.85
2025-02-27,116.11,68.19,61.26,123.64,51.13
2025-02-28,118.4,69.6,62.07,126.11,52.18
2025-03-03,117.14,68.35,61.18,124.89,51.74
2025-03-04,113.14,65.24,59.04,120.5,49.92
2025-03-05,114.03,65.4,58.71,121.23,50.21
2025-03-06,112.13,63.88,57.76,119.17,49.38
2025-03-07,111.47,63.56,57.69,118.69,49.12
2025-03-10,108.32,60.87,55.41,115.37,48.02
2025-03-11,108.04,60.34,55.11,114.55,47.61
2025-03-12,108.28,60.92,55.75,114.89,47.68
2025-03-13,107.69,60.05,55.13,114.07,47.42
2025-03-14,110.38,61.84,56.76,116.81,48.52
2025-03-17,112.05,62.31,57.13,118.25,49.09
2025-03-18,111.28,62.38,56.97,117.96,49.03
2025-03-19,112.43,63.33,57.68,119.3,49.57
2025-03-20,112.58,63.46,57.29,119.38,49.64
2025-03-21,112.23,63.52,57.26,119.02,49.46
2025-03-24,114.34,64.67,58.43,121.33,50.15
2025-03-25,114.98,64.95,58.25,121.44,50.43
2025-03-26,114.4,64.41,58.01,120.91,50.28
2025-03-27,113.77,63.5,57.55,120.51,50.18
2025-03-28,111.69,61.95,56.41,118.03,49.21
2025-03-31,112.85,62.77,56.85,119.47,49.81
2025-04-01,112.82,62.36,56.42,119.37,49.75
2025-04-02,114.03,63.45,57.22,120.56,50.16
2025-04-03,107.5,57.23,51.31,113.85,47.69
2025-04-04,99.84,53.5,49.26,105.71,44.2
2025-04-07,99.61,54.02,49.27,105.35,44.09
2025-04-08,99.23,53.5,48.81,104.87,43.92
2025-04-09,106.71,58.24,52.63,113.09,47.23
2025-04-10,103.66,55.39,49.4,109.46,45.91
2025-04-11,105.17,55.7,49.26,111.22,46.67
2025-04-14,106.49,56.47,50.12,112.53,47.15
2025-04-15,106.69,57.12,50.97,112.89,47.27
2025-04-16,104.97,56.2,50.96,111.13,46.53
2025-04-17,105.43,56.76,51.42,111.6,46.65
2025-04-21,103.07,55.86,50.74,109.17,45.65
2025-04-22,106.44,57.67,52.37,112.83,47.16
2025-04-23,107.78,58.84,53.55,114.22,47.72
2025-04-24,109.65,60.26,54.45,115.7,48.25
2025-04-25,109.19,60.04,53.95,115.19,48.02
2025-04-28,109.63,60.28,54.27,115.61,48.17
2025-04-29,110.57,60.76,54.76,116.75,48.67
2025-04-30,110.54,60.54,54.13,116.71,48.76
2025-05-01,110.55,60.99,54.73,116.77,48.75
2025-05-02,113.06,62.65,56.24,119.25,49.76
2025-05-05,112.23,62.56,56.04,118.7,49.44
2025-05-06,111.52,61.91,55.46,118.02,49.16
2025-05-07,112.19,62.12,55.51,118.69,49.45
2025-05-08,113.29,63.34,56.85,119.99,49.86
2025-05-09,113.32,63.26,56.58,119.94,49.86
2025-05-12,115.82,66.04,59.18,122.76,50.87
2025-05-13,116.55,66.85,59.46,123.44,51.08
2025-05-14,116.26,66.98,59.19,123.18,50.94
2025-05-15,117.08,67.22,59.25,123.87,51.28
2025-05-16,118.01,67.43,59.24,124.69,51.59
2025-05-19,117.87,67.19,59.0,124.7,51.62
2025-05-20,117.2,66.7,58.73,124.03,51.34
2025-05-21,114.71,64.58,56.65,121.17,50.29
2025-05-22,114.59,64.88,56.65,121.16,50.23
2025-05-23,114.4,64.65,56.4,120.77,50.05
2025-05-27,116.43,66.15,57.74,123.05,50.93
2025-05-28,115.46,65.49,56.8,122.11,50.59
2025-05-29,116.05,65.9,57.29,122.73,50.85
2025-05-30,116.05,65.61,56.88,122.88,50.96
2025-06-02,116.36,65.57,56.46,123.0,50.98
2025-06-03,116.61,66.36,57.35,123.51,51.08
2025-06-04,115.66,65.79,56.64,122.77,50.79
2025-06-05,115.33,65.91,56.6,122.47,50.65
2025-06-06,116.95,67.32,58.02,124.19,51.28
2025-06-09,116.13,67.37,58.31,123.61,51.0
2025-06-10,116.02,67.64,58.93,123.72,51.06
2025-06-11,115.79,67.2,58.13,123.59,51.0
2025-06-12,115.95,66.96,57.78,123.56,51.0
2025-06-13,114.37,65.58,56.23,120.97,49.96
2025-06-16,115.26,66.53,56.49,122.42,50.53
2025-06-17,114.29,65.98,55.79,121.53,50.24
2025-06-18,115.49,67.22,56.53,121.76,50.22
2025-06-20,115.99,67.77,56.96,122.15,50.36
2025-06-23,117.16,68.51,57.87,123.66,50.82
2025-06-24,118.7,69.35,58.42,125.47,51.58
2025-06-25,118.48,69.89,58.14,125.12,51.41
2025-06-26,119.75,71.03,59.48,125.8,51.79
2025-06-27,119.99,71.12,59.45,126.14,51.94
2025-06-30,120.99,71.62,59.39,127.3,52.37
2025-07-01,121.7,72.76,61.42,128.13,52.66
2025-07-02,121.77,73.87,62.51,128.33,52.62
2025-07-03,122.97,74.55,63.23,129.58,53.19
2025-07-07,121.83,73.95,62.58,128.44,52.68
2025-07-08,120.86,73.29,63.15,127.42,52.21
2025-07-09,121.25,73.19,63.12,127.86,52.4
2025-07-10,122.07,73.92,63.57,128.68,52.71
2025-07-11,121.29,73.53,62.89,127.32,52.16
2025-07-14,122.15,73.98,63.6,128.34,52.55
2025-07-15,119.94,72.19,61.37,126.0,51.65
2025-07-16,120.97,72.4,61.91,127.06,52.01
2025-07-17,122.43,73.4,63.17,128.46,52.51
2025-07-18,122.59,73.78,63.27,128.47,52.54
2025-07-21,122.05,73.57,63.07,128.06,52.39
2025-07-22,122.59,74.03,63.36,128.74,52.68
2025-07-23,123.65,74.73,63.36,129.61,53.1
2025-07-24,123.64,74.55,62.18,129.41,53.07
2025-07-25,124.47,75.02,61.93,130.3,53.44
2025-07-28,123.53,74.62,61.88,129.54,53.07
2025-07-29,123.07,74.65,61.58,128.86,52.8
2025-07-30,122.88,74.44,60.79,128.5,52.7
2025-07-31,122.15,73.52,60.06,127.78,52.37
2025-08-01,119.89,71.78,58.82,125.23,51.4
2025-08-04,121.07,72.7,59.65,126.78,51.91
2025-08-05,120.98,72.48,59.85,126.3,51.7
2025-08-06,121.45,72.34,59.37,126.81,51.95
2025-08-07,120.46,71.75,58.85,125.54,51.37
2025-08-08,121.44,72.62,59.56,126.66,51.85
2025-08-11,121.44,72.39,59.4,126.64,51.83
2025-08-12,123.11,74.18,61.54,128.47,52.46
2025-08-13,123.52,74.37,62.64,129.18,52.76
2025-08-14,123.96,75.04,62.6,129.73,53.01
2025-08-15,122.6,73.59,61.59,128.34,52.46
2025-08-18,122.75,73.98,61.93,128.49,52.5
2025-08-19,122.81,73.78,61.82,128.5,52.6
2025-08-20,123.27,74.07,62.04,129.04,52.87
2025-08-21,122.88,73.79,61.79,128.63,52.7
2025-08-22,124.96,76.2,64.84,131.16,53.57
2025-08-25,124.25,76.05,64.49,130.44,53.26
2025-08-26,125.19,77.02,65.23,131.39,53.67
2025-08-27,125.44,77.47,65.75,131.57,53.78
2025-08-28,125.61,77.56,65.52,131.72,53.85
2025-08-29,125.73,77.67,65.51,131.97,53.99
2025-09-02,124.82,76.87,65.08,130.97,53.59
2025-09-03,124.65,76.71,65.17,130.75,53.5
2025-09-04,126.11,77.85,66.13,132.16,54.06
2025-09-05,123.92,76.55,65.45,129.98,53.07
2025-09-08,124.39,76.5,65.52,130.21,53.11
2025-09-09,124.84,77.18,64.85,130.69,53.34
2025-09-10,124.81,77.28,64.92,130.29,53.16
2025-09-11,126.81,78.02,65.21,132.29,54.03
2025-09-12,126.43,78.06,64.99,131.66,53.8
2025-09-15,125.99,78.01,64.36,131.38,53.68
2025-09-16,125.12,77.59,63.69,130.98,53.56
2025-09-17,126.11,78.62,64.45,132.29,54.08
2025-09-18,126.76,79.7,66.17,132.71,54.13
2025-09-19,127.1,79.74,65.34,132.78,54.25
2025-09-22,126.7,78.71,64.14,132.58,54.0
2025-09-23,126.58,78.63,64.06,131.99,53.76
2025-09-24,125.98,78.3,63.93,131.01,53.61
2025-09-25,125.72,78.45,63.89,130.68,53.47
2025-09-26,126.76,79.03,64.19,131.53,53.86
2025-09-29,127.16,78.98,63.57,132.0,54.13
2025-09-30,126.64,78.21,63.3,131.24,53.87
2025-10-01,124.96,77.11,62.97,130.05,53.39
2025-10-02,124.72,76.91,62.82,130.03,53.35
2025-10-03,125.67,77.4,63.45,131.0,53.72
2025-10-06,125.63,77.33,64.09,130.86,53.7
2025-10-07,125.58,77.0,63.63,130.95,53.77
2025-10-08,124.95,76.1,63.24,130.41,53.51
2025-10-09,124.73,76.16,62.95,129.87,53.32
